Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,10.884354,11.111111,10.884354,10.997732,7.621608,693200
2000-01-03,10.884354,10.941043,10.770975,10.884354,7.543030,984600
2000-01-04,10.714286,11.054421,10.714286,10.770975,7.464461,1088000
2000-01-05,10.770975,10.770975,10.544218,10.600907,7.346599,1087900
2000-01-06,10.544218,10.770975,10.487529,10.657597,7.385888,899900
2000-01-07,10.770975,10.884354,10.714286,10.827664,7.503747,1186200
2000-01-10,10.884354,11.054421,10.827664,10.827664,7.503747,1484400
2000-01-11,10.827664,10.827664,10.657597,10.657597,7.385888,1092900
2000-01-12,10.714286,10.997732,10.657597,10.941043,7.582317,1357300
2000-01-13,10.884354,11.167801,10.827664,10.884354,7.543030,2940000
2000-01-14,10.997732,11.394558,10.827664,11.337869,7.857326,2805400
2000-01-18,11.394558,12.018141,11.394558,11.848073,8.210907,2991200
2000-01-19,11.848073,12.188209,11.791383,12.131519,8.407339,2480600
2000-01-20,12.131519,12.188209,11.564626,11.848073,8.210907,1527000
2000-01-21,12.188209,12.188209,11.621315,11.791383,8.171616,1124300
2000-01-24,11.791383,11.848073,11.111111,11.224490,7.778755,1049500
2000-01-25,11.111111,11.167801,10.997732,11.111111,7.700179,1152600
2000-01-26,10.941043,11.111111,10.941043,11.054421,7.660893,1253300
2000-01-27,10.997732,11.054421,10.770975,10.884354,7.543030,1256200
2000-01-28,10.941043,11.054421,10.657597,10.714286,7.425175,1231400
2000-01-31,10.770975,10.884354,10.544218,10.657597,7.385888,1482000
2000-02-01,10.657597,11.054421,10.544218,10.884354,7.543030,1291600
2000-02-02,10.770975,10.827664,10.600907,10.657597,7.419932,812800
2000-02-03,10.714286,10.770975,10.600907,10.657597,7.419932,729800
2000-02-04,10.770975,10.997732,10.657597,10.657597,7.419932,970500
2000-02-07,10.657597,10.827664,10.600907,10.657597,7.419932,618600
2000-02-08,10.657597,10.770975,10.600907,10.600907,7.380462,640100
2000-02-09,10.600907,10.600907,10.034014,10.204082,7.104190,2424100
2000-02-10,10.260771,10.487529,9.863946,9.920635,6.906852,1891900
2000-02-11,10.034014,10.374149,9.920635,9.920635,6.906852,1266800
2000-02-14,10.090703,10.317460,9.977324,10.090703,7.025254,1215900
2000-02-15,10.090703,10.317460,10.034014,10.147392,7.064721,1021700
2000-02-16,10.090703,10.317460,10.034014,10.260771,7.143654,719200
2000-02-17,10.317460,10.430839,10.204082,10.374149,7.222592,958600
2000-02-18,10.317460,10.430839,10.317460,10.374149,7.222592,1192100
2000-02-22,10.317460,10.487529,10.204082,10.374149,7.222592,1123800
2000-02-23,10.317460,10.374149,10.034014,10.034014,6.985785,959300
2000-02-24,10.034014,10.034014,9.750566,9.977324,6.946318,1144700
2000-02-25,9.977324,10.147392,9.693877,9.693877,6.748979,2071100
2000-02-28,9.693877,10.260771,9.523809,9.580499,6.670045,2032200
2000-02-29,9.580499,9.750566,9.126985,9.126985,6.354302,2621400
2000-03-01,9.013605,9.410431,9.013605,9.353742,6.512171,2075700
2000-03-02,9.240363,9.297052,8.956916,9.013605,6.275366,1665000
2000-03-03,9.013605,9.523809,8.956916,9.410431,6.551640,2056300
2000-03-06,9.126985,9.353742,8.956916,8.956916,6.235899,1478800
2000-03-07,8.956916,8.956916,8.673470,8.673470,6.038559,1299300
2000-03-08,8.730159,8.956916,8.616780,8.730159,6.078025,952700
2000-03-09,8.730159,8.843537,8.560091,8.616780,5.999093,1364200
2000-03-10,8.843537,9.013605,8.616780,8.730159,6.078025,1312800
2000-03-13,8.673470,8.730159,8.503402,8.616780,5.999093,1366700
2000-03-14,8.560091,8.616780,8.219954,8.219954,5.722821,2663200
2000-03-15,8.163265,8.673470,7.993197,8.390022,5.841223,5254200
2000-03-16,8.673470,9.523809,8.560091,9.297052,6.472708,3064000
2000-03-17,9.410431,9.580499,9.240363,9.580499,6.670045,2553600
2000-03-20,9.467120,9.637188,9.183674,9.297052,6.472708,1090100
2000-03-21,9.297052,9.693877,9.183674,9.297052,6.472708,1886800
2000-03-22,9.467120,9.523809,9.183674,9.523809,6.630577,1825200
2000-03-23,9.523809,9.750566,9.353742,9.580499,6.670045,2009400
2000-03-24,9.580499,9.693877,9.126985,9.297052,6.472708,1318600
2000-03-27,9.183674,9.297052,9.070294,9.297052,6.472708,848500
2000-03-28,9.240363,9.353742,9.070294,9.070294,6.314834,1211800
2000-03-29,9.297052,9.297052,9.013605,9.126985,6.354302,1118400
2000-03-30,9.183674,9.467120,9.126985,9.410431,6.551640,1761200
2000-03-31,9.410431,9.863946,9.297052,9.353742,6.512171,1365700
2000-04-03,9.580499,9.750566,9.126985,9.523809,6.630577,1151200
2000-04-04,9.183674,9.637188,9.183674,9.580499,6.670045,1338600
2000-04-05,9.353742,9.693877,9.297052,9.637188,6.709516,1436500
2000-04-06,9.693877,9.863946,9.580499,9.750566,6.788445,1492300
2000-04-07,9.637188,9.863946,9.467120,9.523809,6.630577,1028600
2000-04-10,9.637188,10.204082,9.580499,10.090703,7.025254,2168400
2000-04-11,9.920635,10.260771,9.807257,9.977324,6.946318,1736000
2000-04-12,10.034014,10.260771,9.863946,9.863946,6.867382,1262300
2000-04-13,9.863946,10.204082,9.750566,10.034014,6.985785,1485000
2000-04-14,9.580499,10.034014,9.353742,9.410431,6.551640,1355700
2000-04-17,9.467120,9.920635,9.183674,9.580499,6.670045,1388800
2000-04-18,9.467120,9.523809,9.013605,9.126985,6.354302,1921300
2000-04-19,9.126985,9.523809,8.843537,9.070294,6.314834,1658700
2000-04-20,8.956916,9.240363,8.786848,8.843537,6.156965,2938200
2000-04-24,8.843537,9.183674,8.616780,9.013605,6.275366,1995300
2000-04-25,8.786848,9.013605,8.786848,8.900227,6.196431,1062000
2000-04-26,8.956916,9.070294,8.843537,8.956916,6.235899,1377700
2000-04-27,8.956916,9.240363,8.900227,9.013605,6.275366,1830100
2000-04-28,8.956916,9.183674,8.900227,9.013605,6.275366,1329800
2000-05-01,9.183674,9.410431,9.070294,9.297052,6.472708,1115100
2000-05-02,9.183674,9.467120,9.070294,9.353742,6.512171,1460200
2000-05-03,9.353742,9.637188,9.183674,9.240363,6.467770,1564800
2000-05-04,9.183674,9.410431,9.013605,9.013605,6.309051,1387500
2000-05-05,9.013605,9.240363,8.956916,9.126985,6.388411,796200
2000-05-08,9.070294,9.240363,9.070294,9.240363,6.467770,451800
2000-05-09,9.240363,9.240363,9.013605,9.183674,6.428090,974100
2000-05-10,9.297052,9.467120,9.183674,9.353742,6.547128,1347200
2000-05-11,9.410431,9.580499,9.353742,9.523809,6.666167,964700
2000-05-12,9.580499,9.637188,9.353742,9.467120,6.626488,1244500
2000-05-15,9.523809,9.693877,9.467120,9.523809,6.666167,1277600
2000-05-16,9.523809,9.580499,9.353742,9.467120,6.626488,1403500
2000-05-17,9.467120,9.693877,9.410431,9.637188,6.745527,981900
2000-05-18,9.580499,9.807257,9.523809,9.637188,6.745527,1372200
2000-05-19,9.580499,9.750566,9.410431,9.523809,6.666167,1287800
2000-05-22,9.580499,10.204082,9.467120,10.090703,7.062964,2047000
2000-05-23,10.034014,10.034014,9.580499,9.863946,6.904247,2144400
2000-05-24,9.920635,10.657597,9.863946,10.657597,7.459759,3911800
2000-05-25,10.884354,11.054421,10.714286,10.884354,7.618480,3551900
2000-05-26,10.827664,10.941043,10.770975,10.827664,7.578795,2181100
2000-05-30,10.884354,11.054421,10.827664,10.997732,7.697836,2199200
2000-05-31,10.997732,11.054421,10.600907,10.827664,7.578795,1582300
2000-06-01,10.884354,11.337869,10.827664,11.111111,7.777194,1230600
2000-06-02,11.111111,11.111111,10.770975,10.884354,7.618480,1084400
2000-06-05,10.884354,10.884354,10.657597,10.770975,7.539118,954900
2000-06-06,10.544218,10.657597,10.147392,10.374149,7.261361,1563500
2000-06-07,10.827664,10.941043,10.770975,10.827664,7.578795,2671300
2000-06-08,10.827664,10.884354,10.600907,10.827664,7.578795,1213800
2000-06-09,10.770975,10.827664,10.317460,10.430839,7.301039,1037100
2000-06-12,10.544218,10.544218,10.090703,10.090703,7.062964,2114300
2000-06-13,10.090703,10.147392,9.693877,9.977324,6.983603,2202400
2000-06-14,9.863946,9.863946,9.637188,9.693877,6.785208,1557800
2000-06-15,9.920635,9.920635,9.580499,9.580499,6.705844,1279700
2000-06-16,9.637188,9.693877,9.410431,9.467120,6.626488,1750000
2000-06-19,9.467120,9.467120,9.126985,9.183674,6.428090,1898500
2000-06-20,9.183674,9.353742,9.070294,9.126985,6.388411,2853000
2000-06-21,9.070294,9.126985,8.956916,9.070294,6.348730,1478200
2000-06-22,9.070294,9.070294,8.956916,8.956916,6.269370,1176000
2000-06-23,9.013605,9.126985,8.956916,8.956916,6.269370,880300
2000-06-26,9.070294,9.467120,9.013605,9.240363,6.467770,1312900
2000-06-27,9.240363,9.240363,9.070294,9.126985,6.388411,1046800
2000-06-28,9.070294,9.240363,8.956916,9.084444,6.358634,1042400
2000-06-29,9.070294,9.126985,8.956916,9.070294,6.348730,1886300
2000-06-30,8.956916,9.070294,8.843537,8.900227,6.229691,1900200
2000-07-03,8.843537,9.070294,8.843537,9.070294,6.348730,531700
2000-07-05,9.070294,9.126985,8.956916,9.070294,6.348730,1967300
2000-07-06,9.070294,9.126985,8.900227,8.956916,6.269370,2622500
2000-07-07,8.956916,9.580499,8.956916,9.467120,6.626488,1869900
2000-07-10,9.297052,9.523809,9.183674,9.353742,6.547128,1084900
2000-07-11,9.410431,9.750566,9.353742,9.750566,6.824887,1790200
2000-07-12,9.637188,9.693877,9.353742,9.693877,6.785208,1348900
2000-07-13,9.467120,9.637188,9.297052,9.353742,6.547128,1270700
2000-07-14,9.410431,9.467120,9.297052,9.467120,6.626488,1489900
2000-07-17,9.467120,9.467120,8.956916,9.070294,6.348730,1473900
2000-07-18,9.013605,9.070294,8.900227,9.013605,6.309051,1494500
2000-07-19,9.013605,9.240363,8.956916,9.013605,6.309051,1452800
2000-07-20,9.126985,9.183674,8.956916,8.956916,6.269370,1568500
2000-07-21,9.013605,9.070294,8.673470,8.730159,6.110651,1329600
2000-07-24,8.786848,9.183674,8.730159,8.786848,6.150333,1334200
2000-07-25,8.786848,8.900227,8.673470,8.843537,6.190012,1601200
2000-07-26,8.843537,8.843537,8.560091,8.673470,6.070975,1884400
2000-07-27,8.673470,9.467120,8.616780,8.786848,6.150333,1584100
2000-07-28,8.730159,9.467120,8.673470,8.673470,6.070975,1299700
2000-07-31,8.730159,8.900227,8.446712,8.503402,5.951936,1613700
2000-08-01,8.616780,9.013605,8.503402,8.900227,6.229691,1852400
2000-08-02,8.956916,9.183674,8.900227,9.070294,6.348730,3798300
2000-08-03,8.956916,9.126985,8.956916,9.013605,6.309051,2106800
2000-08-04,9.126985,9.183674,8.956916,9.013605,6.309051,1407800
