Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.799999,33.750000,32.299999,32.490002,28.642551,17022500
2010-06-16,32.369999,32.790001,31.969999,32.070000,28.272284,2158800
2010-06-17,32.349998,32.480000,31.250000,31.500000,27.769785,1467700
2010-06-18,31.450001,31.650000,30.760000,31.010000,27.337812,1132200
2010-06-21,31.660000,33.000000,31.010000,32.040001,28.245840,1066900
2010-06-22,32.380001,33.150002,31.809999,32.689999,28.818865,1008800
2010-06-23,33.000000,33.500000,32.000000,33.480000,29.515312,1029400
2010-06-24,33.490002,34.180000,32.759998,33.290001,29.347813,1600800
2010-06-25,33.299999,33.349998,32.070000,32.070000,28.272284,640100
2010-06-28,32.470001,33.049999,31.760000,32.779999,28.898203,718200
2010-06-29,32.250000,32.299999,31.270000,31.760000,27.999001,622300
2010-06-30,31.990000,32.650002,31.650000,32.549999,28.695444,402400
2010-07-01,32.250000,32.500000,30.000000,30.309999,26.720699,1023200
2010-07-02,30.250000,31.000000,30.020000,30.860001,27.205574,483700
2010-07-06,31.400000,31.400000,29.700001,29.799999,26.271097,805200
2010-07-07,29.799999,30.430000,29.170000,29.230000,25.768600,583700
2010-07-08,29.049999,30.320000,28.450001,29.010000,25.574650,2176300
2010-07-09,29.219999,29.330000,28.660000,28.969999,25.539389,448600
2010-07-12,28.750000,28.840000,26.670000,26.799999,23.626358,1194500
2010-07-13,27.379999,27.969999,26.920000,27.850000,24.552015,877900
2010-07-14,27.370001,27.370001,27.129999,27.340000,24.102407,885100
2010-07-15,27.200001,27.250000,26.100000,26.500000,23.361879,642100
2010-07-16,26.260000,27.150000,26.219999,26.450001,23.317804,708700
2010-07-19,26.930000,26.930000,26.059999,26.490000,23.353065,306000
2010-07-20,26.240000,26.700001,26.000000,26.080000,22.991617,490100
2010-07-21,26.110001,27.080000,26.110001,26.610001,23.458857,854200
2010-07-22,26.900000,27.600000,26.750000,27.030001,23.829115,322600
2010-07-23,26.889999,27.190001,26.629999,27.150000,23.934912,233300
2010-07-26,27.000000,27.139999,26.110001,26.500000,23.361879,631200
2010-07-27,26.410000,27.650000,26.250000,27.190001,23.970171,537900
2010-07-28,27.049999,27.219999,26.570000,27.150000,23.934912,131300
2010-07-29,27.000000,27.209999,26.299999,26.670000,23.511749,296200
2010-07-30,26.469999,27.190001,26.320000,26.600000,23.450039,220100
2010-08-02,27.139999,27.629999,26.680000,27.540001,24.278728,356600
2010-08-03,27.340000,27.629999,27.150000,27.250000,24.023073,254100
2010-08-04,27.299999,27.500000,26.650000,26.709999,23.547018,412500
2010-08-05,26.260000,26.260000,24.240000,24.799999,21.863197,1554200
2010-08-06,24.250000,24.360001,23.120001,23.799999,20.981611,1221700
2010-08-09,24.000000,24.190001,23.530001,23.969999,21.131483,436800
2010-08-10,23.889999,23.889999,23.000000,23.000000,20.276354,396600
2010-08-11,22.860001,23.170000,22.379999,22.950001,20.232273,578900
2010-08-12,22.940001,23.549999,22.700001,23.309999,20.549643,515200
2010-08-13,23.100000,23.360001,22.799999,23.000000,20.276354,322000
2010-08-16,22.790001,23.219999,22.730000,22.790001,20.091215,190700
2010-08-17,22.870001,23.150000,22.459999,23.120001,20.382147,329500
2010-08-18,22.879999,23.180000,22.500000,23.110001,20.373325,361500
2010-08-19,23.430000,23.650000,22.799999,23.000000,20.276354,655000
2010-08-20,22.910000,23.010000,22.629999,22.870001,20.161749,326700
2010-08-23,22.780001,23.200001,22.780001,23.000000,20.276354,279500
2010-08-24,22.500000,22.670000,21.250000,21.790001,19.209644,762400
2010-08-25,21.290001,21.830000,21.250000,21.670000,19.103855,242700
2010-08-26,21.760000,22.280001,21.250000,21.280001,18.760036,213900
2010-08-27,21.360001,21.420000,20.250000,20.870001,18.398584,378500
2010-08-30,20.870001,21.170000,20.350000,20.620001,18.178196,273200
2010-08-31,20.510000,20.980000,20.410000,20.910000,18.433844,110300
2010-09-01,21.059999,21.990000,20.950001,21.620001,19.151360,257000
2010-09-02,21.790001,21.910000,21.030001,21.670000,19.195650,143800
2010-09-03,21.750000,22.430000,21.549999,22.170000,19.638559,233400
2010-09-07,22.230000,22.230000,21.709999,22.230000,19.691711,188100
2010-09-08,22.219999,22.580000,21.809999,22.049999,19.532263,263000
2010-09-09,22.510000,22.510000,21.510000,21.799999,19.310804,214400
2010-09-10,21.790001,22.250000,21.700001,21.940001,19.434822,136100
2010-09-13,22.180000,22.180000,21.360001,21.830000,19.337378,237700
2010-09-14,21.570000,22.660000,21.520000,22.170000,19.638559,375100
2010-09-15,21.900000,22.559999,21.900000,22.340000,19.789148,245800
2010-09-16,22.340000,22.660000,22.010000,22.299999,19.753712,327700
2010-09-17,22.299999,22.850000,22.250000,22.459999,19.895445,404600
2010-09-20,22.290001,22.400000,21.420000,21.860001,19.363958,379500
2010-09-21,21.930000,21.980000,21.379999,21.520000,19.062778,298500
2010-09-22,21.610001,21.840000,21.200001,21.330000,18.894470,256100
2010-09-23,21.059999,21.219999,20.580000,20.580000,18.230108,319600
2010-09-24,20.799999,20.950001,20.530001,20.610001,18.256689,237000
2010-09-27,20.660000,21.309999,20.379999,21.070000,18.664160,397100
2010-09-28,21.030001,21.469999,20.840000,21.309999,18.876755,204900
2010-09-29,21.350000,21.469999,20.760000,20.780001,18.407276,298300
2010-09-30,20.969999,21.000000,19.600000,20.200001,17.893497,1710100
2010-10-01,20.250000,20.680000,19.830000,20.600000,18.247828,480700
2010-10-04,20.570000,20.690001,20.020000,20.389999,18.061806,271400
2010-10-05,20.469999,20.930000,20.320000,20.830000,18.451563,385200
