Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.900000,12.930000,11.000000,12.700000,12.011682,969900
2011-09-19,12.250000,13.780000,12.000000,13.780000,13.033147,665400
2011-09-20,13.980000,14.020000,13.330000,13.700000,12.957483,794800
2011-09-21,13.800000,14.000000,13.180000,13.400000,12.673743,619000
2011-09-22,13.090000,13.250000,12.400000,13.200000,12.484583,1230500
2011-09-23,13.400000,13.400000,12.020000,12.250000,11.586071,406200
2011-09-26,12.390000,12.670000,11.390000,12.670000,11.983309,181900
2011-09-27,12.750000,14.340000,12.750000,13.370000,12.645367,1788000
2011-09-28,13.290000,13.700000,12.750000,12.850000,12.153551,251700
2011-09-29,13.000000,13.250000,12.670000,13.170000,12.456209,222300
2011-09-30,13.030000,13.250000,12.060000,12.400000,11.727942,623100
2011-10-03,12.000000,12.680000,11.750000,12.300000,11.633363,23632200
2011-10-04,12.190000,13.250000,11.050000,12.300000,11.633363,6068200
2011-10-05,11.550000,12.300000,11.260000,12.200000,11.538781,1983000
2011-10-06,11.900000,12.980000,11.900000,12.760000,12.068429,3333600
2011-10-07,12.590000,13.000000,12.270000,12.350000,11.680653,2049900
2011-10-10,12.350000,12.440000,11.990000,12.370000,11.699566,1922500
2011-10-11,11.500000,12.760000,11.480000,12.480000,11.803606,3015200
2011-10-12,12.460000,12.800000,12.380000,12.600000,11.917104,3255100
2011-10-13,12.400000,12.770000,12.150000,12.620000,11.936020,3575300
2011-10-14,12.620000,13.070000,12.380000,13.010000,12.304880,1658700
2011-10-17,13.030000,13.730000,13.000000,13.720000,12.976399,1767600
2011-10-18,13.800000,15.250000,13.780000,14.480000,13.695209,5257400
2011-10-19,14.330000,15.250000,14.330000,15.060000,14.243774,3400100
2011-10-20,14.910000,15.240000,14.680000,14.930000,14.120822,1252900
2011-10-21,15.110000,15.490000,14.780000,14.950000,14.139736,1741300
2011-10-24,14.920000,16.400000,14.920000,15.800000,14.943667,2008800
2011-10-25,15.740000,15.830000,14.750000,14.780000,13.978950,2284900
2011-10-26,14.710000,15.330000,14.510000,14.880000,14.073527,856900
2011-10-27,14.980000,15.900000,14.970000,15.420000,14.584265,1130900
2011-10-28,15.270000,15.330000,14.760000,14.920000,14.111362,1000700
2011-10-31,14.700000,15.260000,14.460000,14.530000,13.742500,1162200
2011-11-01,14.260000,14.910000,14.110000,14.670000,13.874910,1174900
2011-11-02,14.800000,15.500000,14.620000,15.070000,14.253231,1289200
2011-11-03,15.420000,15.500000,14.500000,15.000000,14.187029,2279900
2011-11-04,14.770000,15.060000,14.720000,15.000000,14.187029,611700
2011-11-07,14.880000,14.980000,14.660000,14.790000,13.988410,1102000
2011-11-08,14.830000,15.530000,14.800000,15.090000,14.272150,708800
2011-11-09,14.870000,15.150000,14.800000,14.900000,14.092443,1301400
2011-11-10,14.910000,15.810000,14.850000,15.700000,14.849087,801700
2011-11-11,15.880000,16.000000,15.120000,15.250000,14.423478,476900
2011-11-14,15.110000,15.490000,14.920000,15.030000,14.215399,325900
2011-11-15,14.940000,15.720000,14.800000,15.490000,14.650467,569400
2011-11-16,15.310000,15.470000,14.950000,15.040000,14.224859,703200
2011-11-17,14.950000,15.620000,14.880000,15.530000,14.688301,699100
2011-11-18,15.640000,15.690000,15.380000,15.510000,14.669384,449500
2011-11-21,15.250000,15.350000,14.980000,15.260000,14.432936,706800
2011-11-22,15.150000,15.440000,15.150000,15.370000,14.536972,428700
2011-11-23,15.230000,15.440000,15.000000,15.310000,14.480226,501200
2011-11-25,15.200000,15.500000,15.150000,15.450000,14.612638,96000
2011-11-28,15.810000,16.000000,15.490000,15.970000,15.104453,507600
2011-11-29,15.960000,16.389999,15.670000,16.010000,15.142287,461800
2011-11-30,16.370001,16.740000,16.209999,16.680000,15.775977,2037200
2011-12-01,16.610001,16.799999,15.940000,15.990000,15.123370,664000
2011-12-02,16.190001,16.570000,16.150000,16.520000,15.624647,950600
2011-12-05,16.690001,16.840000,16.340000,16.450001,15.558441,406600
2011-12-06,16.480000,16.690001,16.299999,16.469999,15.577355,787800
2011-12-07,16.260000,16.639999,15.750000,16.450001,15.558441,538800
2011-12-08,16.150000,16.540001,15.950000,16.410000,15.520607,707700
2011-12-09,16.389999,17.090000,16.320000,17.010000,16.088091,787200
2011-12-12,16.870001,16.940001,16.160000,16.320000,15.435486,563300
2011-12-13,16.330000,16.480000,15.680000,15.780000,14.924751,313700
2011-12-14,15.680000,16.049999,15.400000,15.980000,15.113912,377900
2011-12-15,16.120001,16.530001,15.700000,15.910000,15.047706,797700
2011-12-16,15.920000,15.970000,15.330000,15.590000,14.745051,2164400
2011-12-19,15.610000,15.920000,15.200000,15.330000,14.499143,778100
2011-12-20,15.560000,15.820000,15.530000,15.750000,14.896378,513500
2011-12-21,15.690000,16.389999,15.650000,16.200001,15.321991,776000
2011-12-22,16.309999,16.530001,16.219999,16.450001,15.558441,1535500
2011-12-23,16.520000,16.840000,16.500000,16.700001,15.794890,305400
2011-12-27,16.590000,16.840000,16.520000,16.650000,15.747598,172000
2011-12-28,16.600000,16.650000,16.340000,16.389999,15.501690,599000
2011-12-29,16.360001,16.719999,16.230000,16.639999,15.738139,537300
2011-12-30,16.620001,17.040001,16.620001,17.030001,16.107004,402100
2012-01-03,17.260000,17.360001,16.760000,16.820000,15.908386,1442200
2012-01-04,16.750000,17.100000,16.719999,17.030001,16.107004,1958500
2012-01-05,16.930000,17.700001,16.879999,17.330000,16.390743,1579900
2012-01-06,17.370001,18.000000,17.080000,17.650000,16.693407,642200
2012-01-09,17.690001,17.930000,17.270000,17.780001,16.816357,654800
2012-01-10,18.000000,18.110001,17.719999,18.020000,17.043352,691900
2012-01-11,17.900000,18.020000,17.750000,17.980000,17.005514,3590700
2012-01-12,18.320000,18.350000,17.980000,18.290001,17.298719,1250400
2012-01-13,18.180000,18.350000,17.820000,18.219999,17.232508,564300
2012-01-17,18.299999,18.379999,17.809999,17.920000,16.948765,496100
2012-01-18,17.889999,18.000000,17.580000,17.809999,16.844728,1438200
2012-01-19,17.820000,18.170000,17.770000,18.100000,17.119007,596100
2012-01-20,18.120001,18.120001,17.770000,17.889999,16.920395,1201900
2012-01-23,17.860001,18.040001,17.600000,17.780001,16.816357,1738000
2012-01-24,17.709999,17.860001,17.520000,17.860001,16.892021,318800
2012-01-25,17.850000,17.900000,17.559999,17.900000,16.929855,975400
2012-01-26,17.889999,17.980000,17.700001,17.910000,16.939310,667400
2012-01-27,17.870001,18.030001,17.799999,17.950001,16.977140,424900
2012-01-30,17.750000,18.350000,17.740000,18.320000,17.327085,705000
2012-01-31,18.360001,18.660000,18.360001,18.570000,17.563538,703300
2012-02-01,18.540001,19.200001,18.500000,18.889999,17.866192,2145800
2012-02-02,18.870001,19.250000,18.580000,19.250000,18.206682,838000
2012-02-03,19.320000,19.830000,19.320000,19.549999,18.490425,1732900
2012-02-06,19.440001,19.440001,18.799999,18.840000,17.818903,907500
2012-02-07,18.799999,18.799999,18.280001,18.650000,17.639198,1369000
2012-02-08,18.639999,19.139999,18.510000,19.110001,18.074272,1063900
2012-02-09,19.100000,19.320000,18.940001,19.219999,18.178312,957200
2012-02-10,19.059999,19.389999,18.969999,19.340000,18.291807,1215200
2012-02-13,19.410000,19.530001,19.110001,19.520000,18.462051,803200
2012-02-14,19.360001,19.799999,19.260000,19.719999,18.651207,929400
2012-02-15,19.900000,20.150000,19.330000,19.490000,18.433676,1058700
2012-02-16,19.440001,19.660000,19.299999,19.520000,18.462051,650900
2012-02-17,19.559999,19.730000,19.299999,19.320000,18.272888,470300
2012-02-21,19.309999,19.639999,19.299999,19.459999,18.405298,668100
2012-02-22,19.400000,19.459999,19.200001,19.240000,18.197224,922600
2012-02-23,19.160000,19.770000,18.850000,19.750000,18.679581,1001800
2012-02-24,19.680000,19.799999,19.290001,19.410000,18.358009,631900
2012-02-27,19.309999,19.549999,19.230000,19.450001,18.395845,802100
2012-02-28,19.440001,19.559999,19.219999,19.240000,18.197224,1669500
2012-02-29,19.290001,19.520000,19.240000,19.340000,18.291807,1533800
2012-03-01,19.500000,19.500000,19.190001,19.370001,18.320177,1196500
2012-03-02,19.330000,19.430000,19.000000,19.150000,18.112099,979500
2012-03-05,19.110001,19.280001,19.000000,19.250000,18.206682,698400
