Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,40.875000,43.020832,40.875000,42.979168,34.554298,1133700
2000-01-03,43.041668,43.312500,39.604168,40.604168,32.644848,4650300
2000-01-04,39.770832,39.833332,36.354168,36.666668,29.479181,6012000
2000-01-05,36.666668,36.875000,34.416668,35.833332,28.809206,9397200
2000-01-06,35.583332,36.083332,34.812500,35.000000,28.139231,7239000
2000-01-07,35.333332,38.958332,35.291668,38.958332,31.321642,11066100
2000-01-10,40.250000,40.312500,38.708332,39.333332,31.623127,5444400
2000-01-11,38.000000,38.208332,35.708332,35.812500,28.792450,5808300
2000-01-12,36.166668,36.208332,34.333332,34.583332,27.804235,5897100
2000-01-13,35.000000,39.166668,34.500000,38.916668,31.288132,8186100
2000-01-14,39.333332,39.416668,37.125000,37.333332,30.015173,5630100
2000-01-18,37.395832,43.041668,37.333332,41.833332,33.633072,10886700
2000-01-19,41.895832,46.666668,41.541668,44.562500,35.827259,13847700
2000-01-20,46.333332,52.625000,46.166668,51.916668,41.739845,18881700
2000-01-21,52.312500,54.416668,50.000000,54.000000,43.414810,13561200
2000-01-24,54.000000,58.500000,51.333332,51.666668,41.538853,13180200
2000-01-25,50.916668,51.666668,49.145832,50.416668,40.533878,12115500
2000-01-26,51.000000,53.250000,50.833332,52.000000,41.806854,19947900
2000-01-27,52.916668,58.833332,52.812500,54.000000,43.414810,14714100
2000-01-28,53.833332,55.500000,48.500000,49.000000,39.394909,11951700
2000-01-31,49.020832,52.833332,48.250000,51.416668,41.337856,9003600
2000-02-01,50.000000,50.583332,48.354168,49.083332,39.461910,9310800
2000-02-02,49.125000,49.979168,48.750000,49.416668,39.729904,7194900
2000-02-03,50.000000,51.416668,48.416668,51.416668,41.337856,9299700
2000-02-04,52.666668,55.958332,52.333332,54.958332,44.185280,9867000
2000-02-07,54.875000,55.208332,52.666668,55.208332,44.386280,5970600
2000-02-08,56.000000,56.750000,53.416668,56.604168,45.508499,6993900
2000-02-09,56.541668,56.562500,54.395832,55.000000,44.218781,4882500
2000-02-10,54.666668,59.916668,53.458332,57.166668,45.960739,8509800
2000-02-11,57.291668,57.625000,54.583332,55.250000,44.419765,4733700
2000-02-14,55.333332,60.166668,54.187500,60.000000,48.238667,12053100
2000-02-15,59.625000,60.291668,58.166668,58.583332,47.099693,10077300
2000-02-16,58.583332,59.750000,57.770832,59.333332,47.702682,6396000
2000-02-17,59.750000,64.166664,59.541668,63.687500,51.203335,10393800
2000-02-18,63.687500,64.979164,63.333332,64.437500,51.806316,8012700
2000-02-22,65.333336,66.020836,61.458332,63.333332,50.918598,7691400
2000-02-23,63.666668,63.750000,62.125000,62.750000,50.449604,7914900
2000-02-24,63.208332,64.750000,62.250000,64.083336,51.521580,5943300
2000-02-25,64.416664,64.500000,61.500000,62.604168,50.332348,4480800
2000-02-28,62.375000,62.541668,56.166668,59.916668,48.171673,10691100
2000-02-29,60.500000,62.833332,60.291668,62.666668,50.382614,8165700
2000-03-01,63.333332,67.666664,63.312500,67.666664,54.402519,9393600
2000-03-02,66.666664,69.083336,64.000000,68.625000,55.320122,8546400
2000-03-03,68.958336,69.312500,66.708336,68.416664,55.152206,8631600
2000-03-06,69.083336,70.812500,67.291664,69.875000,56.327770,7219800
2000-03-07,71.333336,72.291664,64.833336,65.666664,52.935368,9945900
2000-03-08,66.958336,68.041664,60.750000,62.958332,50.752106,11710500
2000-03-09,63.875000,66.291664,61.479168,63.755199,51.394470,8166900
2000-03-10,65.250000,67.000000,62.333332,63.833332,51.457458,6098400
2000-03-13,61.000000,62.520832,60.333332,61.520832,49.593296,7131600
2000-03-14,62.000000,62.625000,59.000000,59.500000,47.964279,7701000
2000-03-15,58.750000,58.770832,56.000000,56.750000,45.747429,11393400
2000-03-16,60.333332,60.333332,55.666668,58.125000,46.855858,14791500
2000-03-17,59.916668,65.166664,59.354168,63.125000,50.886456,14571000
2000-03-20,64.000000,66.625000,63.208332,65.666664,52.935368,8073000
2000-03-21,65.083336,65.312500,62.625000,64.000000,51.591816,7923300
2000-03-22,66.250000,68.166664,65.333336,68.000000,54.816315,10652700
2000-03-23,68.166664,75.333336,67.666664,73.312500,59.098820,12723900
2000-03-24,73.333336,75.479164,70.500000,71.458336,57.604149,6896100
2000-03-27,71.437500,71.479164,69.250000,69.666664,56.159828,5853900
2000-03-28,69.604164,69.604164,68.000000,68.270836,55.034641,6826500
2000-03-29,68.270836,68.625000,64.000000,65.833336,53.069698,8520000
2000-03-30,64.500000,66.041664,60.020832,62.666668,50.516983,9981000
2000-03-31,62.666668,65.729164,60.020832,64.666664,52.129238,9521700
2000-04-03,65.333336,65.333336,59.979168,60.312500,48.619247,8222100
2000-04-04,61.166668,61.666668,47.000000,56.000000,45.142841,20235300
2000-04-05,54.666668,58.166668,52.666668,55.333332,44.605431,14773800
2000-04-06,55.750000,58.625000,55.500000,58.541668,47.191730,8310300
2000-04-07,59.333332,66.000000,59.333332,65.333336,52.666656,8077200
2000-04-10,65.187500,65.416664,62.666668,63.062500,50.836079,7559400
2000-04-11,59.333332,60.083332,55.000000,56.750000,45.747429,11293200
2000-04-12,56.250000,56.750000,50.666668,51.333332,41.380936,14435400
2000-04-13,51.083332,56.250000,49.416668,51.005199,41.116417,14305500
2000-04-14,49.500000,52.333332,44.333332,48.000000,38.693855,16483500
2000-04-17,47.083332,50.666668,42.833332,49.500000,39.903042,17205000
2000-04-18,49.333332,53.666668,48.375000,52.416668,42.254238,12952800
2000-04-19,53.500000,54.625000,51.333332,53.333332,42.993187,9607500
2000-04-20,53.333332,53.500000,50.500000,50.708332,40.877110,6183300
2000-04-24,49.333332,51.541668,48.812500,50.333332,40.574829,6937800
2000-04-25,56.000000,60.000000,55.833332,59.000000,47.561211,14083200
2000-04-26,60.000000,61.750000,59.666668,60.250000,48.568859,8816700
2000-04-27,59.666668,65.000000,58.812500,63.312500,51.037601,9407700
2000-04-28,64.916664,67.000000,64.229164,65.833336,53.069698,7642200
2000-05-01,65.333336,66.916664,65.333336,66.500000,53.607140,5603400
2000-05-02,66.000000,66.583336,63.666668,63.937500,51.541431,6157500
