Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,21.590910,21.818182,21.420454,21.704546,11.915555,275100
2000-01-03,21.534090,21.818182,19.545454,20.397728,11.198128,1184000
2000-01-04,20.227272,20.454546,19.602272,19.772728,10.855006,1327800
2000-01-05,19.659090,19.772728,19.261364,19.261364,10.574268,838200
2000-01-06,19.545454,20.227272,19.375000,19.943182,10.948586,401900
2000-01-07,20.113636,20.227272,19.943182,20.113636,11.042163,449500
2000-01-10,20.227272,20.227272,19.204546,19.261364,10.574268,489000
2000-01-11,19.261364,19.431818,18.806818,19.375000,10.636662,405300
2000-01-12,19.147728,19.886364,19.147728,19.375000,10.636662,455400
2000-01-13,20.000000,20.212999,19.318182,19.602272,10.761428,1044100
2000-01-14,19.772728,20.113636,19.602272,19.943182,10.948586,800200
2000-01-18,19.943182,20.000000,19.034090,19.261364,10.574268,892100
2000-01-19,19.147728,19.715910,19.147728,19.318182,10.605468,1050900
2000-01-20,19.375000,19.431818,18.920454,18.977272,10.418311,886200
2000-01-21,19.034090,19.318182,18.522728,18.636364,10.231155,818200
2000-01-24,18.636364,19.034090,18.181818,18.323818,10.059574,453700
2000-01-25,18.295454,18.806818,18.068182,18.636364,10.231155,878200
2000-01-26,18.636364,18.863636,18.636364,18.863636,10.355926,1316400
2000-01-27,18.920454,19.375000,18.465910,18.693182,10.262350,720900
2000-01-28,18.693182,19.090910,17.840910,17.897728,9.825655,733400
2000-01-31,18.068182,20.000000,17.954546,19.602272,10.761428,1338900
2000-02-01,19.261364,19.375000,18.806818,19.318182,10.605468,475800
2000-02-02,19.375000,19.659090,18.863636,19.204546,10.543080,1185900
2000-02-03,19.204546,20.000000,18.977272,19.943182,10.948586,1627100
2000-02-04,19.914728,20.000000,18.863636,19.318182,10.605468,946000
2000-02-07,19.034090,19.034090,18.409090,18.977272,10.418311,536200
2000-02-08,18.977272,19.147728,18.409090,18.579546,10.199960,574600
2000-02-09,18.806818,19.090910,18.750000,18.863636,10.355926,1131100
2000-02-10,18.977272,19.545454,18.863636,19.488636,10.699041,1503800
2000-02-11,19.261364,19.488636,19.204546,19.431818,10.667855,2200300
2000-02-14,19.375000,19.545454,19.090910,19.190273,10.535249,1235800
2000-02-15,19.261364,20.000000,19.147728,19.602272,10.761428,470200
2000-02-16,19.659090,19.659090,19.034090,19.488636,10.699041,374000
2000-02-17,19.659090,19.772728,19.204546,19.204546,10.543080,852200
2000-02-18,18.863636,19.176090,18.750000,18.750000,10.293540,1771800
2000-02-22,18.636364,19.545454,18.636364,19.005636,10.433885,791100
2000-02-23,18.977272,19.318182,18.636364,18.920454,10.387122,808900
2000-02-24,18.920454,19.147728,18.522728,19.090910,10.480696,1901900
2000-02-25,18.977272,19.261364,18.750000,18.863636,10.355926,2401300
2000-02-28,18.920454,19.772728,18.806818,19.318182,10.605468,614400
2000-02-29,19.318182,19.318182,18.181818,18.977272,10.418311,664500
2000-03-01,18.920454,18.977272,18.125000,18.352272,10.075189,474700
2000-03-02,18.806818,18.806818,17.954546,18.068182,9.919231,502200
2000-03-03,18.125000,18.238636,17.500000,17.982908,9.872417,506100
2000-03-06,17.954546,18.011364,17.443182,17.784090,9.763266,520900
2000-03-07,17.755636,17.897728,16.534090,16.818182,9.232992,562900
2000-03-08,16.931818,16.931818,16.136364,16.193182,8.889873,625100
2000-03-09,16.420454,17.159090,16.136364,16.931818,9.295378,601900
2000-03-10,16.875000,16.988636,16.477272,16.875000,9.264186,413100
2000-03-13,16.562454,16.931818,16.136364,16.875000,9.264186,515300
2000-03-14,16.789728,16.818182,16.250000,16.420454,9.122757,519600
2000-03-15,16.590910,18.068182,16.306818,17.840910,9.911924,1106700
2000-03-16,18.068182,20.000000,17.840910,19.701637,10.945695,1272400
2000-03-17,19.772728,20.113636,19.090910,19.431818,10.795788,1043500
2000-03-20,19.460182,19.488636,18.125000,18.465910,10.259156,525000
2000-03-21,18.352272,19.488636,18.295454,19.204546,10.669521,540700
2000-03-22,19.090910,19.318182,18.636364,19.090910,10.606390,492800
2000-03-23,18.977272,19.772728,18.636364,19.715910,10.953621,500200
2000-03-24,19.204546,20.227272,19.147728,19.204546,10.669521,552600
2000-03-27,19.176090,19.431818,18.636364,18.750000,10.416986,1000400
2000-03-28,18.750000,19.318182,18.522728,19.261364,10.701090,447500
2000-03-29,19.886364,20.113636,19.545454,19.886364,11.048323,901300
2000-03-30,19.431818,19.545454,19.204546,19.204546,10.669521,495600
2000-03-31,19.318182,20.681818,19.204546,20.340910,11.300851,678900
2000-04-03,20.454546,21.022728,20.284090,20.795454,11.553391,582100
2000-04-04,20.880636,21.306818,20.113636,20.625000,11.458688,896500
2000-04-05,20.000000,20.909090,19.829546,20.170454,11.206155,399400
2000-04-06,19.943182,20.667545,19.772728,20.000000,11.111458,206200
2000-04-07,20.056818,20.113636,19.204546,19.261364,10.701090,224800
2000-04-10,19.375000,19.829546,18.806818,19.602272,10.890491,433600
2000-04-11,19.431818,19.772728,18.977272,19.659090,10.922055,252400
2000-04-12,19.772728,20.909090,19.659090,20.795454,11.553391,660700
2000-04-13,20.681818,20.852272,19.545454,19.545454,10.858925,571100
2000-04-14,19.545454,20.000000,17.855091,18.522728,10.290722,806600
