Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,4.950000,5.335000,4.887500,5.277500,4.444621,30584000
2006-09-07,5.280000,5.710000,5.137500,5.525000,4.653062,21539200
2006-09-08,5.477500,5.680000,5.402500,5.515000,4.644639,15618000
2006-09-11,5.377500,5.492500,5.375000,5.435000,4.577266,20751600
2006-09-12,5.422500,5.512500,5.362500,5.482500,4.617269,9154000
2006-09-13,5.502500,5.800000,5.502500,5.637500,4.747808,12278800
2006-09-14,5.562500,5.625000,5.417500,5.452500,4.592004,5515200
2006-09-15,5.427500,5.460000,5.300000,5.317500,4.478309,8064000
2006-09-18,5.375000,5.437500,5.317500,5.415000,4.560421,3601600
2006-09-19,5.387500,5.625000,5.307500,5.350000,4.505679,3788800
2006-09-20,5.345000,5.565000,5.340000,5.550000,4.674116,2536800
2006-09-21,5.425000,5.500000,5.417500,5.437500,4.579370,2767600
2006-09-22,5.442500,5.555000,5.415000,5.535000,4.661484,1448800
2006-09-25,5.480000,5.627500,5.462500,5.567500,4.688853,3204000
2006-09-26,5.600000,5.625000,5.575000,5.592500,4.709909,1690000
2006-09-27,5.465000,5.672500,5.450000,5.650000,4.758335,4552400
2006-09-28,5.587500,5.732500,5.572500,5.612500,4.726755,2999600
2006-09-29,5.637500,5.660000,5.552500,5.627500,4.739385,3173200
2006-10-02,5.595000,5.652500,5.575000,5.622500,4.735174,2194000
2006-10-03,5.645000,5.682500,5.580000,5.627500,4.739385,2680400
2006-10-04,5.600000,5.772500,5.562500,5.675000,4.779389,2998800
2006-10-05,5.650000,5.817500,5.650000,5.787500,4.874135,4523200
2006-10-06,5.755000,5.785000,5.690000,5.730000,4.825710,1599200
2006-10-09,5.700000,5.782500,5.662500,5.745000,4.838342,993600
2006-10-10,5.632500,5.712500,5.597500,5.670000,4.775178,3932000
2006-10-11,5.675000,5.690000,5.587500,5.662500,4.768862,3731200
2006-10-12,5.835000,5.872500,5.720000,5.750000,4.842553,6095200
2006-10-13,5.770000,5.857500,5.770000,5.837500,4.916245,4036400
2006-10-16,5.835000,5.835000,5.750000,5.750000,4.842553,1898400
2006-10-17,5.750000,5.762500,5.697500,5.700000,4.800443,2042800
2006-10-18,5.722500,5.762500,5.682500,5.747500,4.840446,2838800
2006-10-19,5.750000,5.775000,5.687500,5.750000,4.842553,1372800
2006-10-20,5.752500,5.845000,5.752500,5.810000,4.893085,722400
2006-10-23,5.810000,5.920000,5.810000,5.887500,4.958354,2190800
2006-10-24,5.825000,5.952500,5.777500,5.952500,5.013095,1939200
2006-10-25,5.925000,6.037500,5.915000,5.950000,5.010990,2170400
2006-10-26,5.947500,6.125000,5.930000,6.067500,5.109946,2729600
2006-10-27,6.062500,6.125000,6.042500,6.112500,5.147845,2366000
2006-10-30,6.062500,6.150000,5.997500,6.062500,5.105734,2126800
2006-10-31,5.875000,5.977500,5.755000,5.900000,4.968881,5304000
2006-11-01,5.842500,5.857500,5.722500,5.755000,4.846764,2341200
2006-11-02,5.750000,5.905000,5.625000,5.887500,4.958354,2562000
2006-11-03,5.825000,5.875000,5.712500,5.742500,4.836236,2596800
2006-11-06,5.700000,5.750000,5.677500,5.700000,4.800443,3257200
2006-11-07,5.667500,5.730000,5.552500,5.582500,4.701488,2862000
2006-11-08,5.500000,5.590000,5.425000,5.532500,4.659379,3322800
2006-11-09,5.520000,5.557500,5.497500,5.535000,4.661484,2870800
2006-11-10,5.587500,5.637500,5.500000,5.632500,4.743597,2338400
2006-11-13,5.632500,5.710000,5.602500,5.640000,4.749913,1491600
2006-11-14,5.625000,5.902500,5.625000,5.870000,4.943615,2555200
2006-11-15,6.000000,6.005000,5.862500,5.945000,5.006777,2912000
2006-11-16,5.962500,6.037500,5.925000,6.010000,5.061520,2921600
2006-11-17,6.015000,6.015000,5.945000,6.000000,5.053099,2610800
2006-11-20,6.000000,6.092500,5.962500,6.070000,5.112052,2311600
2006-11-21,6.040000,6.085000,5.997500,6.037500,5.084680,1254400
2006-11-22,6.060000,6.162500,6.035000,6.120000,5.154160,2896400
2006-11-24,6.087500,6.112500,6.017500,6.112500,5.147845,581200
2006-11-27,6.087500,6.087500,5.945000,6.010000,5.061520,1120800
2006-11-28,5.995000,6.035000,5.925000,6.005000,5.057309,2980800
2006-11-29,5.967500,6.035000,5.965000,6.000000,5.053099,1025200
2006-11-30,6.047500,6.140000,6.002500,6.097500,5.135212,5052000
2006-12-01,6.105000,6.192500,6.037500,6.177500,5.202586,2306000
2006-12-04,6.002500,6.017500,5.895000,5.970000,5.027832,4436000
2006-12-05,5.987500,6.055000,5.975000,6.020000,5.069942,955200
2006-12-06,6.042500,6.045000,5.940000,5.982500,5.038361,1823200
2006-12-07,5.982500,6.065000,5.937500,5.962500,5.021517,1774400
2006-12-08,5.950000,6.025000,5.872500,5.927500,4.992041,1918400
2006-12-11,5.912500,6.000000,5.815000,5.992500,5.046782,2202000
2006-12-12,5.517500,5.997500,5.517500,5.952500,5.013095,1162000
2006-12-13,5.937500,6.022500,5.917500,6.012500,5.063626,991200
2006-12-14,6.047500,6.062500,5.947500,5.977500,5.034150,3572800
2006-12-15,5.995000,6.035000,5.917500,5.927500,4.992041,3381600
2006-12-18,5.937500,5.962500,5.832500,5.890000,4.960459,1520400
2006-12-19,5.860000,5.872500,5.725000,5.785000,4.872028,2048800
2006-12-20,5.785000,5.857500,5.785000,5.855000,4.930983,1110000
2006-12-21,5.855000,5.885000,5.687500,5.737500,4.832026,1804000
2006-12-22,5.732500,5.895000,5.717500,5.837500,4.916245,889200
2006-12-26,5.825000,5.925000,5.815000,5.900000,4.968881,787600
2006-12-27,5.915000,6.000000,5.915000,5.962500,5.021517,782400
2006-12-28,5.962500,6.005000,5.900000,6.002500,5.055205,1501600
2006-12-29,6.010000,6.015000,5.890000,5.905000,4.973092,947200
2007-01-03,5.925000,6.042500,5.922500,6.010000,5.061520,3182400
2007-01-04,5.987500,6.060000,5.950000,6.020000,5.069942,1463600
2007-01-05,6.012500,6.097500,5.955000,6.057500,5.101524,1504800
2007-01-08,6.047500,6.202500,6.037500,6.202500,5.223640,1513600
2007-01-09,6.180000,6.217500,6.115000,6.172500,5.198375,916800
2007-01-10,6.140000,6.187500,6.085000,6.175000,5.200480,1479200
2007-01-11,6.187500,6.230000,6.165000,6.230000,5.246801,1178400
2007-01-12,6.240000,6.335000,6.232500,6.305000,5.309965,1158000
2007-01-16,6.312500,6.437500,6.297500,6.425000,5.411026,2068400
2007-01-17,6.402500,6.415000,6.367500,6.397500,5.387866,1318400
2007-01-18,6.380000,6.442500,6.325000,6.407500,5.396288,1574800
2007-01-19,6.387500,6.397500,6.312500,6.367500,5.362601,1012800
2007-01-22,6.315000,6.380000,6.232500,6.367500,5.362601,1385600
2007-01-23,6.337500,6.407500,6.315000,6.385000,5.377339,1312400
2007-01-24,6.375000,6.500000,6.340000,6.485000,5.461558,2431200
2007-01-25,6.492500,6.515000,6.445000,6.455000,5.436292,894000
2007-01-26,6.460000,6.500000,6.395000,6.472500,5.451029,1055600
2007-01-29,6.457500,6.497500,6.365000,6.442500,5.425765,1300000
2007-01-30,6.457500,6.475000,6.412500,6.440000,5.423659,992000
2007-01-31,6.435000,6.437500,6.362500,6.395000,5.385761,1929600
2007-02-01,6.300000,6.345000,6.137500,6.290000,5.297332,4252400
2007-02-02,6.227500,6.392500,6.227500,6.330000,5.331019,1593200
2007-02-05,6.312500,6.385000,6.237500,6.275000,5.284698,4002000
2007-02-06,6.277500,6.322500,6.247500,6.250000,5.263645,1961200
2007-02-07,6.262500,6.362500,6.237500,6.275000,5.284698,1640000
2007-02-08,6.257500,6.312500,6.227500,6.272500,5.282593,1783200
2007-02-09,6.265000,6.345000,6.260000,6.300000,5.305753,1010800
2007-02-12,6.305000,6.487500,6.300000,6.485000,5.461558,1383600
2007-02-13,6.497500,6.625000,6.475000,6.580000,5.541566,1582000
2007-02-14,6.592500,6.662500,6.592500,6.660000,5.608940,1328400
2007-02-15,6.677500,6.715000,6.625000,6.687500,5.632100,1344400
2007-02-16,6.667500,6.732500,6.662500,6.695000,5.638416,1002800
2007-02-20,6.675000,6.750000,6.647500,6.675000,5.621573,1356000
2007-02-21,6.645000,6.802500,6.640000,6.780000,5.710001,1059600
