Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752331,10.752331,9.578293,9.618977,9.124855,2721200
2015-10-20,9.444614,9.839835,9.444614,9.804963,9.301287,1220800
2015-10-21,10.025822,10.083942,9.531796,9.578293,9.086262,135200
2015-10-22,9.711970,9.909580,9.438803,9.851460,9.345395,189200
2015-10-23,10.025822,10.025822,9.793339,9.880520,9.372962,102900
2015-10-26,9.944453,9.944453,9.479487,9.543420,9.053178,885600
2015-10-27,9.624789,9.735218,9.066831,9.142387,8.672749,1094200
2015-10-28,9.241192,9.502735,9.209226,9.462051,8.975992,509700
2015-10-29,9.305125,9.456239,9.037770,9.270252,8.794044,499600
2015-10-30,9.241192,9.357433,8.555368,8.555368,8.115884,4214100
2015-11-02,8.712294,8.816911,8.055530,8.421690,7.989071,70312600
2015-11-03,8.177584,8.549556,7.948007,8.346133,7.917397,69176300
2015-11-04,8.363569,8.433314,7.910228,7.939289,7.531452,54241800
2015-11-05,7.927664,8.072967,7.625437,7.718430,7.321938,38179900
2015-11-06,7.660309,8.415878,7.642873,8.369382,7.939451,51702600
2015-11-09,8.288013,8.415878,8.212456,8.253140,7.829180,30158000
2015-11-10,8.212456,8.392630,8.142711,8.375194,7.944963,25426000
2015-11-11,8.253140,8.317073,8.189207,8.200831,7.779559,18942200
2015-11-12,8.026469,8.032282,7.898604,7.962537,7.553504,35050600
2015-11-13,7.910228,7.997409,7.642873,7.782362,7.382586,25678400
2015-11-16,7.770739,7.910228,7.637061,7.776550,7.377074,23712100
2015-11-17,7.776550,7.840483,7.625437,7.683558,7.288857,21370500
2015-11-18,7.834671,7.979973,7.665540,7.927664,7.520424,22402400
2015-11-19,7.863731,8.072967,7.857920,8.009033,7.597613,22662200
2015-11-20,8.009033,8.503059,7.950912,8.258952,7.834693,31932300
2015-11-23,8.235704,8.258952,7.886980,8.049718,7.636209,26354200
2015-11-24,7.892792,8.151429,7.846295,7.956725,7.547991,41484100
2015-11-25,8.084590,8.636737,8.043906,8.206644,7.785073,39017100
2015-11-27,8.206644,8.508871,8.165959,8.340322,7.911884,10395000
2015-11-30,8.270576,8.718106,8.241516,8.636737,8.193071,50075500
2015-12-01,8.648361,9.229568,8.630925,9.072642,8.606585,43197200
2015-12-02,8.933152,9.031958,8.642550,8.689046,8.242693,21818500
2015-12-03,8.718106,8.915716,8.473999,8.497248,8.060749,32527300
