Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,14.828125,15.000000,14.765625,14.937500,11.783100,2506000
2000-01-03,14.703125,14.859375,13.750000,13.937500,10.994276,8093600
2000-01-04,13.750000,13.765625,12.843750,13.187500,10.402650,7822000
2000-01-05,13.156250,13.484375,12.937500,13.171875,10.390326,4921200
2000-01-06,13.000000,13.500000,12.968750,13.140625,10.365677,4519600
2000-01-07,13.234375,13.609375,13.187500,13.437500,10.599860,3668400
2000-01-10,13.500000,13.875000,13.453125,13.843750,10.920320,4485600
2000-01-11,13.656250,13.937500,13.359375,13.406250,10.575212,4191600
2000-01-12,13.453125,13.546875,12.937500,13.234375,10.466959,9044400
2000-01-13,13.250000,13.250000,13.000000,13.093750,10.355734,5228000
2000-01-14,13.250000,13.718750,13.218750,13.531250,10.701749,9078800
2000-01-18,13.687500,13.687500,13.218750,13.312500,10.528749,4621200
2000-01-19,13.375000,13.421875,13.187500,13.218750,10.454603,4502800
2000-01-20,13.218750,13.234375,12.250000,12.687500,10.034440,11997200
2000-01-21,12.656250,12.671875,11.671875,11.843750,9.367126,15600000
2000-01-24,11.875000,12.218750,11.546875,11.687500,9.243547,8660000
2000-01-25,11.750000,11.796875,11.250000,11.500000,9.095252,9133600
2000-01-26,11.437500,11.750000,11.062500,11.656250,9.218831,10991600
2000-01-27,11.687500,11.734375,11.265625,11.453125,9.058182,9506800
2000-01-28,11.406250,11.421875,10.828125,11.140625,8.811028,6953200
2000-01-31,11.171875,11.328125,10.765625,11.156250,8.823385,9974000
2000-02-01,11.218750,11.875000,11.218750,11.765625,9.305336,11792000
2000-02-02,11.656250,12.093750,11.453125,11.812500,9.342406,10628400
2000-02-03,11.875000,12.062500,11.625000,11.781250,9.317691,5974400
2000-02-04,11.765625,12.203125,11.765625,12.093750,9.564847,10000800
2000-02-07,11.906250,11.906250,11.671875,11.734375,9.280619,7067600
2000-02-08,11.750000,12.187500,11.296875,12.109375,9.577203,6735200
2000-02-09,12.109375,12.109375,11.515625,11.593750,9.169399,4956800
2000-02-10,11.562500,11.578125,11.296875,11.515625,9.107613,3794000
2000-02-11,11.531250,11.750000,11.484375,11.500000,9.095252,3338400
2000-02-14,11.515625,11.828125,11.406250,11.703125,9.255905,4036000
2000-02-15,11.640625,11.687500,11.406250,11.500000,9.095252,5540000
2000-02-16,11.375000,11.421875,10.859375,10.937500,8.650380,6445200
2000-02-17,11.296875,11.296875,10.296875,10.625000,8.403228,11126000
2000-02-18,10.640625,11.109375,10.625000,10.875000,8.600949,11527600
2000-02-22,11.031250,11.296875,10.562500,10.765625,8.514444,10011600
2000-02-23,10.687500,10.781250,10.250000,10.640625,8.415582,9288000
2000-02-24,10.890625,10.890625,10.187500,10.187500,8.057211,7248000
2000-02-25,10.625000,10.718750,10.343750,10.437500,8.254932,7198400
2000-02-28,10.593750,11.562500,10.437500,11.421875,9.033464,10382800
2000-02-29,11.906250,11.984375,11.562500,11.953125,9.453627,9700400
2000-03-01,12.125000,12.140625,11.406250,11.953125,9.453627,10024800
2000-03-02,11.718750,11.796875,11.437500,11.500000,9.095252,5877600
2000-03-03,11.625000,11.859375,11.593750,11.750000,9.292979,7844000
2000-03-06,11.875000,11.875000,11.125000,11.250000,8.897529,6225600
2000-03-07,11.375000,11.390625,10.265625,10.406250,8.230218,13660400
2000-03-08,10.609375,11.203125,10.484375,10.968750,8.675092,8307200
2000-03-09,10.968750,11.750000,10.828125,11.609375,9.181759,6045200
2000-03-10,11.593750,11.781250,11.250000,11.250000,8.897529,3272400
2000-03-13,10.750000,11.093750,10.750000,10.875000,8.600949,5082000
2000-03-14,10.937500,10.937500,10.531250,10.593750,8.378508,16791200
2000-03-15,10.625000,11.375000,10.468750,11.328125,8.959317,8727200
2000-03-16,11.546875,12.531250,11.515625,12.515625,9.898503,14981600
2000-03-17,12.515625,12.953125,12.281250,12.859375,10.170373,11352400
2000-03-20,12.562500,12.796875,12.250000,12.640625,9.997370,5954800
2000-03-21,12.640625,13.015625,12.531250,12.718750,10.059154,6768000
2000-03-22,12.718750,12.843750,12.359375,12.609375,9.972651,5772800
2000-03-23,12.593750,13.171875,12.484375,13.140625,10.392811,6551600
2000-03-24,13.140625,13.625000,13.015625,13.437500,10.627608,6501600
2000-03-27,13.203125,13.453125,13.187500,13.359375,10.565820,4846400
2000-03-28,13.203125,13.609375,13.203125,13.375000,10.578173,4895200
2000-03-29,13.343750,13.781250,13.265625,13.765625,10.887116,8736400
2000-03-30,13.718750,14.515625,13.656250,14.500000,11.467930,10424000
2000-03-31,14.968750,14.968750,14.328125,14.593750,11.542076,8662400
2000-04-03,14.609375,15.156250,14.609375,15.125000,11.962239,9733200
2000-04-04,14.906250,15.015625,14.109375,14.921875,11.801587,10627200
2000-04-05,14.750000,14.921875,14.390625,14.906250,11.789230,6770000
2000-04-06,14.750000,15.078125,14.437500,15.015625,11.875736,5821200
2000-04-07,15.031250,15.218750,14.671875,15.156250,11.986952,6984800
2000-04-10,15.125000,15.437500,15.000000,15.359375,12.147606,6142000
2000-04-11,15.015625,15.250000,14.812500,15.218750,12.036384,5466800
2000-04-12,15.531250,16.812500,15.515625,15.875000,12.584345,18190000
2000-04-13,15.875000,15.906250,14.625000,14.875000,11.791632,14047200
2000-04-14,14.625000,14.625000,13.765625,14.183575,11.243530,8528800
2000-04-17,13.750000,13.750000,13.125000,13.609375,10.788350,8522800
2000-04-18,13.359375,13.921875,13.140625,13.757800,10.906011,8235600
2000-04-19,13.718750,13.937500,13.468750,13.703125,10.862670,4142800
2000-04-20,13.640625,13.843750,13.562500,13.828125,10.961763,4858400
2000-04-24,14.000000,14.625000,13.875000,14.125000,11.197097,5954400
2000-04-25,13.875000,13.875000,13.531250,13.687500,10.850285,10697600
2000-04-26,13.656250,13.937500,13.562500,13.609375,10.788350,14176800
2000-04-27,13.375000,13.421875,13.109375,13.359375,10.590175,10800400
2000-04-28,13.187500,13.218750,12.375000,12.375000,9.809850,13520800
2000-05-01,12.500000,13.093750,12.281250,13.000000,10.305292,9855200
2000-05-02,13.062500,13.171875,12.546875,12.718750,10.082341,6044800
2000-05-03,12.312500,12.343750,11.703125,12.000000,9.512578,11457600
2000-05-04,12.125000,12.156250,11.750000,11.843750,9.388717,8130400
2000-05-05,11.765625,12.015625,11.765625,11.953125,9.475420,5519600
2000-05-08,11.859375,12.375000,11.765625,12.265625,9.723141,5563600
2000-05-09,12.375000,12.625000,12.203125,12.312500,9.760298,7609200
2000-05-10,12.328125,12.484375,12.062500,12.125000,9.611669,5355600
2000-05-11,12.234375,12.234375,12.031250,12.171875,9.648829,4499200
2000-05-12,12.234375,12.250000,11.875000,11.992175,9.506377,6781200
2000-05-15,12.281250,12.703125,12.218750,12.671875,10.045182,9730000
2000-05-16,12.656250,12.859375,12.250000,12.437500,9.859391,8456000
2000-05-17,12.375000,12.437500,11.765625,12.062500,9.562123,6486000
2000-05-18,11.984375,12.437500,11.984375,12.250000,9.710756,6997600
2000-05-19,12.062500,12.265625,11.953125,12.031250,9.537349,7466000
2000-05-22,12.125000,12.218750,11.781250,12.218750,9.685985,6952000
2000-05-23,12.234375,12.406250,12.000000,12.078125,9.574510,5608400
2000-05-24,12.109375,12.109375,10.984375,11.453125,9.079062,10976000
2000-05-25,11.531250,11.859375,11.515625,11.687500,9.264854,8742800
2000-05-26,11.750000,11.781250,11.328125,11.437500,9.066674,4925600
2000-05-30,11.531250,11.859375,11.375000,11.750000,9.314397,4060800
2000-05-31,11.687500,11.875000,11.640625,11.640625,9.227695,4545200
2000-06-01,11.671875,11.984375,11.625000,11.984375,9.500189,5253600
2000-06-02,12.562500,12.843750,12.531250,12.687500,10.057570,9062400
2000-06-05,12.718750,12.718750,12.187500,12.437500,9.859391,5963200
2000-06-06,12.125000,12.187500,11.671875,11.781250,9.339171,7004800
2000-06-07,11.718750,11.750000,11.187500,11.296875,8.955198,9160000
2000-06-08,11.296875,11.296875,10.906250,10.937500,8.670322,12031200
2000-06-09,11.078125,11.187500,10.703125,10.843750,8.596002,6387200
2000-06-12,10.625000,10.640625,10.421875,10.531250,8.348279,8270400
2000-06-13,10.531250,11.328125,10.468750,11.125000,8.818954,13666800
2000-06-14,11.125000,11.187500,10.953125,11.156250,8.843728,7903200
2000-06-15,11.187500,11.218750,10.968750,11.000000,8.719860,7973200
2000-06-16,11.000000,11.000000,10.640625,10.750000,8.521684,7550400
2000-06-19,10.750000,10.750000,10.375000,10.484375,8.311119,7260000
2000-06-20,10.625000,10.625000,10.156250,10.234375,8.112941,9386800
2000-06-21,10.250000,10.562500,10.250000,10.375000,8.224416,5272000
2000-06-22,10.625000,10.750000,10.468750,10.531250,8.348279,8477200
2000-06-23,10.515625,10.718750,10.312500,10.531250,8.348279,5417600
2000-06-26,10.468750,10.593750,10.390625,10.406250,8.249187,14100400
2000-06-27,10.468750,10.859375,10.437500,10.671875,8.459751,19346000
2000-06-28,10.625000,10.656250,10.296875,10.625000,8.422594,11752000
2000-06-29,10.625000,10.625000,10.265625,10.312500,8.174873,8076400
2000-06-30,10.234375,10.296875,10.093750,10.265625,8.137713,11727200
2000-07-03,10.250000,10.406250,10.125000,10.312500,8.174873,7193200
2000-07-05,10.250000,10.718750,10.250000,10.484375,8.311119,6674800
2000-07-06,10.406250,10.656250,10.406250,10.484375,8.311119,7808400
2000-07-07,10.687500,11.515625,10.593750,11.375000,9.017128,13153200
2000-07-10,11.343750,12.062500,11.265625,11.687500,9.264854,12975200
2000-07-11,11.703125,12.031250,11.703125,11.968750,9.487804,7644000
2000-07-12,12.031250,12.109375,11.812500,11.968750,9.515632,5600400
2000-07-13,11.984375,12.000000,11.718750,11.875000,9.441096,5984800
2000-07-14,11.921875,12.031250,11.828125,11.968750,9.515632,3889200
2000-07-17,11.750000,12.046875,11.671875,12.000000,9.540478,7896000
2000-07-18,12.015625,12.109375,11.906250,12.031250,9.565320,3361600
2000-07-19,12.031250,12.046875,11.625000,11.703125,9.304448,4927200
2000-07-20,11.718750,11.796875,11.515625,11.562500,9.192646,4329600
2000-07-21,11.265625,11.453125,11.203125,11.281250,8.969040,6536800
2000-07-24,11.250000,11.265625,10.828125,10.875000,8.646057,4825200
2000-07-25,11.125000,11.171875,10.765625,11.125000,8.844817,8525600
2000-07-26,11.062500,11.187500,10.984375,11.015625,8.757860,7854000
2000-07-27,11.078125,11.250000,10.906250,10.984375,8.733017,4866800
2000-07-28,10.937500,10.984375,10.453125,10.562500,8.397610,8229200
2000-07-31,10.781250,10.781250,10.453125,10.531250,8.372763,8906400
2000-08-01,10.687500,10.718750,10.437500,10.718750,8.521833,5311600
2000-08-02,10.671875,10.984375,10.625000,10.750000,8.546678,5987200
2000-08-03,10.625000,10.812500,10.406250,10.562500,8.397610,4732000
2000-08-04,10.562500,10.687500,10.453125,10.640625,8.459719,8144000
2000-08-07,10.750000,11.296875,10.609375,11.250000,8.944201,7938000
2000-08-08,11.218750,11.796875,11.125000,11.437500,9.093266,9366800
2000-08-09,11.421875,11.421875,10.968750,11.218750,8.919352,9742000
2000-08-10,11.125000,11.218750,10.875000,10.875000,8.646057,11337600
2000-08-11,10.921875,11.062500,10.843750,11.000000,8.745438,8704800
2000-08-14,11.156250,11.781250,11.031250,11.703125,9.304448,10653600
2000-08-15,11.234375,11.671875,11.234375,11.625000,9.242335,12163200
2000-08-16,11.531250,11.531250,11.031250,11.250000,8.944201,7093600
2000-08-17,11.468750,11.718750,11.375000,11.625000,9.242335,7840400
2000-08-18,11.468750,11.734375,11.453125,11.671875,9.279606,3638400
2000-08-21,11.640625,11.734375,11.343750,11.515625,9.155378,11409200
2000-08-22,11.515625,11.734375,11.500000,11.625000,9.242335,13134400
2000-08-23,11.671875,12.218750,11.625000,12.109375,9.627433,10923200
2000-08-24,12.125000,12.375000,11.921875,12.296875,9.776507,7998000
2000-08-25,12.281250,12.343750,12.093750,12.343750,9.813769,3902800
2000-08-28,12.343750,12.390625,12.125000,12.156250,9.664702,4057600
2000-08-29,12.140625,12.140625,11.890625,12.046875,9.577744,3659200
2000-08-30,12.046875,12.062500,11.734375,11.734375,9.329293,5120000
2000-08-31,11.593750,11.625000,11.000000,11.207025,8.910027,11950000
2000-09-01,11.234375,11.718750,11.234375,11.703125,9.304448,4307600
2000-09-05,11.703125,11.984375,11.671875,11.812500,9.391409,7275600
2000-09-06,11.765625,12.140625,11.765625,11.906250,9.465941,9316000
2000-09-07,11.921875,12.031250,11.750000,11.765625,9.354138,5516800
2000-09-08,11.984375,12.968750,11.968750,12.968750,10.310672,13849600
2000-09-11,12.781250,13.109375,12.734375,12.937500,10.285828,7178400
2000-09-12,12.859375,13.625000,12.812500,13.437500,10.683348,8689200
2000-09-13,13.312500,13.312500,12.453125,12.625000,10.037374,25378800
2000-09-14,12.531250,12.546875,12.062500,12.140625,9.652278,11217600
2000-09-15,12.156250,12.375000,11.953125,12.046875,9.577744,8487200
2000-09-18,12.046875,12.328125,11.875000,12.203125,9.701969,8596400
2000-09-19,12.265625,12.359375,11.718750,11.859375,9.428675,7883600
2000-09-20,11.796875,11.968750,11.703125,11.890625,9.453522,5352400
2000-09-21,11.828125,12.562500,11.828125,12.437500,9.888308,6972400
2000-09-22,12.500000,12.687500,12.328125,12.687500,10.087068,7258000
2000-09-25,12.718750,12.734375,12.171875,12.250000,9.739237,5006000
2000-09-26,12.250000,12.250000,11.703125,11.781250,9.366560,7609600
2000-09-27,11.953125,11.984375,11.656250,11.750000,9.341716,11914400
2000-09-28,11.750000,11.781250,11.468750,11.562500,9.192646,6628400
2000-09-29,11.484375,11.515625,11.187500,11.218750,8.919352,11335200
2000-10-02,11.062500,11.390625,11.031250,11.156250,8.869665,8647200
2000-10-03,10.750000,10.984375,10.593750,10.656250,8.472144,17788800
2000-10-04,10.750000,11.046875,10.718750,10.750000,8.546678,14300000
2000-10-05,10.531250,10.609375,10.343750,10.531250,8.372763,12913200
2000-10-06,10.000000,10.328125,9.890625,10.203125,8.111891,21241600
2000-10-09,10.203125,10.625000,10.140625,10.500000,8.347916,8128400
2000-10-10,10.500000,10.546875,10.328125,10.531250,8.372763,7118800
2000-10-11,10.437500,10.562500,10.109375,10.265625,8.188797,13210400
2000-10-12,9.281250,9.703125,8.562500,9.453125,7.540671,38674400
2000-10-13,9.437500,9.921875,9.375000,9.703125,7.740093,12375600
2000-10-16,9.718750,9.937500,9.484375,9.812500,7.827342,8714800
2000-10-17,9.812500,9.906250,9.312500,9.359375,7.465885,9200800
2000-10-18,9.218750,9.968750,9.093750,9.953125,7.939516,9876800
2000-10-19,10.203125,10.468750,10.140625,10.281250,8.201259,7798400
2000-10-20,10.250000,10.546875,10.218750,10.281250,8.201259,5402400
2000-10-23,10.281250,10.515625,10.093750,10.437500,8.325898,7490800
2000-10-24,10.593750,10.671875,10.390625,10.500000,8.375754,4619600
2000-10-25,10.437500,10.468750,10.109375,10.125000,8.076616,4762400
2000-10-26,10.218750,10.421875,10.125000,10.234375,8.163868,4747600
2000-10-27,10.125000,10.468750,10.093750,10.468750,8.350824,5455200
2000-10-30,10.500000,11.031250,10.500000,10.828125,8.637495,5946800
2000-10-31,10.781250,11.484375,10.781250,11.421875,9.111124,5991600
2000-11-01,11.625000,11.687500,11.421875,11.531250,9.198372,8198800
