Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.465109,7.546251,7.444823,7.505680,5.962162,96900
2000-01-03,7.465109,7.465109,6.836255,7.059396,5.607657,477100
2000-01-04,6.836255,6.998539,6.836255,6.917397,5.494860,292900
2000-01-05,6.917397,6.957968,6.815969,6.897111,5.478745,300000
2000-01-06,6.978254,7.059396,6.957968,6.998539,5.559314,111500
2000-01-07,7.059396,7.181110,7.039111,7.181110,5.704340,122600
2000-01-10,7.140539,7.201396,7.099967,7.120253,5.655999,159500
2000-01-11,7.079682,7.120253,7.018825,7.120253,5.655999,183000
2000-01-12,7.120253,7.140539,7.039111,7.140539,5.672113,190400
2000-01-13,7.140539,7.140539,7.059396,7.079682,5.623771,92400
2000-01-14,7.120253,7.140539,6.998539,6.998539,5.559314,223800
2000-01-18,6.978254,7.079682,6.957968,7.079682,5.623771,178600
2000-01-19,7.079682,7.201396,7.079682,7.160824,5.688226,80300
2000-01-20,7.160824,7.160824,6.917397,6.917397,5.494860,411200
2000-01-21,6.856540,6.897111,6.815969,6.897111,5.478745,156100
2000-01-24,6.836255,6.897111,6.815969,6.815969,5.414289,175000
2000-01-25,6.795683,6.897111,6.795683,6.856540,5.446517,1031100
2000-01-26,6.876826,7.039111,6.876826,6.917397,5.494860,399500
2000-01-27,6.897111,6.978254,6.876826,6.917397,5.494860,91800
2000-01-28,6.815969,7.018825,6.815969,6.876826,5.462631,564600
2000-01-31,6.897111,7.018825,6.876826,6.897111,5.478745,209000
2000-02-01,6.917397,7.059396,6.876826,6.978254,5.543199,652500
2000-02-02,6.998539,6.998539,6.856540,6.897111,5.478745,793600
2000-02-03,6.856540,7.079682,6.856540,7.059396,5.607657,600700
2000-02-04,7.059396,7.404252,7.059396,7.404252,5.881595,505400
2000-02-07,7.343395,7.383966,7.262252,7.262252,5.768796,248300
2000-02-08,7.241967,7.241967,7.059396,7.099967,5.639884,96700
2000-02-09,7.140539,7.140539,6.978254,7.039111,5.591541,266100
2000-02-10,7.039111,7.059396,6.978254,6.998539,5.559314,167600
2000-02-11,6.998539,7.018825,6.978254,6.998539,5.559314,327400
2000-02-14,6.978254,7.039111,6.937683,7.039111,5.591541,255700
2000-02-15,6.998539,7.018825,6.957968,6.978254,5.543199,211300
2000-02-16,6.978254,7.018825,6.957968,7.018825,5.575428,687600
2000-02-17,7.039111,7.039111,6.978254,7.018825,5.575428,531100
2000-02-18,6.978254,7.018825,6.957968,6.978254,5.543199,752300
2000-02-22,6.978254,7.059396,6.978254,7.018825,5.575428,255300
2000-02-23,7.059396,7.059396,6.957968,6.998539,5.559314,755400
2000-02-24,6.978254,7.039111,6.957968,6.978254,5.543199,308700
2000-02-25,6.957968,6.957968,6.917397,6.957968,5.527085,405600
2000-02-28,6.917397,6.957968,6.856540,6.897111,5.478745,310100
2000-02-29,6.897111,6.937683,6.815969,6.937683,5.510973,706300
2000-03-01,6.937683,6.957968,6.897111,6.957968,5.527085,181100
2000-03-02,6.917397,6.978254,6.897111,6.957968,5.527085,320000
2000-03-03,6.978254,6.978254,6.897111,6.978254,5.543199,358000
2000-03-06,6.937683,7.018825,6.937683,6.937683,5.510973,82100
2000-03-07,6.897111,6.937683,6.815969,6.897111,5.478745,719900
2000-03-08,6.897111,6.917397,6.836255,6.876826,5.462631,553900
2000-03-09,6.876826,6.876826,6.815969,6.876826,5.462631,499300
2000-03-10,6.856540,6.897111,6.856540,6.876826,5.462631,160200
2000-03-13,6.836255,6.856540,6.795683,6.856540,5.446517,123400
2000-03-14,6.815969,7.018825,6.815969,6.957968,5.527085,179500
2000-03-15,6.917397,6.957968,6.694255,6.937683,5.510973,178200
2000-03-16,6.937683,7.404252,6.775398,7.363681,5.849366,312400
2000-03-17,7.181110,7.201396,6.978254,7.059396,5.607657,222600
2000-03-20,6.978254,7.039111,6.897111,6.998539,5.559314,113300
2000-03-21,6.917397,6.978254,6.815969,6.978254,5.543199,157300
2000-03-22,6.978254,7.059396,6.937683,7.059396,5.607657,110900
2000-03-23,7.059396,7.059396,6.815969,7.059396,5.607657,294100
2000-03-24,6.978254,7.262252,6.897111,7.201396,5.720454,178600
2000-03-27,7.282538,7.282538,7.140539,7.221681,5.736568,127100
2000-03-28,7.099967,7.323109,7.059396,7.282538,5.784909,210300
2000-03-29,7.241967,7.302824,7.181110,7.302824,5.801023,204100
2000-03-30,7.262252,7.465109,7.262252,7.323109,5.817138,236000
2000-03-31,7.323109,7.850535,7.282538,7.708536,6.123303,599500
2000-04-03,7.667965,7.667965,7.465109,7.546251,5.994391,81500
2000-04-04,7.505680,7.505680,7.282538,7.363681,5.849366,209700
2000-04-05,7.241967,7.383966,7.181110,7.323109,5.817138,245400
2000-04-06,7.363681,7.383966,7.282538,7.343395,5.833251,107400
2000-04-07,7.282538,7.383966,7.221681,7.383966,5.865479,152400
2000-04-10,7.465109,7.525966,7.383966,7.383966,5.865479,300000
2000-04-11,7.465109,7.789679,7.465109,7.789679,6.187759,366000
2000-04-12,7.749107,7.931678,7.749107,7.931678,6.300555,308700
2000-04-13,7.870821,7.992535,7.830250,7.891107,6.268329,328400
2000-04-14,7.809964,7.870821,7.424538,7.444823,5.913821,316700
2000-04-17,7.444823,7.647679,7.383966,7.647679,6.074963,179900
2000-04-18,7.647679,7.688251,7.485394,7.688251,6.107189,149700
2000-04-19,7.647679,7.647679,7.241967,7.363681,5.849366,194700
2000-04-20,7.363681,7.789679,7.262252,7.728822,6.139416,242100
2000-04-24,7.667965,7.667965,7.343395,7.444823,5.913821,148000
2000-04-25,7.525966,7.850535,7.465109,7.850535,6.236100,127100
2000-04-26,7.830250,7.830250,7.546251,7.627394,6.058846,133300
2000-04-27,7.627394,7.627394,7.383966,7.505680,5.962162,120900
2000-04-28,7.424538,7.607108,7.424538,7.566537,6.010506,77200
2000-05-01,7.627394,7.769393,7.607108,7.667965,6.091077,93000
2000-05-02,7.749107,7.749107,7.383966,7.505680,5.962162,93800
2000-05-03,7.505680,7.505680,7.302824,7.383966,5.865479,59900
2000-05-04,7.465109,7.749107,7.383966,7.728822,6.139416,218300
2000-05-05,7.809964,7.809964,7.647679,7.789679,6.187759,58700
2000-05-08,7.749107,7.749107,7.647679,7.647679,6.074963,50100
2000-05-09,7.708536,7.708536,7.586823,7.607108,6.042733,137400
2000-05-10,7.627394,7.708536,7.546251,7.647679,6.074963,59100
2000-05-11,7.647679,7.789679,7.647679,7.769393,6.171644,66500
2000-05-12,7.789679,7.789679,7.465109,7.485394,5.946051,145000
2000-05-15,7.465109,7.546251,7.302824,7.546251,5.994391,314400
2000-05-16,7.546251,7.607108,7.282538,7.404252,5.881595,191800
2000-05-17,7.465109,7.505680,7.404252,7.404252,5.881595,96900
2000-05-18,7.424538,7.424538,7.323109,7.363681,5.849366,56200
2000-05-19,7.343395,7.404252,7.323109,7.343395,5.833251,168400
2000-05-22,7.323109,7.465109,7.302824,7.343395,5.833251,112900
2000-05-23,7.383966,7.546251,7.343395,7.363681,5.849366,87000
2000-05-24,7.404252,7.627394,7.404252,7.505680,5.962162,163400
2000-05-25,7.465109,7.627394,7.465109,7.485394,5.946051,158500
2000-05-26,7.789679,8.560533,7.789679,8.418533,6.687293,1123300
2000-05-30,8.438819,8.499676,8.073677,8.398248,6.671178,1034100
2000-05-31,8.357677,8.519961,8.357677,8.459105,6.719521,403600
2000-06-01,8.438819,8.479390,8.357677,8.479390,6.735633,507300
2000-06-02,8.459105,8.682246,8.459105,8.641675,6.864545,258300
2000-06-05,8.641675,8.641675,8.459105,8.459105,6.719521,241700
2000-06-06,8.540247,8.641675,8.479390,8.519961,6.767863,283000
2000-06-07,8.519961,8.580818,8.438819,8.560533,6.800088,213400
2000-06-08,8.580818,8.580818,8.479390,8.519961,6.767863,92600
2000-06-09,8.499676,8.601104,8.499676,8.580818,6.816205,234300
2000-06-12,8.519961,8.601104,8.357677,8.357677,6.638951,934100
2000-06-13,8.357677,8.540247,8.357677,8.540247,6.783977,272900
2000-06-14,8.479390,8.601104,8.479390,8.499676,6.751748,130000
2000-06-15,8.499676,8.499676,8.195391,8.479390,6.735633,242100
2000-06-16,8.499676,8.499676,8.235962,8.317105,6.606721,178200
2000-06-19,8.357677,8.357677,8.154819,8.296820,6.590608,172700
2000-06-20,8.276533,8.276533,7.992535,8.134534,6.461695,127500
2000-06-21,8.134534,8.134534,7.931678,7.931678,6.300555,226700
2000-06-22,7.870821,7.870821,7.586823,7.586823,6.026619,238600
2000-06-23,7.586823,7.789679,7.586823,7.607108,6.042733,395800
2000-06-26,7.688251,7.830250,7.688251,7.789679,6.187759,126500
2000-06-27,7.951963,8.195391,7.951963,8.073677,6.413354,211300
2000-06-28,8.114248,8.114248,7.647679,7.728822,6.139416,289600
2000-06-29,7.708536,7.830250,7.667965,7.749107,6.155531,292900
2000-06-30,7.789679,7.830250,7.404252,7.404252,5.881595,553300
2000-07-03,7.485394,7.708536,7.485394,7.708536,6.123303,72700
2000-07-05,7.627394,7.809964,7.627394,7.769393,6.171644,117800
2000-07-06,7.769393,7.870821,7.688251,7.870821,6.252215,128700
2000-07-07,7.830250,7.911392,7.809964,7.891107,6.268329,94200
2000-07-10,7.870821,7.951963,7.830250,7.870821,6.252215,60300
2000-07-11,7.627394,7.769393,7.627394,7.728822,6.139416,378500
2000-07-12,7.789679,7.992535,7.708536,7.992535,6.348898,163400
2000-07-13,7.951963,7.992535,7.830250,7.850535,6.236100,45800
2000-07-14,7.911392,8.124375,7.870821,7.951963,6.316670,192800
2000-07-17,7.931678,8.195391,7.931678,8.114248,6.445582,218700
2000-07-18,8.114248,8.256248,8.114248,8.195391,6.510039,299600
2000-07-19,8.175105,8.175105,8.093963,8.134534,6.461695,315000
2000-07-20,8.114248,8.256248,8.093963,8.175105,6.493925,219300
2000-07-21,8.175105,8.215676,8.134534,8.134534,6.461695,30300
2000-07-24,8.134534,8.154819,8.073677,8.114248,6.445582,260600
2000-07-25,8.114248,8.114248,7.911392,8.093963,6.429469,73300
2000-07-26,8.154819,8.377962,8.053391,8.377962,6.655065,186900
2000-07-27,8.357677,8.438819,8.317105,8.337391,6.622837,149300
2000-07-28,8.337391,8.438819,8.033106,8.114248,6.445582,337600
2000-07-31,8.033106,8.661961,8.033106,8.661961,6.880659,307600
2000-08-01,8.580818,9.128530,8.580818,9.027102,7.170710,340900
2000-08-02,9.006816,9.006816,8.682246,8.743103,6.945116,244800
2000-08-03,8.743103,8.966245,8.661961,8.885102,7.057914,107200
2000-08-04,8.885102,8.885102,8.621389,8.682246,6.896772,118500
2000-08-07,8.763389,8.864817,8.601104,8.722817,6.929001,156500
2000-08-08,8.803960,8.803960,8.560533,8.682246,6.896772,76400
2000-08-09,8.682246,8.682246,8.235962,8.256248,6.558379,248900
2000-08-10,8.256248,8.722817,8.256248,8.641675,6.864545,151100
2000-08-11,8.661961,8.702532,8.357677,8.702532,6.912887,165900
2000-08-14,8.702532,8.905388,8.682246,8.864817,7.041799,124600
2000-08-15,8.864817,8.925673,8.783674,8.783674,6.977345,448100
2000-08-16,8.783674,8.925673,8.763389,8.763389,6.961229,141300
2000-08-17,8.763389,8.763389,8.702532,8.743103,6.945116,66700
2000-08-18,8.763389,8.763389,8.682246,8.682246,6.896772,47600
2000-08-21,8.682246,8.722817,8.560533,8.560533,6.800088,23400
2000-08-22,8.438819,8.580818,8.357677,8.580818,6.816205,105300
2000-08-23,8.580818,8.580818,8.276533,8.398248,6.671178,69600
2000-08-24,8.398248,8.398248,8.175105,8.398248,6.671178,105900
2000-08-25,8.398248,8.398248,8.154819,8.296820,6.590608,69200
2000-08-28,8.296820,8.337391,8.235962,8.276533,6.574494,77600
2000-08-29,8.276533,8.317105,8.033106,8.114248,6.445582,192800
2000-08-30,8.114248,8.114248,8.033106,8.114248,6.445582,138600
2000-08-31,8.114248,8.560533,8.114248,8.479390,6.735633,149900
2000-09-01,8.519961,8.519961,8.296820,8.377962,6.655065,75900
2000-09-05,8.377962,8.377962,7.992535,8.134534,6.461695,113500
2000-09-06,8.114248,8.114248,7.951963,8.012820,6.365013,116000
2000-09-07,7.931678,8.154819,7.850535,8.154819,6.477810,158300
2000-09-08,8.154819,8.398248,8.154819,8.317105,6.606721,35900
2000-09-11,8.296820,8.357677,8.235962,8.337391,6.622837,126300
2000-09-12,8.296820,8.337391,8.195391,8.256248,6.558379,92400
2000-09-13,8.215676,8.256248,7.850535,8.073677,6.413354,180700
2000-09-14,8.012820,8.073677,7.850535,7.972250,6.332786,108000
2000-09-15,7.951963,8.012820,7.891107,7.972250,6.332786,217500
2000-09-18,7.972250,8.033106,7.870821,7.992535,6.348898,149900
2000-09-19,7.992535,7.992535,7.830250,7.951963,6.316670,125000
2000-09-20,7.992535,7.992535,7.870821,7.911392,6.284442,36500
2000-09-21,7.951963,7.951963,7.830250,7.850535,6.236100,37700
2000-09-22,7.789679,7.911392,7.749107,7.911392,6.284442,64900
2000-09-25,7.911392,8.033106,7.911392,7.931678,6.300555,57300
2000-09-26,7.992535,8.114248,7.911392,7.931678,6.300555,96100
2000-09-27,7.870821,8.175105,7.850535,8.154819,6.477810,111700
2000-09-28,8.195391,8.601104,8.195391,8.580818,6.816205,300900
2000-09-29,8.661961,8.905388,8.621389,8.682246,6.896772,382200
2000-10-02,8.763389,8.763389,8.215676,8.256248,6.558379,157700
2000-10-03,8.337391,8.499676,8.215676,8.215676,6.526152,154600
2000-10-04,8.215676,8.296820,7.870821,7.992535,6.348898,150900
2000-10-05,7.911392,8.073677,7.911392,8.012820,6.365013,117200
2000-10-06,7.931678,7.951963,7.708536,7.809964,6.203875,149300
2000-10-09,7.951963,7.951963,7.708536,7.728822,6.139416,83800
2000-10-10,7.647679,7.789679,7.607108,7.607108,6.042733,79600
2000-10-11,7.566537,7.830250,7.566537,7.647679,6.074963,85800
2000-10-12,7.667965,7.667965,7.505680,7.566537,6.010506,80300
2000-10-13,7.546251,7.789679,7.505680,7.749107,6.155531,77600
2000-10-16,7.789679,7.830250,7.546251,7.546251,5.994391,111500
2000-10-17,7.566537,7.647679,7.525966,7.525966,5.978278,88100
2000-10-18,7.485394,7.586823,7.485394,7.586823,6.026619,84400
2000-10-19,7.627394,7.830250,7.607108,7.769393,6.171644,85200
2000-10-20,7.809964,7.850535,7.525966,7.586823,6.026619,79600
2000-10-23,7.667965,7.749107,7.607108,7.607108,6.042733,56000
2000-10-24,7.607108,7.728822,7.607108,7.688251,6.107189,111500
2000-10-25,7.749107,7.749107,7.607108,7.708536,6.123303,72900
2000-10-26,7.586823,7.830250,7.586823,7.809964,6.203875,137600
2000-10-27,7.809964,7.951963,7.708536,7.830250,6.219987,71000
2000-10-30,7.870821,8.093963,7.830250,7.992535,6.348898,62200
2000-10-31,7.992535,8.134534,7.992535,8.073677,6.413354,160400
2000-11-01,8.154819,8.154819,7.891107,7.891107,6.268329,86800
2000-11-02,7.891107,8.053391,7.891107,8.053391,6.397240,51100
2000-11-03,7.891107,8.012820,7.891107,7.951963,6.316670,74700
2000-11-06,7.911392,7.951963,7.870821,7.911392,6.284442,106600
2000-11-07,7.911392,8.073677,7.911392,8.053391,6.397240,69200
2000-11-08,8.053391,8.114248,7.992535,8.053391,6.397240,66700
2000-11-09,8.053391,8.154819,7.931678,8.154819,6.477810,83100
2000-11-10,8.114248,8.195391,8.053391,8.053391,6.397240,77200
2000-11-13,7.850535,8.154819,7.850535,8.093963,6.429469,146000
2000-11-14,8.134534,8.580818,8.134534,8.540247,6.783977,210300
2000-11-15,8.438819,8.540247,8.438819,8.519961,6.767863,332700
2000-11-16,8.499676,8.763389,8.479390,8.479390,6.735633,233500
2000-11-17,8.682246,8.885102,8.682246,8.783674,6.977345,146200
2000-11-20,8.722817,8.743103,8.459105,8.479390,6.735633,108600
2000-11-21,8.560533,8.803960,8.560533,8.783674,6.977345,283600
2000-11-22,8.722817,8.844531,8.702532,8.722817,6.929001,98100
2000-11-24,8.803960,9.027102,8.803960,9.027102,7.170710,88700
2000-11-27,9.087958,9.087958,8.824245,8.844531,7.025685,65300
2000-11-28,8.905388,8.966245,8.803960,8.803960,6.993456,49200
2000-11-29,8.722817,9.087958,8.702532,9.087958,7.219053,192400
2000-11-30,9.087958,9.087958,8.945959,8.966245,7.122368,120100
2000-12-01,8.966245,9.148815,8.966245,8.986530,7.138482,210100
2000-12-04,9.067673,9.169101,9.027102,9.027102,7.170710,172100
2000-12-05,10.061668,10.061668,9.777670,9.818241,7.799154,2299000
2000-12-06,9.655956,9.737099,9.534242,9.655956,7.870819,771600
2000-12-07,9.615385,9.980526,9.615385,9.939955,8.102312,1205200
2000-12-08,10.183382,10.710808,10.102240,10.710808,8.730653,12452100
2000-12-11,10.589094,10.710808,10.345667,10.528237,8.581837,2307000
2000-12-12,10.507952,10.528237,10.244239,10.345667,8.433017,775100
2000-12-13,10.386238,10.406524,10.183382,10.264524,8.366878,404200
2000-12-14,10.183382,10.365952,10.183382,10.305096,8.399946,393300
2000-12-15,10.223953,10.305096,9.899384,9.939955,8.102312,769600
2000-12-18,10.061668,10.467381,10.061668,10.386238,8.466087,899600
2000-12-19,10.426809,10.528237,10.365952,10.447095,8.515695,248900
2000-12-20,10.386238,10.609380,10.365952,10.589094,8.631441,345200
2000-12-21,10.629665,10.954236,10.589094,10.873094,8.862937,281800
2000-12-22,10.791950,11.684518,10.771665,11.461376,9.342462,476900
2000-12-26,11.461376,11.623661,11.441091,11.583090,9.441671,224500
2000-12-27,11.583090,11.988802,11.583090,11.867088,9.673170,329800
2000-12-28,11.867088,12.049659,11.846803,11.988802,9.772377,415300
2000-12-29,12.009088,12.171373,11.501947,11.501947,9.375531,415900
2001-01-02,11.522233,11.522233,11.116521,11.217949,9.144038,334100
2001-01-03,11.299091,11.542519,11.075950,11.501947,9.375531,584100
2001-01-04,11.501947,11.501947,11.035378,11.380234,9.276320,462100
2001-01-05,11.380234,11.380234,11.157092,11.258520,9.177109,445100
2001-01-08,11.217949,11.481662,11.217949,11.339663,9.243249,245200
2001-01-09,11.258520,11.359948,11.055664,11.096235,9.044824,141700
2001-01-10,11.136806,11.177378,10.812236,11.075950,9.028290,589900
2001-01-11,11.116521,11.217949,10.771665,10.791950,8.796794,421000
2001-01-12,10.791950,10.791950,10.467381,10.649951,8.681046,271700
2001-01-16,10.649951,10.954236,10.568809,10.893379,8.879473,352400
2001-01-17,10.954236,11.015093,10.731093,10.771665,8.780257,153400
2001-01-18,10.771665,10.873094,10.548523,10.873094,8.862937,184400
2001-01-19,10.873094,10.873094,10.589094,10.629665,8.664511,125900
2001-01-22,10.589094,11.136806,10.589094,10.954236,8.929080,255900
2001-01-23,10.974522,11.217949,10.731093,11.177378,9.110968,158300
2001-01-24,11.177378,11.319377,10.893379,10.913665,8.896007,337600
2001-01-25,10.954236,11.177378,10.913665,11.015093,8.978685,432500
2001-01-26,11.055664,11.055664,10.832521,11.055664,9.011751,258800
2001-01-29,10.986692,11.051606,10.938007,10.970464,8.942308,370300
2001-01-30,11.002921,11.002921,10.843882,10.970464,8.942308,230400
2001-01-31,10.921779,10.928270,10.678351,10.824408,8.823252,283600
2001-02-01,10.873094,10.873094,10.629665,10.827653,8.825898,154000
2001-02-02,10.808179,10.873094,10.710808,10.775723,8.783567,212700
2001-02-05,10.775723,10.873094,10.688088,10.869847,8.860290,184400
2001-02-06,10.873094,11.019150,10.808179,10.840636,8.836480,285300
2001-02-07,10.830899,10.970464,10.759494,10.941253,8.918495,143500
2001-02-08,10.941253,10.941253,10.662123,10.733528,8.749171,186200
2001-02-09,10.759494,10.811425,10.580980,10.798442,8.802084,149300
2001-02-12,10.775723,10.970464,10.710808,10.928270,8.907914,138000
2001-02-13,10.928270,10.931516,10.840636,10.869847,8.860290,151100
2001-02-14,10.866602,10.882831,10.753002,10.778968,8.786211,134900
2001-02-15,10.778968,10.778968,10.645894,10.697825,8.720069,209700
2001-02-16,10.678351,10.723791,10.665368,10.678351,8.704198,115400
2001-02-20,10.678351,10.684842,10.438169,10.473872,8.537522,104300
2001-02-21,10.564752,10.564752,10.223953,10.288867,8.386719,205800
2001-02-22,10.321324,10.321324,10.133074,10.249919,8.354971,345000
2001-02-23,10.233690,10.272638,9.941577,10.243427,8.349681,191000
2001-02-26,10.223953,10.382993,10.223953,10.373256,8.455504,142300
2001-02-27,10.321324,11.116521,10.311587,11.116521,9.061359,414200
2001-02-28,11.139240,11.496267,11.019150,11.071081,9.024323,551700
