Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.197917,6.229167,6.093750,6.093750,3.773237,1470000
2000-01-03,6.052083,6.083333,5.890625,5.890625,3.647462,4741200
2000-01-04,5.890625,5.890625,5.572917,5.677083,3.515237,7713600
2000-01-05,5.656250,5.828125,5.593750,5.812500,3.599087,5454000
2000-01-06,5.781250,5.875000,5.750000,5.791667,3.586187,3638400
2000-01-07,5.833333,5.895833,5.791667,5.890625,3.647462,4105200
2000-01-10,5.875000,5.885417,5.765625,5.776042,3.576511,1917600
2000-01-11,5.776042,5.812500,5.734375,5.760417,3.566837,2103600
2000-01-12,5.755208,5.828125,5.750000,5.786458,3.582962,2419200
2000-01-13,5.786458,5.958333,5.770833,5.947917,3.682937,1876800
2000-01-14,5.947917,5.947917,5.812500,5.848958,3.621661,2889600
2000-01-18,5.807292,5.828125,5.765625,5.802083,3.592637,1951200
2000-01-19,5.791667,5.833333,5.687500,5.734375,3.550712,2683200
2000-01-20,5.718750,5.739583,5.531250,5.541667,3.431388,2652000
2000-01-21,5.687500,5.697917,5.442708,5.458333,3.379788,3535200
2000-01-24,5.453125,5.557292,5.416667,5.494792,3.402363,19816800
2000-01-25,5.515625,5.515625,5.328125,5.333333,3.302387,11198400
2000-01-26,5.041667,5.427083,4.968750,5.322917,3.295938,14461200
2000-01-27,5.343750,5.473958,5.322917,5.390625,3.337863,9237600
2000-01-28,5.375000,5.375000,5.104167,5.177083,3.205638,4725600
2000-01-31,5.177083,5.187500,5.072917,5.187500,3.212088,2851200
2000-02-01,5.177083,5.177083,5.031250,5.166667,3.199188,4153200
2000-02-02,5.083333,5.166667,5.046875,5.093750,3.154038,3580800
2000-02-03,5.093750,5.093750,4.984375,5.015625,3.105664,3156000
2000-02-04,5.015625,5.130208,4.963542,5.020833,3.108888,4255200
2000-02-07,5.104167,5.104167,5.010417,5.020833,3.108888,5518800
2000-02-08,4.916667,5.015625,4.916667,4.958333,3.070189,5648400
