Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,7.937500,8.312500,7.937500,8.312500,7.545575,24000
2000-01-03,8.187500,8.187500,7.750000,7.812500,7.091707,30100
2000-01-04,7.750000,7.875000,7.437500,7.500000,6.808037,17500
2000-01-05,7.500000,7.562500,7.375000,7.375000,6.694569,26800
2000-01-06,7.375000,7.687500,7.250000,7.562500,6.864771,48400
2000-01-07,7.562500,7.875000,7.375000,7.375000,6.694569,20900
2000-01-10,7.500000,7.500000,7.000000,7.062500,6.410902,84300
2000-01-11,7.187500,7.250000,6.812500,6.875000,6.240699,31500
2000-01-12,7.000000,7.125000,6.812500,7.125000,6.467637,28200
2000-01-13,7.250000,7.250000,7.125000,7.125000,6.467637,17900
2000-01-14,7.187500,7.187500,6.937500,6.937500,6.297435,29100
2000-01-18,7.062500,7.250000,7.062500,7.250000,6.581103,50100
2000-01-19,7.250000,7.375000,7.250000,7.375000,6.694569,12800
2000-01-20,7.312500,7.625000,7.312500,7.625000,6.921504,27200
2000-01-21,7.500000,7.750000,7.437500,7.750000,7.034971,43000
2000-01-24,7.812500,7.875000,7.437500,7.437500,6.751304,88400
2000-01-25,7.375000,7.375000,7.000000,7.187500,6.524369,969200
2000-01-26,7.250000,7.250000,7.125000,7.125000,6.467637,9200
2000-01-27,7.125000,7.187500,7.062500,7.062500,6.410902,9600
2000-01-28,7.125000,7.125000,7.000000,7.000000,6.354168,26300
2000-01-31,7.000000,7.062500,6.750000,6.750000,6.127234,16400
2000-02-01,6.812500,6.812500,6.625000,6.625000,6.013764,43900
2000-02-02,6.750000,6.812500,6.687500,6.812500,6.183968,40500
2000-02-03,6.750000,7.000000,6.750000,7.000000,6.354168,34500
2000-02-04,7.000000,7.000000,6.687500,6.687500,6.070499,70400
2000-02-07,6.687500,6.687500,6.437500,6.437500,5.843565,20100
2000-02-08,6.375000,6.437500,6.000000,6.000000,5.446428,39000
2000-02-09,5.875000,5.937500,5.812500,5.875000,5.332962,128200
2000-02-10,6.000000,6.500000,5.937500,6.437500,5.843565,132800
2000-02-11,6.500000,6.500000,6.312500,6.375000,5.786832,19500
2000-02-14,6.250000,6.562500,6.250000,6.437500,5.843565,19900
2000-02-15,6.500000,6.500000,6.125000,6.375000,5.786832,66900
2000-02-16,6.375000,6.687500,6.250000,6.687500,6.070499,40600
2000-02-17,6.750000,7.312500,6.750000,6.937500,6.297435,68600
2000-02-18,7.000000,7.125000,6.937500,7.000000,6.354168,31400
2000-02-22,7.000000,7.187500,6.937500,7.000000,6.354168,24500
2000-02-23,7.000000,7.062500,7.000000,7.000000,6.354168,12700
2000-02-24,7.000000,7.000000,6.937500,6.937500,6.297435,24800
2000-02-25,7.000000,7.125000,6.937500,6.937500,6.297435,17000
2000-02-28,6.937500,7.000000,6.750000,7.000000,6.354168,97300
2000-02-29,7.000000,7.062500,6.812500,6.937500,6.297435,29000
2000-03-01,6.875000,7.000000,6.750000,6.937500,6.297435,83800
2000-03-02,6.937500,7.000000,6.750000,6.875000,6.240699,52400
2000-03-03,6.750000,6.812500,6.625000,6.812500,6.183968,81000
2000-03-06,6.875000,7.062500,6.875000,7.062500,6.410902,76500
2000-03-07,7.187500,7.187500,6.875000,7.125000,6.467637,32700
2000-03-08,7.125000,7.125000,6.625000,6.875000,6.240699,32000
2000-03-09,6.875000,7.250000,6.875000,7.125000,6.503106,45200
2000-03-10,7.125000,7.125000,6.687500,6.875000,6.274927,16600
2000-03-13,6.812500,6.937500,6.812500,6.937500,6.331972,11400
2000-03-14,6.812500,6.937500,6.750000,6.750000,6.160838,71200
2000-03-15,6.750000,6.750000,6.562500,6.625000,6.046745,36900
2000-03-16,6.625000,6.687500,6.625000,6.625000,6.046745,27200
2000-03-17,6.562500,6.750000,6.562500,6.687500,6.103793,39100
2000-03-20,6.812500,7.062500,6.687500,7.000000,6.389015,94400
2000-03-21,7.000000,7.375000,6.875000,7.312500,6.674241,105500
2000-03-22,7.312500,7.562500,7.312500,7.437500,6.788332,60900
2000-03-23,7.375000,7.500000,7.375000,7.375000,6.731286,17100
2000-03-24,7.375000,7.375000,6.812500,6.937500,6.331972,55200
2000-03-27,6.937500,7.312500,6.937500,7.000000,6.389015,90600
2000-03-28,7.000000,7.187500,6.937500,7.062500,6.446061,84900
2000-03-29,7.000000,7.500000,7.000000,7.437500,6.788332,70900
2000-03-30,7.500000,7.500000,7.375000,7.375000,6.731286,19300
2000-03-31,7.500000,7.937500,7.437500,7.687500,7.016510,72700
2000-04-03,7.750000,7.812500,7.625000,7.812500,7.130599,43600
2000-04-04,7.687500,7.750000,7.562500,7.625000,6.959466,86100
2000-04-05,7.500000,7.562500,7.312500,7.437500,6.788332,52500
2000-04-06,7.437500,7.687500,7.437500,7.625000,6.959466,31400
2000-04-07,7.625000,7.937500,7.562500,7.750000,7.073555,96900
2000-04-10,7.687500,8.125000,7.625000,8.125000,7.415823,79100
2000-04-11,8.250000,8.250000,7.812500,8.125000,7.415823,100300
2000-04-12,8.125000,8.125000,7.750000,7.812500,7.130599,50800
2000-04-13,7.875000,8.062500,7.750000,8.000000,7.301734,45800
2000-04-14,8.062500,8.250000,7.250000,7.250000,6.617195,90600
2000-04-17,7.250000,7.625000,7.250000,7.312500,6.674241,26600
2000-04-18,7.437500,7.437500,7.312500,7.375000,6.731286,25500
2000-04-19,7.250000,7.625000,7.250000,7.625000,6.959466,17500
2000-04-20,7.625000,7.812500,7.625000,7.750000,7.073555,12900
2000-04-24,7.875000,7.937500,7.562500,7.562500,6.902420,7700
2000-04-25,7.625000,7.687500,7.562500,7.625000,6.959466,7100
2000-04-26,7.687500,8.312500,7.687500,8.250000,7.529913,66500
2000-04-27,8.125000,8.187500,8.000000,8.000000,7.301734,28500
2000-04-28,8.000000,8.437500,7.937500,8.437500,7.701048,32400
2000-05-01,8.375000,8.375000,8.062500,8.250000,7.529913,20400
2000-05-02,8.250000,8.437500,8.250000,8.312500,7.586958,59800
2000-05-03,8.312500,8.312500,7.937500,8.125000,7.415823,118400
2000-05-04,8.187500,8.375000,8.062500,8.125000,7.415823,63200
2000-05-05,8.125000,8.312500,8.125000,8.312500,7.586958,45900
2000-05-08,8.312500,8.375000,8.187500,8.312500,7.586958,21600
2000-05-09,8.312500,8.312500,8.125000,8.187500,7.472868,38700
2000-05-10,8.125000,8.125000,7.750000,7.875000,7.187644,47900
2000-05-11,7.937500,8.000000,7.750000,7.875000,7.187644,12500
2000-05-12,7.875000,7.937500,7.687500,7.687500,7.016510,18300
2000-05-15,7.625000,7.937500,7.500000,7.875000,7.187644,69000
2000-05-16,7.937500,7.937500,7.625000,7.812500,7.130599,27100
2000-05-17,7.750000,7.937500,7.625000,7.687500,7.016510,43100
2000-05-18,7.875000,8.125000,7.875000,8.125000,7.415823,65800
2000-05-19,8.062500,8.750000,8.062500,8.750000,7.986267,103900
2000-05-22,8.937500,8.937500,8.750000,8.875000,8.100362,84500
2000-05-23,8.875000,8.875000,8.187500,8.187500,7.472868,62800
2000-05-24,7.937500,8.187500,7.937500,8.000000,7.301734,114300
2000-05-25,7.937500,8.625000,7.937500,8.187500,7.472868,62600
2000-05-26,8.125000,8.375000,8.062500,8.125000,7.415823,49700
2000-05-30,8.187500,8.437500,8.062500,8.312500,7.586958,40200
2000-05-31,8.312500,8.875000,8.312500,8.687500,7.965160,61600
2000-06-01,8.625000,8.812500,8.625000,8.750000,8.022462,34900
2000-06-02,8.750000,8.937500,8.687500,8.937500,8.194377,76200
2000-06-05,8.812500,9.125000,8.812500,9.062500,8.308978,83600
2000-06-06,9.125000,9.125000,9.000000,9.125000,8.366287,31400
2000-06-07,9.125000,9.875000,9.125000,9.625000,8.824708,120300
2000-06-08,9.750000,9.750000,9.250000,9.375000,8.595498,100800
2000-06-09,9.312500,9.375000,9.250000,9.312500,8.538193,13600
2000-06-12,9.437500,9.562500,9.312500,9.375000,8.595498,38200
2000-06-13,9.437500,9.625000,9.250000,9.625000,8.824708,45900
2000-06-14,9.625000,9.875000,9.625000,9.750000,8.939318,283000
2000-06-15,9.875000,10.375000,9.750000,10.375000,9.512350,154500
2000-06-16,10.312500,10.500000,10.062500,10.125000,9.283136,120700
2000-06-19,10.125000,10.125000,9.812500,9.937500,9.111226,60100
2000-06-20,9.750000,9.812500,9.625000,9.750000,8.939318,219200
2000-06-21,9.687500,9.812500,9.500000,9.562500,8.767402,168000
2000-06-22,9.625000,9.625000,9.250000,9.250000,8.480886,55600
2000-06-23,9.250000,9.437500,8.125000,9.187500,8.423586,144700
2000-06-26,9.125000,9.312500,9.125000,9.187500,8.423586,81200
2000-06-27,9.187500,9.250000,9.062500,9.125000,8.366287,117000
2000-06-28,9.062500,9.062500,8.875000,9.000000,8.251677,54000
2000-06-29,8.937500,9.125000,8.875000,9.125000,8.366287,158200
2000-06-30,9.062500,9.500000,9.062500,9.500000,8.710103,187700
2000-07-03,9.437500,9.500000,9.375000,9.437500,8.652798,88800
2000-07-05,9.437500,9.500000,8.937500,9.000000,8.251677,135700
2000-07-06,9.000000,9.250000,8.937500,9.250000,8.480886,35300
2000-07-07,9.250000,9.250000,8.812500,8.812500,8.079764,76000
2000-07-10,8.937500,9.562500,8.875000,9.562500,8.767402,103000
2000-07-11,9.500000,9.500000,9.375000,9.500000,8.710103,87200
2000-07-12,9.500000,9.875000,9.500000,9.875000,9.053925,186100
2000-07-13,9.937500,10.125000,9.562500,9.687500,8.882013,103400
2000-07-14,9.625000,9.750000,9.375000,9.437500,8.652798,84200
2000-07-17,9.500000,9.500000,9.375000,9.500000,8.710103,73700
2000-07-18,9.437500,9.437500,9.250000,9.437500,8.652798,95000
2000-07-19,9.312500,9.375000,9.000000,9.312500,8.538193,87900
2000-07-20,9.250000,9.250000,8.875000,9.000000,8.251677,69700
2000-07-21,9.000000,9.125000,8.750000,9.125000,8.366287,350500
2000-07-24,9.250000,9.312500,9.125000,9.250000,8.480886,78800
2000-07-25,9.312500,9.375000,9.250000,9.312500,8.538193,71500
2000-07-26,9.312500,9.687500,9.250000,9.562500,8.767402,57800
2000-07-27,9.500000,9.500000,9.250000,9.250000,8.480886,12600
2000-07-28,9.187500,9.312500,9.125000,9.187500,8.423586,25100
2000-07-31,9.125000,9.187500,8.937500,9.000000,8.251677,21700
2000-08-01,9.062500,9.250000,9.062500,9.250000,8.480886,25400
2000-08-02,9.250000,9.312500,9.250000,9.312500,8.538193,12600
2000-08-03,9.187500,9.437500,8.937500,9.000000,8.251677,125300
2000-08-04,9.062500,9.187500,8.875000,9.125000,8.366287,30900
2000-08-07,9.062500,9.312500,9.062500,9.125000,8.366287,36300
2000-08-08,9.062500,9.187500,9.000000,9.000000,8.251677,13300
2000-08-09,9.000000,9.125000,8.875000,8.937500,8.194377,27000
2000-08-10,8.875000,8.937500,8.750000,8.750000,8.022462,100000
2000-08-11,8.750000,8.937500,8.750000,8.937500,8.194377,27000
2000-08-14,9.000000,9.062500,8.812500,8.812500,8.079764,57900
2000-08-15,8.812500,8.875000,8.687500,8.687500,7.965160,33100
2000-08-16,8.750000,8.875000,8.625000,8.875000,8.137072,27700
2000-08-17,8.937500,9.125000,8.812500,8.812500,8.079764,138700
2000-08-18,8.750000,8.812500,8.687500,8.687500,7.965160,36200
2000-08-21,8.687500,8.812500,8.687500,8.687500,7.965160,20900
2000-08-22,8.625000,8.750000,8.625000,8.687500,7.965160,11300
2000-08-23,8.625000,8.687500,8.437500,8.437500,7.769485,130200
2000-08-24,8.375000,8.500000,8.375000,8.437500,7.769485,54000
2000-08-25,8.437500,8.875000,8.437500,8.875000,8.172350,12400
2000-08-28,8.937500,9.500000,8.937500,8.937500,8.229897,34100
2000-08-29,9.062500,9.187500,8.875000,9.062500,8.345002,21600
2000-08-30,9.062500,9.500000,9.062500,9.375000,8.632759,37600
2000-08-31,9.375000,9.562500,9.000000,9.125000,8.402553,39200
2000-09-01,9.000000,9.125000,9.000000,9.000000,8.287449,110100
2000-09-05,9.000000,9.000000,8.875000,8.937500,8.229897,36800
2000-09-06,9.000000,9.312500,8.875000,9.187500,8.460106,43800
2000-09-07,9.187500,9.750000,9.125000,9.750000,8.978070,68900
2000-09-08,9.750000,10.062500,9.750000,10.062500,9.265831,89300
2000-09-11,10.250000,10.312500,9.875000,9.937500,9.150723,315400
2000-09-12,10.000000,10.250000,10.000000,10.187500,9.380931,81600
2000-09-13,10.187500,11.062500,10.187500,11.062500,10.186657,344800
2000-09-14,11.125000,12.250000,11.125000,11.562500,10.647068,122400
2000-09-15,11.500000,11.687500,11.500000,11.562500,10.647068,124400
2000-09-18,11.562500,11.562500,11.000000,11.000000,10.129103,39500
2000-09-19,11.000000,11.500000,11.000000,11.500000,10.589523,111000
2000-09-20,11.500000,11.687500,11.500000,11.562500,10.647068,53500
2000-09-21,11.625000,11.625000,11.250000,11.312500,10.416860,21300
2000-09-22,11.187500,11.312500,11.187500,11.187500,10.301759,64700
2000-09-25,11.125000,11.125000,10.687500,10.812500,9.956445,28400
2000-09-26,10.750000,11.312500,10.750000,11.312500,10.416860,368800
2000-09-27,11.375000,11.375000,10.937500,10.937500,10.071555,56100
2000-09-28,10.937500,11.125000,10.625000,10.875000,10.014002,352500
2000-09-29,10.625000,10.812500,10.312500,10.312500,9.496033,43500
2000-10-02,10.562500,11.625000,10.562500,11.500000,10.589523,203900
2000-10-03,11.500000,11.750000,11.250000,11.312500,10.416860,24900
2000-10-04,11.312500,11.312500,11.125000,11.187500,10.301759,67200
2000-10-05,11.187500,11.250000,11.000000,11.062500,10.186657,47300
2000-10-06,11.000000,11.375000,10.812500,11.375000,10.474414,113600
2000-10-09,11.250000,11.437500,11.187500,11.437500,10.531967,43900
2000-10-10,11.312500,11.500000,11.312500,11.375000,10.474414,48600
2000-10-11,11.343750,11.343750,11.000000,11.000000,10.129103,84000
2000-10-12,10.812500,10.812500,10.500000,10.562500,9.726238,32800
2000-10-13,10.500000,10.562500,10.375000,10.562500,9.726238,121300
2000-10-16,10.500000,10.812500,10.500000,10.812500,9.956445,38300
2000-10-17,10.750000,10.750000,10.625000,10.687500,9.841347,13300
2000-10-18,10.625000,10.625000,10.500000,10.625000,9.783793,38400
2000-10-19,10.625000,10.750000,10.500000,10.750000,9.898897,51800
2000-10-20,10.750000,10.812500,10.687500,10.812500,9.956445,16700
2000-10-23,10.750000,10.937500,10.750000,10.937500,10.071555,24300
2000-10-24,10.937500,11.000000,10.875000,10.875000,10.014002,29500
2000-10-25,11.062500,11.187500,11.000000,11.125000,10.244209,235800
2000-10-26,11.062500,11.187500,11.062500,11.125000,10.244209,126300
2000-10-27,11.250000,11.625000,11.250000,11.625000,10.704621,131600
2000-10-30,11.500000,11.750000,11.500000,11.500000,10.589523,242800
2000-10-31,11.625000,11.875000,11.500000,11.875000,10.934830,126000
2000-11-01,11.875000,11.875000,11.375000,11.500000,10.589523,24600
2000-11-02,11.562500,11.562500,11.250000,11.375000,10.474414,148900
2000-11-03,11.500000,11.750000,11.437500,11.750000,10.819723,379500
2000-11-06,11.812500,12.000000,11.812500,12.000000,11.049932,114400
2000-11-07,11.937500,12.250000,11.875000,12.250000,11.280138,55000
2000-11-08,12.312500,12.500000,12.312500,12.500000,11.510346,43300
2000-11-09,12.625000,12.625000,11.875000,12.187500,11.222586,17500
2000-11-10,12.062500,12.062500,11.687500,11.937500,10.992379,27800
2000-11-13,11.812500,12.000000,11.687500,12.000000,11.049932,10300
2000-11-14,12.062500,12.062500,11.625000,11.812500,10.877275,90400
2000-11-15,11.625000,11.812500,11.625000,11.750000,10.854184,56000
2000-11-16,12.000000,13.000000,12.000000,12.812500,11.835678,514200
2000-11-17,12.750000,13.000000,12.500000,12.625000,11.662471,106500
2000-11-20,12.687500,12.812500,12.687500,12.687500,11.720207,51100
2000-11-21,12.750000,13.062500,12.687500,12.937500,11.951151,146300
2000-11-22,13.000000,13.000000,12.750000,12.750000,11.777946,19100
2000-11-24,12.750000,12.875000,12.750000,12.812500,11.835678,14800
2000-11-27,12.750000,13.250000,12.750000,13.250000,12.239826,63700
2000-11-28,13.375000,13.875000,13.375000,13.812500,12.759439,161600
2000-11-29,13.875000,13.875000,13.250000,13.250000,12.239826,25100
2000-11-30,13.250000,13.250000,12.875000,12.875000,11.893417,52900
2000-12-01,12.875000,13.250000,12.875000,13.187500,12.182089,208900
2000-12-04,13.312500,13.625000,13.312500,13.625000,12.586233,107100
2000-12-05,13.562500,13.625000,13.250000,13.625000,12.586233,247300
2000-12-06,13.500000,13.750000,13.062500,13.187500,12.182089,39000
2000-12-07,13.062500,13.125000,12.875000,12.875000,11.893417,153200
2000-12-08,13.000000,13.312500,12.937500,13.250000,12.239826,43900
2000-12-11,13.125000,13.500000,13.000000,13.500000,12.470762,90200
2000-12-12,13.375000,13.812500,13.375000,13.500000,12.470762,45100
2000-12-13,13.375000,13.875000,13.375000,13.750000,12.701708,259600
2000-12-14,13.562500,13.625000,13.125000,13.625000,12.586233,122800
2000-12-15,13.625000,13.687500,13.312500,13.375000,12.355291,72900
2000-12-18,13.125000,13.125000,12.250000,12.312500,11.373797,187400
2000-12-19,12.312500,12.500000,12.312500,12.500000,11.547002,37100
2000-12-20,12.375000,12.875000,12.312500,12.500000,11.547002,98000
2000-12-21,12.468750,12.468750,12.125000,12.250000,11.316062,128000
2000-12-22,12.187500,12.250000,12.125000,12.187500,11.258331,108900
