Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,29.937500,30.187500,29.875000,30.125000,18.877619,84100
2000-01-03,29.875000,30.125000,28.562500,28.750000,18.015984,297300
2000-01-04,28.500000,28.937500,27.937500,28.125000,17.624332,127000
2000-01-05,28.125000,28.250000,27.625000,27.750000,17.389332,121300
2000-01-06,27.562500,28.500000,27.375000,27.625000,17.311010,225100
2000-01-07,27.625000,28.125000,27.375000,28.125000,17.624332,222500
2000-01-10,28.062500,28.125000,27.000000,27.875000,17.467678,160800
2000-01-11,27.687500,28.125000,27.375000,27.562500,17.271851,142000
2000-01-12,27.437500,29.312500,27.312500,28.687500,17.976820,407000
2000-01-13,28.687500,29.000000,28.687500,28.750000,18.015984,135700
2000-01-14,28.375000,28.375000,27.375000,27.875000,17.467678,258700
2000-01-18,27.250000,27.437500,26.812500,26.937500,16.880201,142700
2000-01-19,26.687500,28.062500,26.562500,27.687500,17.350174,353800
2000-01-20,27.625000,29.125000,26.937500,27.000000,16.919355,335600
2000-01-21,27.125000,27.125000,25.687500,26.062500,16.331875,180300
2000-01-24,26.062500,26.062500,25.375000,25.500000,15.979394,122300
2000-01-25,25.500000,25.500000,24.562500,25.125000,15.744403,174000
2000-01-26,25.062500,25.125000,24.000000,24.500000,15.352751,218000
2000-01-27,25.500000,26.125000,25.187500,25.250000,15.822739,308700
2000-01-28,25.062500,25.375000,24.750000,24.750000,15.509409,147800
2000-01-31,24.750000,25.250000,24.250000,25.125000,15.744403,187700
2000-02-01,25.250000,25.562500,25.062500,25.125000,15.744403,272300
2000-02-02,25.250000,26.375000,25.250000,25.937500,16.253553,395100
2000-02-03,25.875000,26.312500,25.000000,26.125000,16.371048,192500
2000-02-04,26.125000,26.375000,25.437500,25.625000,16.057728,524300
2000-02-07,25.625000,25.625000,24.687500,24.937500,15.626915,199700
2000-02-08,25.125000,25.562500,24.812500,24.937500,15.626915,174200
2000-02-09,24.812500,24.937500,24.250000,24.312500,15.235252,232500
2000-02-10,24.312500,24.437500,23.500000,23.812500,14.921928,251400
2000-02-11,23.750000,23.750000,23.187500,23.187500,14.530284,149200
2000-02-14,23.250000,24.062500,23.250000,23.625000,14.804438,204000
2000-02-15,23.750000,25.000000,23.750000,24.812500,15.548576,237700
2000-02-16,24.375000,25.000000,24.312500,24.562500,15.391919,480300
2000-02-17,24.437500,25.062500,24.437500,24.625000,15.431083,152900
2000-02-18,24.500000,25.250000,23.562500,23.562500,14.765271,355000
2000-02-22,23.562500,25.125000,23.562500,24.312500,15.235252,226900
2000-02-23,24.187500,24.187500,23.500000,23.500000,14.726110,210500
2000-02-24,23.750000,23.750000,22.250000,22.750000,14.256124,283600
2000-02-25,22.750000,23.500000,22.500000,22.687500,14.216961,185700
2000-02-28,22.687500,23.375000,22.375000,22.875000,14.334457,171900
2000-02-29,22.625000,23.312500,22.500000,23.000000,14.412786,182500
2000-03-01,22.875000,23.437500,22.875000,23.062500,14.451956,195800
2000-03-02,22.812500,23.750000,22.812500,23.312500,14.749311,235700
2000-03-03,23.125000,24.687500,22.812500,24.250000,15.342446,226700
2000-03-06,23.750000,23.937500,23.187500,23.687500,14.986562,194600
2000-03-07,23.437500,23.500000,22.562500,23.000000,14.551600,164700
2000-03-08,22.937500,23.750000,22.625000,23.500000,14.867941,152700
2000-03-09,23.250000,23.937500,23.125000,23.875000,15.105186,129700
2000-03-10,24.062500,24.937500,23.875000,24.250000,15.342446,258300
2000-03-13,24.312500,24.312500,23.562500,23.937500,15.144729,208000
2000-03-14,23.875000,25.000000,23.750000,24.000000,15.184283,252100
2000-03-15,24.000000,25.687500,23.375000,25.187500,15.935576,173900
2000-03-16,25.187500,27.000000,25.187500,26.562500,16.805513,422800
2000-03-17,26.437500,26.437500,25.812500,26.000000,16.449636,415800
2000-03-20,25.750000,25.875000,25.000000,25.437500,16.093746,225700
2000-03-21,25.187500,25.312500,24.750000,24.812500,15.698327,314800
2000-03-22,24.937500,25.000000,24.375000,24.812500,15.698327,390900
2000-03-23,24.562500,25.500000,24.375000,25.187500,15.935576,1590300
2000-03-24,25.437500,26.375000,25.250000,25.375000,16.054209,251100
2000-03-27,25.437500,25.437500,24.500000,24.625000,15.579702,170800
2000-03-28,24.812500,25.375000,24.312500,24.812500,15.698327,144700
2000-03-29,24.812500,26.187500,24.812500,25.625000,16.212376,418200
2000-03-30,25.812500,27.250000,25.750000,26.500000,16.765976,357200
2000-03-31,26.500000,27.000000,26.000000,26.375000,16.686884,438100
2000-04-03,26.625000,26.812500,25.562500,26.562500,16.805513,206900
2000-04-04,26.562500,27.437500,25.562500,26.312500,16.647346,574200
2000-04-05,26.562500,27.000000,26.187500,26.562500,16.805513,150900
2000-04-06,26.750000,27.562500,26.750000,27.125000,17.161402,142400
2000-04-07,27.000000,27.250000,26.125000,26.687500,16.884605,169900
2000-04-10,26.500000,26.687500,25.875000,26.125000,16.528719,166600
2000-04-11,26.125000,27.375000,26.000000,26.937500,17.042768,220900
