Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,48.062500,49.000000,48.000000,48.750000,20.538931,2021800
2000-01-03,48.562500,49.000000,46.625000,47.000000,19.801640,5791900
2000-01-04,47.062500,47.750000,43.500000,44.250000,18.643028,7173600
2000-01-05,45.000000,45.250000,44.437500,44.937500,18.932680,9090000
2000-01-06,44.562500,45.000000,43.125000,43.750000,18.532923,7153600
2000-01-07,44.562500,44.750000,43.375000,44.125000,18.691778,5885600
2000-01-10,44.750000,45.000000,44.250000,44.750000,18.956528,7118700
2000-01-11,44.687500,44.937500,43.812500,44.125000,18.691778,6472800
2000-01-12,43.500000,43.562500,41.500000,41.812500,17.712175,8920000
2000-01-13,42.375000,42.937500,40.750000,40.812500,17.288576,8250000
2000-01-14,41.250000,42.000000,40.000000,42.000000,17.791605,9888300
2000-01-18,42.125000,43.062500,40.875000,41.125000,17.420946,9824500
2000-01-19,41.000000,41.000000,40.000000,40.562500,17.182671,10212300
2000-01-20,40.812500,41.562500,40.062500,41.000000,17.367992,10080400
2000-01-21,42.875000,43.375000,42.000000,43.000000,18.215218,15950400
2000-01-24,43.437500,43.500000,40.937500,42.000000,17.791605,9980400
2000-01-25,41.000000,41.125000,38.562500,40.000000,16.944384,15943100
2000-01-26,40.500000,40.500000,39.687500,40.000000,16.944384,7662100
2000-01-27,40.062500,40.312500,39.000000,39.000000,16.520775,6920100
2000-01-28,39.312500,40.437500,39.000000,39.250000,16.626675,8650600
2000-01-31,39.500000,43.500000,39.062500,42.875000,18.162271,11255300
2000-02-01,43.000000,43.000000,41.750000,42.375000,17.950460,8949600
2000-02-02,43.000000,43.125000,42.500000,42.500000,18.003407,6675100
2000-02-03,43.000000,43.187500,41.312500,42.000000,17.791605,7703800
2000-02-04,42.000000,42.375000,41.562500,42.000000,17.791605,6773000
2000-02-07,41.375000,42.312500,41.062500,41.875000,17.738657,5804500
2000-02-08,42.500000,43.000000,42.000000,42.062500,17.818085,5669800
2000-02-09,42.312500,42.812500,42.000000,42.625000,18.056358,6809500
2000-02-10,42.375000,42.437500,41.937500,42.125000,17.844563,5151200
2000-02-11,42.000000,42.062500,39.750000,40.437500,17.129713,5575700
2000-02-14,39.500000,41.500000,39.437500,40.875000,17.315048,8459100
2000-02-15,40.000000,41.000000,39.562500,40.687500,17.235617,8191900
2000-02-16,40.375000,40.687500,38.750000,39.062500,16.547251,8475100
2000-02-17,38.937500,40.000000,38.000000,40.000000,16.944384,9273600
2000-02-18,38.062500,38.250000,36.000000,38.250000,16.203075,13922400
2000-02-22,37.250000,37.312500,35.562500,36.500000,15.461753,14056000
2000-02-23,36.000000,36.500000,34.812500,35.750000,15.144045,12876300
2000-02-24,35.437500,35.875000,34.812500,35.500000,15.038142,12888000
2000-02-25,36.000000,36.687500,34.937500,35.437500,15.011672,11357400
2000-02-28,35.750000,37.500000,35.750000,37.000000,15.673556,11264900
2000-02-29,37.187500,38.125000,37.125000,37.750000,15.991263,8579000
