Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.343750,2.437500,1.948990,7776800
2000-10-09,2.429688,2.429688,2.265625,2.265625,1.811561,2759200
2000-10-10,2.250000,2.375000,2.250000,2.296875,1.836548,2257600
2000-10-11,2.289063,2.289063,2.203125,2.218750,1.774080,3709600
2000-10-12,2.187500,2.187500,2.000000,2.109375,1.686625,4552000
2000-10-13,2.078125,2.156250,2.062500,2.156250,1.724106,1595200
2000-10-16,2.156250,2.187500,2.140625,2.164063,1.730353,1236800
2000-10-17,2.156250,2.328125,2.156250,2.296875,1.836548,620000
2000-10-18,2.281250,2.296875,2.171875,2.179688,1.742847,1392000
2000-10-19,2.195313,2.203125,2.125000,2.132813,1.705366,1219200
2000-10-20,2.148438,2.148438,2.109375,2.125000,1.699120,1064800
2000-10-23,2.125000,2.125000,2.093750,2.093750,1.674132,1488800
2000-10-24,2.125000,2.187500,2.117188,2.187500,1.749093,533600
2000-10-25,2.187500,2.343750,2.171875,2.281250,1.824054,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.811561,338400
2000-10-27,2.289063,2.453125,2.273438,2.437500,1.948990,400000
2000-10-30,2.414063,2.687500,2.406250,2.687500,2.148886,741600
2000-10-31,2.812500,3.031250,2.812500,2.921875,2.336289,3561600
2000-11-01,2.890625,2.929688,2.796875,2.898438,2.317549,2935200
2000-11-02,2.914063,3.015625,2.890625,2.984375,2.386263,914400
2000-11-03,2.953125,3.156250,2.875000,3.156250,2.523691,2640800
2000-11-06,3.156250,3.156250,3.000000,3.007813,2.405004,677600
2000-11-07,3.000000,3.000000,2.890625,2.968750,2.373769,866400
2000-11-08,2.781250,3.000000,2.703125,3.000000,2.398756,2896000
2000-11-09,3.000000,3.031250,2.921875,2.992188,2.392510,1449600
2000-11-10,2.984375,3.125000,2.984375,3.093750,2.473717,368000
2000-11-13,3.062500,3.062500,2.750000,2.765625,2.211354,726400
2000-11-14,2.750000,2.843750,2.656250,2.843750,2.273822,1000800
2000-11-15,2.859375,2.906250,2.804688,2.875000,2.298809,736800
2000-11-16,2.859375,2.875000,2.859375,2.867188,2.292562,72800
2000-11-17,2.890625,2.921875,2.851563,2.921875,2.336289,272800
2000-11-20,2.906250,2.906250,2.750000,2.843750,2.273822,264800
2000-11-21,2.835938,2.843750,2.820313,2.828125,2.261328,712800
2000-11-22,2.843750,2.875000,2.812500,2.875000,2.298809,404000
2000-11-24,2.875000,2.875000,2.867188,2.875000,2.298809,242400
2000-11-27,2.906250,2.976563,2.875000,2.968750,2.373769,833600
2000-11-28,2.945313,3.023438,2.937500,2.937500,2.348783,1260800
2000-11-29,2.906250,2.906250,2.750000,2.781250,2.223848,128000
2000-11-30,2.750000,2.765625,2.718750,2.765625,2.211354,688000
2000-12-01,2.734375,2.750000,2.687500,2.750000,2.198860,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,2.311302,1025600
2000-12-05,2.890625,2.890625,2.781250,2.781250,2.223848,1095200
2000-12-06,2.765625,2.898438,2.765625,2.882813,2.305055,408800
2000-12-07,2.914063,3.062500,2.914063,3.000000,2.398756,440000
2000-12-08,3.031250,3.218750,3.007813,3.171875,2.536186,424800
2000-12-11,3.171875,3.250000,3.156250,3.226563,2.579913,264800
2000-12-12,3.164063,3.218750,3.109375,3.117188,2.492458,470400
2000-12-13,3.101563,3.101563,3.000000,3.000000,2.398756,324000
2000-12-14,3.000000,3.000000,2.515625,2.632813,2.105159,1654400
2000-12-15,2.640625,2.640625,2.625000,2.632813,2.105159,32800
2000-12-18,2.656250,2.664063,2.515625,2.578125,2.061431,369600
2000-12-19,2.570313,2.593750,2.546875,2.593750,2.073925,316800
2000-12-20,2.585938,2.585938,2.515625,2.531250,2.023951,838400
2000-12-21,2.546875,2.625000,2.531250,2.625000,2.098912,652000
2000-12-22,2.625000,2.812500,2.625000,2.796875,2.236341,232000
2000-12-26,2.804688,3.000000,2.804688,2.937500,2.348783,272000
2000-12-27,3.000000,3.125000,3.000000,3.125000,2.498705,406400
2000-12-28,3.125000,3.578125,3.125000,3.531250,2.823536,1199200
2000-12-29,3.531250,3.671875,3.531250,3.593750,2.873510,590400
2001-01-02,3.578125,3.625000,3.250000,3.265625,2.611146,1202400
2001-01-03,3.250000,3.281250,3.218750,3.257813,2.604899,487200
2001-01-04,3.250000,3.250000,3.117188,3.125000,2.498705,1032000
2001-01-05,3.109375,3.125000,3.046875,3.046875,2.436238,274400
2001-01-08,3.031250,3.031250,2.750000,2.804688,2.242587,480000
2001-01-09,2.875000,2.953125,2.851563,2.906250,2.323796,709600
2001-01-10,3.156250,3.296875,3.109375,3.140625,2.511199,2014400
2001-01-11,3.156250,3.421875,3.156250,3.406250,2.723589,760000
2001-01-12,3.375000,3.437500,3.328125,3.328125,2.661121,578400
2001-01-16,3.296875,3.593750,3.296875,3.554688,2.842277,269600
2001-01-17,3.554688,3.812500,3.531250,3.625000,2.898497,1263200
2001-01-18,3.625000,3.773438,3.625000,3.750000,2.998445,450400
2001-01-19,3.812500,3.812500,3.750000,3.796875,3.035926,424800
2001-01-22,3.804688,3.953125,3.804688,3.875000,3.098394,2515200
2001-01-23,4.000000,4.062500,3.859375,3.875000,3.098394,2376000
2001-01-24,3.867188,3.867188,3.718750,3.843750,3.073406,4156800
2001-01-25,3.835938,3.843750,3.765625,3.781250,3.023433,5560000
2001-01-26,3.781250,3.812500,3.781250,3.812500,3.048419,2942400
2001-01-29,3.827500,3.935000,3.813750,3.872500,3.096395,936800
2001-01-30,3.872500,3.950000,3.868750,3.918750,3.133376,1567200
2001-01-31,3.950000,4.250000,3.950000,4.218750,3.373251,3824800
2001-02-01,4.225000,4.537500,4.212500,4.453750,3.561155,2373600
2001-02-02,4.550000,4.800000,4.481250,4.500000,3.598135,3716800
2001-02-05,4.487500,4.500000,4.352500,4.397500,3.516177,2656800
2001-02-06,4.375000,4.400000,4.250000,4.265000,3.410232,3628000
2001-02-07,4.250000,4.525000,4.250000,4.281250,3.423225,1839200
2001-02-08,4.280000,4.293750,4.187500,4.225000,3.378249,2738400
2001-02-09,4.237500,4.262500,4.191250,4.218750,3.373251,856000
2001-02-12,4.218750,4.218750,4.068750,4.100000,3.278300,436800
2001-02-13,4.106250,4.215000,4.100000,4.100000,3.278300,660000
2001-02-14,4.101250,4.243750,4.101250,4.243750,3.393242,1584800
2001-02-15,4.375000,4.450000,4.281250,4.281250,3.423225,696800
2001-02-16,4.270000,4.287500,4.243750,4.256250,3.403235,158400
2001-02-20,4.297500,4.312500,4.218750,4.231250,3.383246,632000
2001-02-21,4.475000,4.475000,4.306250,4.323750,3.457209,1096800
2001-02-22,4.125000,4.250000,4.125000,4.250000,3.398239,620800
2001-02-23,4.218750,4.220000,4.125000,4.125000,3.298291,1180000
2001-02-26,4.126250,4.160000,4.093750,4.118750,3.293292,2472000
2001-02-27,4.093750,4.105000,4.055000,4.056250,3.243319,882400
2001-02-28,4.068750,4.068750,3.767500,3.767500,3.012439,609600
2001-03-01,3.751250,3.752500,3.500000,3.562500,2.848523,1388000
2001-03-02,3.550000,3.550000,3.443750,3.490000,2.790553,503200
2001-03-05,3.490000,3.512500,3.490000,3.503750,2.801548,455200
2001-03-06,3.400000,3.400000,3.281250,3.300000,2.638632,5880000
2001-03-07,3.300000,3.343750,3.300000,3.336250,2.667618,2145600
2001-03-08,3.331250,3.525000,3.331250,3.512500,2.808544,2920800
2001-03-09,3.562500,3.562500,3.525000,3.526250,2.819539,1976000
2001-03-12,3.518750,3.556250,3.506250,3.520000,2.814541,1716800
2001-03-13,3.506250,3.507500,3.406250,3.475000,2.778560,1292800
2001-03-14,3.375000,3.443750,3.375000,3.412500,2.728586,1640000
