Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.625000,6.679688,6.617188,6.640625,5.784393,1234400
2000-01-03,6.640625,6.757813,6.617188,6.718750,5.852445,3431200
2000-01-04,6.671875,6.781250,6.617188,6.632813,5.777589,5997600
2000-01-05,6.640625,6.773438,6.578125,6.617188,5.763978,10562400
2000-01-06,6.625000,6.937500,6.609375,6.859375,5.974937,15300000
2000-01-07,7.187500,7.687500,7.109375,7.664063,6.675871,16160800
2000-01-10,7.726563,7.734375,7.476563,7.531250,6.560183,9336000
2000-01-11,7.375000,7.664063,7.335938,7.546875,6.573791,9988000
2000-01-12,7.484375,7.625000,7.437500,7.476563,6.512546,6378400
2000-01-13,7.515625,7.742188,7.476563,7.710938,6.716701,6981600
2000-01-14,7.750000,7.851563,7.687500,7.703125,6.709897,9292800
2000-01-18,7.531250,7.625000,7.281250,7.375000,6.424080,5514400
2000-01-19,7.312500,7.554688,7.312500,7.437500,6.478521,7730400
2000-01-20,7.437500,7.625000,7.312500,7.625000,6.641843,8457600
2000-01-21,7.625000,7.625000,7.218750,7.296875,6.356027,12880800
2000-01-24,7.171875,7.257813,6.820313,6.898438,6.008964,9503200
2000-01-25,6.937500,7.023438,6.820313,6.898438,6.008964,8416000
2000-01-26,6.812500,7.039063,6.812500,6.882813,5.995353,8797600
2000-01-27,6.882813,6.914063,6.734375,6.773438,5.900081,9053600
2000-01-28,6.531250,6.828125,6.531250,6.578125,5.729951,12754400
2000-01-31,6.578125,6.906250,6.570313,6.625000,5.770783,4790400
2000-02-01,6.687500,6.929688,6.640625,6.804688,5.927301,3984000
2000-02-02,6.859375,7.062500,6.859375,6.984375,6.083820,6660000
2000-02-03,6.921875,7.000000,6.882813,6.921875,6.029378,13720800
2000-02-04,6.953125,7.101563,6.953125,7.093750,6.179093,7199200
2000-02-07,7.000000,7.312500,6.976563,7.273438,6.335612,11616800
2000-02-08,7.000000,7.140625,6.968750,7.000000,6.097431,8325600
2000-02-09,7.062500,7.085938,6.718750,6.742188,5.872859,7526400
2000-02-10,7.234375,7.554688,7.132813,7.234375,6.301585,20888000
2000-02-11,7.140625,7.390625,6.984375,7.000000,6.097431,18896000
2000-02-14,7.078125,7.187500,7.046875,7.109375,6.192703,7276000
2000-02-15,7.296875,7.679688,7.281250,7.421875,6.464909,16885600
2000-02-16,7.460938,7.812500,7.414063,7.664063,6.675871,16412800
2000-02-17,7.750000,8.085938,7.734375,7.859375,6.845999,12419200
2000-02-18,7.765625,7.812500,7.156250,7.234375,6.301585,15170400
2000-02-22,7.250000,7.453125,7.210938,7.351563,6.403663,5828800
2000-02-23,7.281250,7.312500,7.109375,7.156250,6.233533,9806400
2000-02-24,7.078125,7.093750,6.492188,6.578125,5.729951,13012000
2000-02-25,6.578125,6.609375,6.320313,6.406250,5.580237,9658400
2000-02-28,6.375000,6.554688,6.312500,6.429688,5.600653,8533600
2000-02-29,6.398438,6.492188,6.375000,6.390625,5.566627,7711200
2000-03-01,6.390625,6.921875,6.226563,6.828125,5.947716,12564800
2000-03-02,6.843750,6.875000,6.500000,6.562500,5.716342,7538400
2000-03-03,6.554688,6.914063,6.507813,6.804688,5.927301,3794400
2000-03-06,6.789063,6.789063,6.531250,6.562500,5.716342,4090400
2000-03-07,6.437500,6.453125,6.109375,6.125000,5.335250,8610400
2000-03-08,6.109375,6.179688,5.796875,5.953125,5.185538,10363200
2000-03-09,5.953125,6.203125,5.890625,6.132813,5.342055,6700000
2000-03-10,6.125000,6.375000,6.070313,6.359375,5.539406,6710400
2000-03-13,6.125000,6.312500,6.125000,6.257813,5.450938,6282400
2000-03-14,6.234375,6.304688,6.132813,6.257813,5.450938,3949600
2000-03-15,6.210938,6.468750,6.187500,6.429688,5.600653,12876000
2000-03-16,6.328125,6.648438,6.218750,6.515625,5.675510,11164000
2000-03-17,6.625000,6.750000,6.398438,6.453125,5.621070,9671200
2000-03-20,6.484375,6.671875,6.460938,6.625000,5.770783,5468800
2000-03-21,6.625000,6.796875,6.625000,6.750000,5.879665,4168800
2000-03-22,6.718750,6.867188,6.500000,6.617188,5.763978,5897600
2000-03-23,6.562500,6.828125,6.531250,6.828125,5.947716,6003200
2000-03-24,6.820313,7.195313,6.804688,7.179688,6.253949,8687200
2000-03-27,7.101563,7.109375,6.921875,6.968750,6.070210,4664800
2000-03-28,6.875000,7.023438,6.867188,6.921875,6.029378,3800800
2000-03-29,6.929688,6.992188,6.812500,6.960938,6.063406,3594400
2000-03-30,6.953125,7.234375,6.945313,7.156250,6.260877,5237600
2000-03-31,7.156250,7.460938,7.054688,7.453125,6.520608,7032800
2000-04-03,7.421875,7.812500,7.414063,7.757813,6.787173,7430400
2000-04-04,7.750000,7.750000,7.218750,7.593750,6.643637,8253600
2000-04-05,7.492188,7.617188,7.382813,7.500000,6.561618,5006400
2000-04-06,7.492188,7.750000,7.453125,7.710938,6.746163,5516000
2000-04-07,7.695313,7.726563,7.531250,7.718750,6.752998,5463200
2000-04-10,7.828125,8.031250,7.820313,7.984375,6.985388,7511200
2000-04-11,7.875000,8.179688,7.757813,8.179688,7.156263,10399200
2000-04-12,8.125000,8.609375,8.093750,8.484375,7.422832,10133600
2000-04-13,8.523438,8.570313,7.914063,8.296875,7.258788,13784000
2000-04-14,8.218750,8.218750,7.734375,7.992188,6.992223,5155200
2000-04-17,7.921875,8.070313,7.718750,7.968750,6.971717,5120800
2000-04-18,7.875000,8.148438,7.804688,8.109375,7.094749,4708000
2000-04-19,7.937500,8.218750,7.921875,8.085938,7.074244,5062400
2000-04-20,7.929688,8.539063,7.929688,8.390625,7.340808,9542400
2000-04-24,8.437500,8.718750,8.429688,8.679688,7.593705,5580000
2000-04-25,8.671875,8.671875,8.437500,8.531250,7.463841,12896000
2000-04-26,8.562500,8.648438,8.375000,8.414063,7.361315,8431200
2000-04-27,8.468750,8.562500,8.359375,8.382813,7.333974,7212800
2000-04-28,8.500000,8.500000,8.273438,8.335938,7.292962,5775200
2000-05-01,8.257813,8.312500,8.062500,8.070313,7.060571,6320800
2000-05-02,8.125000,8.140625,7.835938,7.875000,6.889697,12139200
2000-05-03,7.812500,7.828125,7.531250,7.656250,6.698318,15127200
2000-05-04,8.054688,8.054688,7.750000,7.804688,6.828185,17708000
2000-05-05,7.929688,7.984375,7.851563,7.882813,6.896534,11467200
2000-05-08,7.882813,8.281250,7.828125,8.250000,7.217779,8276000
2000-05-09,8.156250,8.531250,8.125000,8.484375,7.422832,8402400
2000-05-10,8.531250,8.750000,8.468750,8.546875,7.477511,10783200
2000-05-11,8.632813,8.828125,8.593750,8.648438,7.566366,12660000
2000-05-12,8.757813,8.960938,8.648438,8.921875,7.805591,12364000
2000-05-15,9.000000,9.375000,9.000000,9.328125,8.161013,13902400
2000-05-16,9.687500,9.687500,9.320313,9.453125,8.270371,12806400
2000-05-17,9.359375,9.468750,9.281250,9.328125,8.161013,8849600
2000-05-18,9.343750,9.820313,9.335938,9.687500,8.475423,13567200
2000-05-19,9.609375,9.679688,9.453125,9.546875,8.352392,8583200
2000-05-22,9.609375,9.695313,9.320313,9.539063,8.345553,7230400
2000-05-23,9.500000,9.585938,9.390625,9.429688,8.249866,6759200
2000-05-24,9.562500,9.906250,9.562500,9.734375,8.516431,19460000
2000-05-25,9.750000,9.851563,9.539063,9.570313,8.372899,22335200
2000-05-26,9.500000,9.695313,9.398438,9.484375,8.297711,6431200
2000-05-30,9.578125,9.804688,9.484375,9.492188,8.304547,7100800
2000-05-31,9.507813,9.562500,9.312500,9.320313,8.154177,7738400
2000-06-01,9.304688,9.632813,9.265625,9.500000,8.311380,9206400
2000-06-02,9.468750,9.539063,9.320313,9.359375,8.188354,7372800
2000-06-05,9.359375,9.531250,9.335938,9.367188,8.195187,5560800
2000-06-06,9.343750,9.453125,9.062500,9.171875,8.024309,8763200
2000-06-07,9.171875,9.335938,9.140625,9.203125,8.051650,7371200
2000-06-08,9.242188,9.390625,9.226563,9.250000,8.092661,6693600
2000-06-09,9.265625,9.718750,9.265625,9.617188,8.413908,4442400
2000-06-12,9.617188,10.046875,9.500000,9.988275,8.738565,11328000
2000-06-13,10.000000,10.375000,10.000000,10.093750,8.830841,18617600
2000-06-14,10.093750,10.414063,10.031250,10.250000,8.967539,8972000
2000-06-15,10.257813,10.390625,10.250000,10.250000,8.967539,10037600
2000-06-16,10.234375,10.296875,10.031250,10.093750,8.830841,9452000
2000-06-19,10.195313,10.234375,9.992188,10.000000,8.748824,8903200
2000-06-20,10.031250,10.234375,10.007813,10.023438,8.769329,5228800
2000-06-21,9.984375,10.187500,9.921875,10.132813,8.865017,3891200
2000-06-22,10.101563,10.359375,9.992188,10.046875,8.789829,8808800
2000-06-23,10.062500,10.109375,9.929688,9.984375,8.735154,5790400
2000-06-26,10.000000,10.187500,9.968750,9.968750,8.721482,8347200
2000-06-27,10.062500,10.085938,9.906250,10.023438,8.769329,8472000
2000-06-28,10.046875,10.414063,9.734375,10.314450,9.023931,8736000
2000-06-29,10.375000,11.125000,10.328125,10.750000,9.404984,19946400
2000-06-30,10.750000,11.000000,10.703125,10.718750,9.377644,8524000
2000-07-03,10.679688,11.007813,10.664063,11.007813,9.630540,4158400
2000-07-05,11.039063,11.242188,10.937500,11.125000,9.733065,7004800
2000-07-06,10.906250,11.492188,10.882813,11.468750,10.033808,13102400
2000-07-07,11.375000,11.429688,11.078125,11.218750,9.815087,12748000
2000-07-10,11.125000,11.148438,10.781250,10.921875,9.555357,6252800
2000-07-11,10.921875,11.156250,10.906250,10.960938,9.589530,8452000
2000-07-12,10.960938,11.289063,10.929688,11.156250,9.760404,13590400
2000-07-13,11.031250,11.140625,10.656250,10.718750,9.377644,9004000
2000-07-14,10.718750,10.812500,10.406250,10.562500,9.240947,11498400
2000-07-17,10.562500,10.945313,10.484375,10.867188,9.507510,8053600
2000-07-18,10.375000,10.539063,10.203125,10.406250,9.104245,18284000
2000-07-19,10.562500,10.656250,10.468750,10.492188,9.179429,5704800
2000-07-20,10.500000,10.664063,10.328125,10.609375,9.281954,4423200
2000-07-21,10.734375,10.750000,10.515625,10.625000,9.295627,3734400
2000-07-24,10.562500,10.632813,10.226563,10.289063,9.001720,5619200
2000-07-25,10.289063,10.304688,9.843750,9.843750,8.612123,10554400
2000-07-26,9.843750,9.992188,9.765625,9.773438,8.550608,11900800
2000-07-27,9.796875,10.328125,9.796875,10.234375,8.953871,11498400
2000-07-28,10.226563,10.304688,10.109375,10.148438,8.878689,4742400
2000-07-31,10.195313,10.437500,10.148438,10.226563,8.947038,5440000
2000-08-01,10.164063,10.507813,10.164063,10.429688,9.124749,3895200
2000-08-02,10.312500,10.593750,10.226563,10.453125,9.145255,9508800
2000-08-03,10.343750,10.625000,10.234375,10.617188,9.288789,12517600
2000-08-04,10.687500,11.000000,10.687500,10.960938,9.589530,9188000
2000-08-07,11.031250,11.187500,10.992188,10.992188,9.616868,6219200
2000-08-08,11.062500,11.085938,10.859375,10.875000,9.514341,6905600
2000-08-09,10.875000,11.015625,10.687500,10.984375,9.610034,6224800
2000-08-10,10.968750,11.085938,10.851563,11.046875,9.664715,4545600
2000-08-11,10.984375,11.562500,10.984375,11.531250,10.088484,11681600
2000-08-14,11.562500,11.796875,11.562500,11.687500,10.225189,7801600
2000-08-15,11.578125,11.656250,11.507813,11.632813,10.177344,5898400
2000-08-16,11.671875,11.671875,11.453125,11.523438,10.081654,3748800
2000-08-17,11.460938,11.828125,11.460938,11.601563,10.150002,4786400
2000-08-18,11.609375,11.609375,11.281250,11.421875,9.992793,8038400
2000-08-21,11.421875,11.554688,11.390625,11.476563,10.040642,4527200
2000-08-22,11.468750,11.765625,11.468750,11.687500,10.225189,4323200
2000-08-23,11.671875,11.679688,11.351563,11.421875,9.992793,5681600
2000-08-24,11.453125,11.539063,11.375000,11.406250,9.979125,4443200
2000-08-25,11.382813,11.406250,11.156250,11.218750,9.815087,8910400
2000-08-28,11.250000,11.359375,11.218750,11.250000,9.842427,4236000
2000-08-29,11.296875,11.507813,11.289063,11.343750,9.924447,4428000
2000-08-30,11.343750,11.375000,11.250000,11.328125,9.910777,4172800
2000-08-31,11.312500,11.984375,11.304688,11.814450,10.336254,6971200
2000-09-01,11.875000,11.937500,11.671875,11.742188,10.273034,4242400
2000-09-05,11.750000,11.859375,11.554688,11.796875,10.320875,3391200
2000-09-06,11.625000,11.718750,11.562500,11.562500,10.115827,6530400
2000-09-07,11.562500,11.617188,11.453125,11.476563,10.040642,4832800
2000-09-08,11.296875,11.429688,11.296875,11.312500,9.897107,5390400
2000-09-11,11.312500,11.742188,11.312500,11.687500,10.225189,6009600
2000-09-12,11.812500,12.039063,11.406250,11.429688,9.999632,7288000
2000-09-13,11.320313,11.507813,11.210938,11.437500,10.006468,8502400
2000-09-14,11.679688,11.953125,11.656250,11.812500,10.334547,7286400
2000-09-15,11.796875,11.953125,11.460938,11.585938,10.136329,7742400
2000-09-18,11.578125,11.671875,11.382813,11.398438,9.972293,7361600
2000-09-19,11.585938,11.968750,11.515625,11.789063,10.314042,7596800
2000-09-20,11.710938,11.750000,11.445313,11.539063,10.095320,5052800
2000-09-21,11.703125,11.898438,11.695313,11.804688,10.327715,5604800
2000-09-22,11.804688,12.281250,11.734375,12.226563,10.696804,15180800
2000-09-25,12.250000,12.531250,12.039063,12.164063,10.642122,6460800
2000-09-26,12.000000,12.273438,11.953125,12.179688,10.655791,4830400
2000-09-27,12.234375,12.406250,12.210938,12.250000,10.717310,9971200
2000-09-28,12.312500,12.492188,12.265625,12.429688,10.874512,10519200
2000-09-29,12.445313,12.640625,12.328125,12.343750,10.799329,8254400
2000-10-02,12.375000,13.281250,12.156250,13.242188,11.585357,10532800
2000-10-03,13.125000,13.492188,12.984375,13.164063,11.517003,8753600
2000-10-04,12.984375,13.343750,12.781250,12.820313,11.216264,7397600
2000-10-05,12.757813,13.250000,12.726563,13.101563,11.462324,8195200
2000-10-06,13.109375,13.125000,12.765625,12.867188,11.257277,5328000
2000-10-09,12.867188,13.007813,12.765625,12.875000,11.264110,4176000
2000-10-10,12.953125,13.429688,12.929688,13.234375,11.578521,12500000
2000-10-11,13.078125,13.382813,12.929688,13.187500,11.537508,13369600
2000-10-12,13.218750,13.312500,12.593750,12.687500,11.100070,10779200
2000-10-13,12.703125,13.078125,12.703125,12.984375,11.359798,6508000
2000-10-16,13.171875,13.625000,13.171875,13.617188,11.913433,15316000
2000-10-17,14.000000,14.000000,13.281250,13.351563,11.681045,11013600
2000-10-18,13.257813,13.265625,13.085938,13.101563,11.462324,18152000
2000-10-19,13.101563,13.203125,12.789063,13.070313,11.434981,10554400
2000-10-20,13.015625,13.226563,12.937500,13.164063,11.517003,8279200
2000-10-23,13.085938,13.250000,12.976563,13.070313,11.434981,4642400
2000-10-24,13.078125,13.492188,13.078125,13.328125,11.660541,8260000
2000-10-25,13.125000,13.453125,12.914063,13.062500,11.428151,18965600
2000-10-26,13.187500,13.554688,13.187500,13.429688,11.749399,13609600
2000-10-27,13.656250,13.906250,13.562500,13.710938,11.995459,13244000
2000-10-30,13.937500,14.625000,13.843750,14.500000,12.685794,16620000
2000-10-31,14.328125,14.390625,13.601563,13.671875,11.961282,14316800
2000-11-01,13.679688,13.687500,13.109375,13.265625,11.605861,15431200
2000-11-02,13.453125,13.500000,13.031250,13.031250,11.400811,9264800
2000-11-03,13.140625,13.453125,13.109375,13.265625,11.605861,9104000
2000-11-06,13.375000,13.687500,13.296875,13.632813,11.927106,16323200
2000-11-07,13.632813,13.640625,13.359375,13.593750,11.892931,11733600
2000-11-08,13.750000,14.125000,13.710938,13.812500,12.084313,7455200
2000-11-09,13.718750,14.226563,13.695313,14.203125,12.426063,16479200
2000-11-10,14.125000,14.312500,14.093750,14.125000,12.357714,7906400
2000-11-13,14.187500,14.187500,13.546875,13.742188,12.022796,12493600
2000-11-14,13.835938,14.359375,13.664063,14.164063,12.391888,11344000
2000-11-15,14.375000,14.515625,14.257813,14.367188,12.569599,15515200
2000-11-16,14.437500,14.742188,14.375000,14.406250,12.603773,9970400
2000-11-17,14.375000,14.734375,14.328125,14.429688,12.624279,10740000
2000-11-20,14.250000,14.578125,14.164063,14.375000,12.576431,18385600
2000-11-21,14.375000,14.539063,14.320313,14.406250,12.603773,8228000
2000-11-22,14.296875,14.304688,13.796875,14.085938,12.323538,14561600
2000-11-24,14.171875,14.546875,14.093750,14.382813,12.583266,4035200
2000-11-27,14.304688,14.546875,13.976563,14.406250,12.603773,13892800
2000-11-28,14.609375,14.937500,14.468750,14.546875,12.726805,11324000
2000-11-29,14.437500,14.828125,14.398438,14.781250,12.931857,8297600
2000-11-30,14.820313,15.054688,14.609375,14.664063,12.829328,11784000
2000-12-01,14.648438,14.734375,14.382813,14.500000,12.685794,9815200
2000-12-04,14.546875,14.875000,14.375000,14.609375,12.781482,6685600
2000-12-05,14.734375,15.195313,14.687500,14.796875,12.945524,7825600
2000-12-06,14.765625,15.117188,14.593750,14.718750,12.877175,10204800
2000-12-07,14.781250,14.984375,14.359375,14.593750,12.767817,6588000
2000-12-08,14.812500,15.062500,14.687500,14.906250,13.041216,7756800
2000-12-11,14.906250,15.203125,14.906250,15.054688,13.171082,8472800
2000-12-12,14.906250,14.906250,14.718750,14.789063,12.938689,6848000
2000-12-13,15.117188,15.125000,14.679688,14.765625,12.918185,9902400
