Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.875000,4.187500,3.812500,4.187500,3.644925,4214300
2000-01-03,4.250000,4.250000,3.937500,3.937500,3.427317,2461900
2000-01-04,3.937500,5.000000,3.875000,4.687500,4.080139,7660300
2000-01-05,4.750000,4.750000,4.125000,4.375000,3.808130,3944600
2000-01-06,4.500000,4.687500,4.312500,4.562500,3.971335,2468400
2000-01-07,4.625000,5.625000,4.625000,5.625000,4.896168,9783000
2000-01-10,5.500000,5.562500,5.000000,5.000000,4.352149,4961300
2000-01-11,4.875000,5.250000,4.500000,5.000000,4.352149,4393600
2000-01-12,4.937500,5.000000,4.000000,4.562500,3.971335,3791800
2000-01-13,4.750000,4.875000,4.250000,4.312500,3.753728,2919000
2000-01-14,4.375000,4.750000,4.312500,4.500000,3.916933,2952200
2000-01-18,4.875000,5.250000,4.562500,5.125000,4.460953,4523500
2000-01-19,5.062500,6.687500,5.000000,6.687500,5.821000,7651500
2000-01-20,6.375000,6.375000,5.312500,5.562500,4.841765,8872700
2000-01-21,5.500000,5.562500,5.000000,5.125000,4.460953,3447300
2000-01-24,5.312500,5.375000,4.750000,4.750000,4.134541,3333300
2000-01-25,4.875000,5.500000,4.750000,5.500000,4.787364,3379800
2000-01-26,5.250000,5.750000,4.937500,5.750000,5.004971,2750500
2000-01-27,5.125000,5.375000,4.625000,4.625000,4.025737,3692800
2000-01-28,4.750000,5.125000,4.687500,5.000000,4.352149,2153600
2000-01-31,4.937500,4.937500,4.625000,4.750000,4.134541,1273400
2000-02-01,4.750000,4.812500,4.562500,4.687500,4.080139,1669000
2000-02-02,4.625000,4.750000,4.562500,4.750000,4.134541,1297000
2000-02-03,4.687500,5.187500,4.625000,5.062500,4.406551,3049900
2000-02-04,5.187500,5.250000,4.875000,5.062500,4.406551,2031000
2000-02-07,5.062500,5.500000,5.000000,5.250000,4.569756,2992100
2000-02-08,5.250000,5.562500,5.000000,5.125000,4.460953,3046000
2000-02-09,5.125000,5.187500,4.875000,5.000000,4.352149,1744700
2000-02-10,5.000000,5.000000,4.750000,4.812500,4.188942,2456600
2000-02-11,4.812500,4.937500,4.250000,4.937500,4.297747,2678600
2000-02-14,4.687500,4.750000,4.625000,4.687500,4.080139,1473100
2000-02-15,4.625000,4.687500,4.500000,4.500000,3.916933,1696700
2000-02-16,4.625000,4.625000,4.500000,4.500000,3.916933,1352600
