Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,45.750000,47.250000,45.656250,46.500000,32.866032,591800
2000-01-03,46.750000,46.937500,44.000000,45.093750,31.872086,3655600
2000-01-04,44.750000,45.750000,42.781250,42.812500,30.259714,2533200
2000-01-05,42.812500,44.125000,41.593750,43.437500,30.701464,3228000
2000-01-06,43.437500,43.812500,41.625000,42.250000,29.862144,2601000
2000-01-07,42.000000,44.250000,41.312500,43.437500,30.701464,1890600
2000-01-10,45.000000,47.375000,44.625000,47.218750,33.374035,2570000
2000-01-11,46.750000,47.000000,45.125000,45.281250,32.004604,1926200
2000-01-12,45.156250,47.750000,44.500000,46.750000,33.042713,2842400
2000-01-13,47.875000,47.875000,46.375000,46.906250,33.153156,1685000
2000-01-14,47.875000,50.968750,47.812500,50.687500,35.825741,4688800
2000-01-18,50.250000,50.875000,49.031250,49.250000,34.809727,1968800
2000-01-19,49.750000,51.125000,49.500000,50.718750,35.847816,1835600
2000-01-20,51.625000,52.000000,49.500000,49.718750,35.141029,1991000
2000-01-21,49.937500,49.968750,48.312500,48.312500,34.147091,1788600
2000-01-24,50.250000,50.750000,48.812500,49.281250,34.831783,2860200
2000-01-25,49.281250,52.625000,49.000000,52.500000,37.106804,2408200
2000-01-26,52.000000,52.125000,49.312500,50.843750,35.936161,2682800
2000-01-27,50.968750,51.546848,47.000000,48.031250,33.948299,2682800
2000-01-28,47.500000,49.062500,46.500000,47.750000,33.749516,2835800
2000-01-31,47.000000,47.812500,43.000000,46.750000,33.042713,3702000
2000-02-01,46.500000,49.343750,45.062500,49.000000,34.633022,2826200
2000-02-02,48.937500,49.218750,47.531250,48.125000,34.014561,2537200
2000-02-03,49.000000,53.812500,48.750000,52.875000,37.371826,4145200
2000-02-04,53.000000,56.250000,51.875000,55.750000,39.403893,3716200
2000-02-07,55.625000,59.875000,54.593750,59.500000,42.054375,2656400
2000-02-08,59.937500,60.187500,57.000000,57.375000,40.552433,2789800
2000-02-09,57.343750,58.500000,56.125000,57.843750,40.883736,2779600
2000-02-10,57.375000,59.375000,57.000000,58.062500,41.038349,2870000
2000-02-11,59.000000,59.906250,56.250000,57.312500,40.508278,2038000
2000-02-14,58.500000,59.375000,57.375000,58.500000,41.347572,2333200
2000-02-15,58.500000,59.937500,56.000000,59.937500,42.363605,3279200
2000-02-16,61.875000,64.000000,61.125000,63.750000,45.058262,4281400
2000-02-17,64.437500,71.812500,62.250000,70.500000,49.829121,4563800
2000-02-18,70.500000,71.000000,67.437500,67.875000,47.973797,3625800
2000-02-22,68.000000,72.937500,67.937500,71.843750,50.778881,4419200
2000-02-23,71.843750,75.250000,71.687500,73.812500,52.170376,4011400
2000-02-24,75.500000,83.656250,75.250000,80.656250,57.007538,5406000
2000-02-25,78.250000,81.125000,77.562500,78.437500,55.439316,3421600
2000-02-28,77.250000,77.562500,69.250000,74.718750,52.810925,4315000
2000-02-29,78.500000,80.250000,75.843750,78.625000,55.571861,3920000
2000-03-01,79.500000,82.500000,78.625000,80.750000,57.073780,3680200
2000-03-02,80.937500,81.156250,76.593750,78.031250,55.152203,3350400
2000-03-03,79.000000,83.875000,78.031250,83.500000,59.017479,3269800
2000-03-06,85.500000,92.750000,85.000000,91.312500,64.539330,4014000
2000-03-07,91.750000,91.750000,79.000000,82.500000,58.310673,3881200
2000-03-08,82.500000,83.875000,78.500000,82.812500,58.531548,2986800
2000-03-09,82.812500,90.125000,81.250000,88.500000,62.551453,3207800
2000-03-10,88.531250,89.125000,84.250000,86.468750,61.115799,2455000
2000-03-13,84.500000,85.687500,82.250000,82.500000,58.310673,2531600
2000-03-14,83.750000,84.000000,72.500000,72.812500,51.463589,4549200
2000-03-15,72.937500,73.000000,67.000000,67.000000,47.355354,5183200
2000-03-16,71.000000,79.000000,67.937500,79.000000,55.836906,4010800
2000-03-17,75.000000,78.125000,73.187500,77.875000,55.041752,2173900
2000-03-20,84.500000,85.500000,78.250000,80.250000,56.720383,2902000
2000-03-21,80.000000,85.000000,76.187500,85.000000,60.077679,2278400
2000-03-22,87.500000,94.000000,87.375000,92.000000,65.025238,2916500
2000-03-23,92.000000,92.500000,85.625000,90.500000,63.965054,2572000
2000-03-24,90.500000,94.687500,86.875000,87.750000,62.021370,1963500
2000-03-27,88.000000,90.250000,87.000000,88.000000,62.198071,2045300
2000-03-28,87.375000,87.375000,81.500000,81.500000,57.603889,1975700
2000-03-29,83.250000,86.312500,80.500000,86.250000,60.961159,4154700
2000-03-30,85.125000,86.000000,69.000000,78.000000,55.130108,3539500
2000-03-31,79.125000,81.875000,73.187500,80.500000,56.897106,3045900
2000-04-03,80.562500,81.750000,72.000000,74.187500,52.435436,2498400
2000-04-04,74.000000,75.500000,63.125000,71.000000,50.182522,4220800
2000-04-05,70.875000,75.500000,69.500000,72.984299,51.585026,3387300
2000-04-06,76.875000,79.250000,75.812500,78.812500,55.704357,2423800
2000-04-07,78.625000,81.250000,78.437500,79.000000,55.836906,2218100
2000-04-10,80.000000,82.125000,71.000000,71.000000,50.182522,2290900
2000-04-11,71.000000,71.062500,67.000000,68.250000,48.238831,3181000
2000-04-12,66.375000,67.625000,60.937500,62.250000,43.998058,4895900
2000-04-13,64.500000,67.000000,62.000000,62.125000,43.909698,3691200
