Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.281250,9.718750,9.187500,9.593750,6.109714,109800
2000-01-03,9.656250,9.656250,9.000000,9.000000,5.731589,134000
2000-01-04,8.875000,9.281250,8.875000,9.000000,5.731589,68200
2000-01-05,9.000000,9.250000,9.000000,9.156250,5.831095,70000
2000-01-06,9.093750,9.500000,9.031250,9.468750,6.030109,78600
2000-01-07,9.437500,9.468750,9.250000,9.312500,5.930601,71800
2000-01-10,9.343750,9.343750,9.187500,9.281250,5.910701,67000
2000-01-11,9.312500,9.343750,9.250000,9.250000,5.890798,68200
2000-01-12,9.250000,9.312500,9.218750,9.312500,5.930601,93000
2000-01-13,9.312500,9.500000,9.250000,9.437500,6.010207,94400
2000-01-14,9.500000,9.500000,9.250000,9.250000,5.890798,118000
2000-01-18,9.187500,9.187500,8.937500,9.062500,5.771389,74000
2000-01-19,9.062500,9.218750,9.000000,9.093750,5.791294,106000
2000-01-20,9.125000,9.312500,8.875000,8.968750,5.711686,77400
2000-01-21,9.031250,9.187500,8.875000,9.093750,5.791294,111200
2000-01-24,9.281250,9.281250,8.937500,8.937500,5.691783,120400
2000-01-25,8.968750,8.968750,8.562500,8.562500,5.452968,67200
2000-01-26,8.593750,8.875000,8.562500,8.875000,5.651982,91200
2000-01-27,8.937500,9.093750,8.937500,9.031250,5.751491,83000
2000-01-28,9.031250,9.156250,8.750000,8.812500,5.612180,90800
2000-01-31,8.843750,9.187500,8.843750,9.031250,5.751491,114600
2000-02-01,9.000000,9.000000,8.656250,8.781250,5.592278,59000
2000-02-02,8.718750,8.937500,8.656250,8.812500,5.612180,122200
2000-02-03,8.812500,8.875000,8.687500,8.812500,5.612180,61600
2000-02-04,8.781250,8.781250,8.562500,8.687500,5.532573,101400
2000-02-07,8.562500,8.687500,8.500000,8.687500,5.532573,62200
2000-02-08,8.781250,8.843750,8.500000,8.562500,5.452968,70800
2000-02-09,8.625000,8.812500,8.312500,8.437500,5.373363,98800
2000-02-10,8.406250,8.500000,8.218750,8.437500,5.373363,522200
2000-02-11,8.437500,8.531250,7.968750,8.000000,5.094744,135000
2000-02-14,7.968750,8.250000,7.906250,8.218750,5.234055,56200
2000-02-15,8.312500,8.437500,8.156250,8.437500,5.373363,76200
2000-02-16,8.437500,8.531250,8.125000,8.125000,5.174349,86000
2000-02-17,8.218750,8.468750,8.187500,8.250000,5.253954,82400
2000-02-18,8.281250,8.281250,7.937500,7.968750,5.074843,60400
2000-02-22,7.968750,8.000000,7.812500,7.968750,5.074843,123800
2000-02-23,8.031250,8.093750,7.687500,7.875000,5.015140,95600
2000-02-24,7.875000,7.937500,7.656250,7.687500,4.895730,41400
2000-02-25,7.718750,7.750000,7.625000,7.656250,4.875829,63600
2000-02-28,7.625000,7.781250,7.500000,7.656250,4.875829,110800
2000-02-29,7.656250,8.093750,7.531250,7.531250,4.796223,194800
2000-03-01,7.500000,7.531250,7.281250,7.281250,4.637016,123200
2000-03-02,7.281250,7.500000,7.281250,7.468750,4.756422,156600
2000-03-03,7.437500,7.562500,7.437500,7.500000,4.776323,65000
2000-03-06,7.500000,8.000000,7.500000,7.781250,4.955434,179000
2000-03-07,7.843750,7.953100,7.500000,7.500000,4.776323,222600
2000-03-08,7.875000,7.968750,7.875000,7.875000,5.015140,152400
2000-03-09,7.781250,7.906250,7.687500,7.718750,4.915633,161200
2000-03-10,7.687500,8.078100,7.593750,8.000000,5.094744,167600
2000-03-13,7.812500,8.000000,7.656250,7.843750,5.064882,85600
2000-03-14,7.906250,7.937500,7.843750,7.906250,5.105238,139200
2000-03-15,7.906250,8.656250,7.843750,8.625000,5.569350,141200
2000-03-16,8.656250,9.281250,8.656250,9.281250,5.993105,368600
2000-03-17,9.125000,9.500000,9.125000,9.468750,6.114176,267800
2000-03-20,9.468750,9.812500,9.468750,9.812500,6.336143,275800
2000-03-21,9.750000,9.875000,9.593750,9.875000,6.376503,353400
2000-03-22,9.875000,10.000000,9.406250,9.406250,6.073821,338000
2000-03-23,9.312500,9.406250,9.000000,9.343750,6.033465,399200
2000-03-24,9.250000,9.500000,9.000000,9.437500,6.093998,61600
2000-03-27,9.375000,9.500000,9.093750,9.437500,6.093998,67800
2000-03-28,9.375000,9.406250,8.812500,9.156250,5.912391,63800
2000-03-29,9.093750,9.093750,8.906250,8.968750,5.791318,134400
2000-03-30,9.031250,9.562500,9.031250,9.562500,6.174715,83800
2000-03-31,9.656250,10.562500,9.500000,10.375000,6.699366,418200
2000-04-03,10.187500,10.187500,10.000000,10.000000,6.457216,172000
2000-04-04,10.000000,10.187500,9.750000,10.125000,6.537933,154400
2000-04-05,10.156250,10.156250,9.656250,9.781250,6.315966,86200
2000-04-06,9.843750,10.000000,9.812500,9.937500,6.416860,99400
2000-04-07,9.937500,10.218750,9.937500,10.156250,6.558112,40200
2000-04-10,10.093750,10.187500,9.906250,9.906250,6.396680,71400
2000-04-11,9.906250,10.187500,9.843750,10.000000,6.457216,375200
2000-04-12,10.062500,10.125000,9.968750,9.968750,6.437037,295600
2000-04-13,9.968750,10.000000,9.656250,9.968750,6.437037,219400
2000-04-14,10.000000,10.125000,9.906250,9.937500,6.416860,218800
2000-04-17,9.906250,9.906250,9.656250,9.750000,6.295789,81200
2000-04-18,9.750000,9.750000,9.375000,9.468750,6.114176,173800
2000-04-19,9.531250,9.781250,9.531250,9.750000,6.295789,159000
2000-04-20,9.718750,10.000000,9.687500,9.968750,6.437037,502200
2000-04-24,9.875000,10.312500,9.875000,10.281250,6.638827,157200
2000-04-25,10.468750,11.000000,10.343750,10.562500,6.820435,344200
2000-04-26,10.562500,10.625000,10.000000,10.156250,6.558112,147200
2000-04-27,10.156250,10.812500,10.093750,10.500000,6.780079,178400
2000-04-28,10.437500,10.468750,10.125000,10.468750,6.759900,65600
2000-05-01,10.406250,10.750000,10.406250,10.593750,6.840616,260200
2000-05-02,10.625000,10.750000,10.562500,10.656250,6.880972,71400
2000-05-03,10.718750,11.125000,10.718750,11.093750,7.163479,355200
2000-05-04,11.062500,11.250000,10.687500,10.750000,6.941510,165200
2000-05-05,10.781250,11.250000,10.625000,10.843750,7.002048,237600
