Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,70.500000,70.500000,69.187500,69.937500,52.785217,829100
2000-01-03,71.687500,72.000000,69.750000,70.000000,52.832371,3176300
2000-01-04,69.125000,70.562500,67.812500,70.000000,52.832371,2568200
2000-01-05,65.250000,65.250000,61.875000,63.000000,47.549149,5085700
2000-01-06,63.250000,63.750000,58.562500,59.000000,44.530136,3903700
2000-01-07,60.000000,60.562500,58.625000,58.750000,44.341457,2984000
2000-01-10,60.250000,64.000000,60.125000,62.687500,47.313282,3171300
2000-01-11,63.250000,66.375000,63.000000,65.437500,49.388832,2538200
2000-01-12,67.000000,68.750000,65.500000,68.562500,51.747425,2695000
2000-01-13,68.562500,68.562500,64.000000,64.000000,48.303890,1342000
2000-01-14,66.000000,66.750000,64.812500,65.562500,49.483170,1830400
2000-01-18,66.125000,66.375000,63.750000,64.000000,48.303890,2053500
2000-01-19,64.125000,65.312500,63.875000,64.000000,48.303890,1888400
2000-01-20,65.250000,69.437500,65.125000,69.250000,52.266312,3729000
2000-01-21,69.937500,71.250000,68.125000,70.812500,53.445595,3247400
2000-01-24,72.812500,77.000000,71.875000,74.000000,55.851383,4893800
2000-01-25,72.750000,75.000000,71.125000,74.687500,56.370255,3539300
2000-01-26,74.875000,76.687500,73.625000,75.000000,56.606110,2815500
2000-01-27,74.562500,79.437500,71.500000,72.500000,54.719250,5171300
2000-01-28,71.250000,72.375000,67.312500,68.750000,51.888947,3291900
2000-01-31,68.000000,70.250000,65.562500,68.500000,51.700260,2867100
2000-02-01,68.750000,70.562500,66.875000,70.375000,53.115395,1950100
2000-02-02,71.250000,71.437500,68.812500,70.000000,52.832371,2208000
2000-02-03,70.875000,71.375000,69.625000,70.250000,53.021046,2074700
2000-02-04,70.500000,72.500000,70.250000,70.750000,53.398426,2035400
2000-02-07,71.250000,71.687500,69.000000,69.250000,52.266312,1616200
2000-02-08,71.187500,71.937500,70.312500,70.812500,53.445595,3181600
2000-02-09,72.500000,72.500000,69.875000,70.250000,53.021046,1944700
2000-02-10,70.312500,71.687500,68.625000,68.625000,51.794594,2361100
2000-02-11,69.625000,70.250000,69.062500,69.750000,52.643696,2083500
2000-02-14,68.062500,69.875000,66.812500,69.312500,52.313488,4667900
2000-02-15,70.625000,73.500000,69.500000,73.000000,55.096645,4200500
2000-02-16,73.750000,74.375000,72.625000,72.750000,54.907936,2689500
2000-02-17,72.750000,73.750000,71.375000,72.375000,54.624886,2488800
2000-02-18,73.750000,74.250000,71.250000,71.250000,53.775810,2811200
2000-02-22,71.500000,71.812500,67.562500,69.562500,52.502190,2438700
2000-02-23,70.375000,70.375000,67.750000,68.000000,51.322899,2727900
2000-02-24,69.375000,70.250000,65.500000,67.812500,51.181377,2791800
2000-02-25,68.250000,68.250000,64.937500,65.812500,49.671871,2415600
2000-02-28,65.875000,66.062500,63.625000,64.437500,48.634087,2124200
2000-02-29,65.750000,66.375000,64.062500,64.250000,48.492592,2526200
2000-03-01,66.000000,67.250000,65.812500,66.312500,50.049240,3100200
2000-03-02,66.312500,66.312500,64.625000,64.875000,48.964306,2232800
2000-03-03,65.125000,65.812500,64.875000,65.187500,49.200146,2233700
2000-03-06,66.250000,66.562500,63.187500,63.812500,48.162373,3251000
2000-03-07,63.937500,64.625000,62.687500,63.000000,47.549149,3036500
2000-03-08,62.750000,64.187500,59.750000,60.250000,45.473579,2976900
2000-03-09,60.250000,66.062500,60.250000,66.000000,49.813400,5062400
2000-03-10,66.125000,68.000000,65.375000,66.500000,50.190762,1866400
2000-03-13,64.312500,65.437500,64.000000,64.812500,48.917126,2775600
2000-03-14,65.250000,66.250000,62.000000,62.250000,46.983082,2455100
