Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,17.509727,17.655642,17.509727,17.655642,7.787707,577000
2000-01-03,17.509727,17.850195,17.071985,17.801556,7.852067,2137800
2000-01-04,17.315176,17.607004,17.266537,17.461090,7.701893,2797300
2000-01-05,17.412451,17.509727,17.120623,17.169260,7.573167,1535700
2000-01-06,17.120623,17.704281,17.023346,17.655642,7.787707,1984800
2000-01-07,18.433851,18.579767,17.898832,18.044746,7.959339,1704400
2000-01-10,18.044746,18.531128,17.704281,17.898832,7.894976,1190000
2000-01-11,17.607004,18.628405,17.607004,18.482491,8.152421,1663000
2000-01-12,18.336576,19.017509,18.336576,18.531128,8.173874,1801100
2000-01-13,18.336576,18.433851,17.898832,17.996109,7.937882,957000
2000-01-14,17.801556,17.850195,17.315176,17.412451,7.680439,2087800
2000-01-18,17.412451,17.607004,17.169260,17.461090,7.701893,1923300
2000-01-19,17.266537,17.752918,17.266537,17.704281,7.809160,1766100
2000-01-20,17.607004,18.044746,17.509727,17.947472,7.916432,2137400
2000-01-21,18.044746,18.287937,17.655642,17.996109,7.937882,1999700
2000-01-24,17.947472,18.093386,17.412451,17.509727,7.723344,1012100
2000-01-25,17.315176,17.607004,17.071985,17.071985,7.530266,1581500
2000-01-26,16.926069,17.169260,16.342413,16.536964,7.382270,2252200
2000-01-27,16.926069,17.023346,16.293774,16.391050,7.317130,1275400
2000-01-28,16.391050,16.391050,15.856031,16.099222,7.186857,1269300
2000-01-31,16.099222,16.926069,15.612841,16.682878,7.447403,1295500
2000-02-01,16.439690,16.536964,16.099222,16.391050,7.317130,1287500
2000-02-02,16.196499,16.342413,15.175097,15.758755,7.034871,1705100
2000-02-03,15.758755,16.245136,15.466926,16.001945,7.143432,2156800
2000-02-04,16.001945,16.391050,15.856031,16.342413,7.295420,1851500
2000-02-07,16.342413,16.342413,15.710116,15.953307,7.121721,1153100
2000-02-08,15.953307,16.001945,15.710116,16.001945,7.143432,863000
2000-02-09,15.953307,16.001945,15.418288,15.466926,6.904593,1972800
2000-02-10,15.466926,15.807393,14.737354,14.834630,6.622330,2190700
2000-02-11,15.029182,15.175097,14.445525,14.688716,6.557195,1722700
2000-02-14,14.785993,14.931907,14.250973,14.445525,6.448629,1131000
2000-02-15,14.445525,14.883268,14.153696,14.445525,6.448629,2673600
2000-02-16,14.445525,14.542802,13.910506,14.202334,6.340067,3824800
2000-02-17,14.494164,14.542802,13.813230,13.910506,6.209795,1990800
2000-02-18,13.618677,14.007782,13.521400,13.910506,6.209795,3808600
2000-02-22,13.229572,14.105059,13.229572,13.910506,6.209795,1707300
2000-02-23,13.764591,13.861868,13.083657,13.132296,5.862390,1575900
2000-02-24,13.132296,13.180934,12.354086,12.743191,5.688691,2493900
2000-02-25,13.180934,13.180934,12.451362,12.548638,5.601840,1703200
2000-02-28,12.548638,12.986382,12.500000,12.791829,5.710404,1461400
2000-02-29,12.743191,13.132296,12.500000,12.743191,5.688691,1978700
2000-03-01,12.937743,13.229572,12.791829,13.035020,5.818966,2955800
2000-03-02,13.035020,13.132296,12.451362,12.548638,5.601840,4040900
2000-03-03,12.548638,13.035020,12.500000,12.645914,5.645263,3416300
2000-03-06,12.597277,12.645914,12.208171,12.451362,5.558415,3329000
2000-03-07,12.354086,12.451362,11.819066,12.062257,5.384712,5724600
2000-03-08,11.867704,12.451362,11.867704,12.305448,5.493278,2210200
2000-03-09,12.354086,12.402723,12.062257,12.305448,5.493278,1788000
2000-03-10,12.159534,12.402723,11.867704,12.159534,5.428139,2331800
