Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.250000,3.310000,3.200000,3.240000,1.982901,76671500
2005-08-12,3.250000,3.600000,3.250000,3.586000,2.194656,29113500
2005-08-15,3.550000,3.570000,3.452000,3.460000,2.117542,10596500
2005-08-16,3.380000,3.460000,3.380000,3.430000,2.099183,5141000
2005-08-17,3.430000,3.440000,3.360000,3.370000,2.062462,6423500
2005-08-18,3.390000,3.396000,3.250000,3.270000,2.001261,12727000
2005-08-19,3.298000,3.338000,3.250000,3.320000,2.031862,3029500
2005-08-22,3.330000,3.404000,3.282000,3.400000,2.080823,2909500
2005-08-23,3.500000,3.588000,3.460000,3.512000,2.149367,13466000
2005-08-24,3.500000,3.550000,3.466000,3.500000,2.142024,3083000
2005-08-25,3.540000,3.548000,3.480000,3.492000,2.137127,4667000
2005-08-26,3.510000,3.522000,3.480000,3.494000,2.138351,2704000
2005-08-29,3.380000,3.436000,3.368000,3.400000,2.080823,5458000
2005-08-30,3.422000,3.478000,3.390000,3.406000,2.084495,2581000
2005-08-31,3.412000,3.412000,3.322000,3.358000,2.055119,3004500
2005-09-01,3.370000,3.370000,3.106000,3.250000,1.989021,12468500
2005-09-02,3.282000,3.316000,3.202000,3.214000,1.966989,5748500
2005-09-06,3.240000,3.290000,3.234000,3.280000,2.007382,2726500
2005-09-07,3.282000,3.286000,3.204000,3.238000,1.981678,3643500
2005-09-08,3.250000,3.304000,3.250000,3.264000,1.997589,2558500
2005-09-09,3.310000,3.320000,3.284000,3.314000,2.028189,2468500
2005-09-12,3.290000,3.304000,3.202000,3.218000,1.969437,3300500
2005-09-13,3.224000,3.224000,3.140000,3.176000,1.943732,3798500
2005-09-14,3.150000,3.174000,3.130000,3.144000,1.924149,2055500
2005-09-15,3.150000,3.162000,3.006000,3.020000,1.848260,6004000
2005-09-16,3.012000,3.068000,2.910000,3.064000,1.875188,9555000
2005-09-19,3.050000,3.190000,3.038000,3.100000,1.897221,5559000
2005-09-20,3.100000,3.206000,3.090000,3.160000,1.933941,4178000
2005-09-21,3.140000,3.140000,2.940000,3.000000,1.836020,8313500
2005-09-22,3.000000,3.014000,2.900000,2.902000,1.776043,7184000
2005-09-23,2.900000,3.140000,2.896000,3.118000,1.908237,4830500
2005-09-26,3.120000,3.160000,3.050000,3.100000,1.897221,7826500
2005-09-27,3.090000,3.112000,3.068000,3.092000,1.892325,4505000
2005-09-28,3.076000,3.076000,2.996000,3.030000,1.854379,3055000
2005-09-29,3.038000,3.100000,2.964000,3.000000,1.836020,6141000
2005-09-30,3.010000,3.020000,2.932000,2.962000,1.812763,12109000
2005-10-03,2.970000,2.970000,2.870000,2.900000,1.774819,4279000
2005-10-04,2.890000,2.900000,2.806000,2.814000,1.722186,2002000
2005-10-05,2.800000,2.800000,2.566000,2.630000,1.609578,10826000
2005-10-06,2.640000,2.698000,2.620000,2.682000,1.641402,4121000
2005-10-07,2.760000,2.760000,2.692000,2.700000,1.652418,2174500
2005-10-10,2.714000,2.728000,2.488000,2.510000,1.536137,2443000
2005-10-11,2.530000,2.530000,2.402000,2.430000,1.487176,3256500
2005-10-12,2.424000,2.436000,2.360000,2.388000,1.461472,2545500
2005-10-13,2.386000,2.386000,2.238000,2.260000,1.383135,3555000
2005-10-14,2.268000,2.500000,2.264000,2.472000,1.512880,7229500
2005-10-17,2.472000,2.478000,2.420000,2.440000,1.493296,3007000
2005-10-18,2.440000,2.440000,2.388000,2.400000,1.468817,2575000
2005-10-19,2.420000,2.452000,2.388000,2.432000,1.488400,5052000
2005-10-20,2.440000,2.618000,2.438000,2.564000,1.569185,7568500
2005-10-21,2.566000,2.614000,2.554000,2.592000,1.586321,4029500
2005-10-24,2.592000,2.640000,2.592000,2.626000,1.607129,2160000
2005-10-25,2.646000,2.682000,2.616000,2.640000,1.615697,2629500
2005-10-26,2.630000,2.670000,2.590000,2.618000,1.602233,2839500
2005-10-27,2.610000,2.636000,2.590000,2.600000,1.591217,810000
2005-10-28,2.640000,2.692000,2.640000,2.670000,1.634058,1664500
2005-10-31,2.700000,2.798000,2.700000,2.764000,1.691586,3915000
2005-11-01,2.830000,2.850000,2.710000,2.720000,1.664658,2830000
2005-11-02,2.724000,2.750000,2.650000,2.708000,1.657314,3455000
2005-11-03,2.680000,2.700000,2.642000,2.660000,1.627937,1815000
2005-11-04,2.660000,2.756000,2.644000,2.680000,1.640178,2600500
2005-11-07,2.680000,2.762000,2.672000,2.706000,1.656090,1783500
2005-11-08,2.686000,2.710000,2.664000,2.704000,1.654866,1599500
2005-11-09,2.706000,2.756000,2.692000,2.706000,1.668430,2294000
2005-11-10,2.720000,2.878000,2.662000,2.750000,1.695559,4019000
2005-11-11,2.758000,2.830000,2.758000,2.808000,1.731320,1347500
2005-11-14,2.796000,2.840000,2.784000,2.814000,1.735019,1282500
2005-11-15,2.830000,3.010000,2.812000,2.952000,1.820106,7032000
2005-11-16,3.020000,3.100000,3.000000,3.034000,1.870664,4794000
2005-11-17,3.050000,3.176000,3.024000,3.160000,1.948352,8077500
2005-11-18,3.160000,3.160000,3.030000,3.122000,1.924922,3764000
2005-11-21,3.180000,3.190000,3.132000,3.164000,1.950818,4266000
2005-11-22,3.164000,3.180000,3.102000,3.146000,1.939720,1920000
2005-11-23,3.150000,3.150000,3.094000,3.100000,1.911358,1068000
2005-11-25,3.110000,3.134000,3.110000,3.124000,1.926156,154000
2005-11-28,3.132000,3.138000,3.070000,3.098000,1.910125,1477000
2005-11-29,3.116000,3.116000,3.090000,3.100000,1.911358,792000
2005-11-30,3.096000,3.116000,3.078000,3.090000,1.905192,1513500
2005-12-01,3.084000,3.100000,3.018000,3.054000,1.882996,3586000
2005-12-02,3.052000,3.110000,3.030000,3.106000,1.915058,3127500
2005-12-05,3.090000,3.160000,3.060000,3.128000,1.928621,3232000
2005-12-06,3.146000,3.170000,3.134000,3.164000,1.950818,1503000
2005-12-07,3.170000,3.198000,3.124000,3.124000,1.926156,1762000
2005-12-08,3.124000,3.124000,3.016000,3.024000,1.864499,5745000
2005-12-09,3.038000,3.060000,2.984000,3.034000,1.870664,5531500
2005-12-12,3.044000,3.074000,3.010000,3.022000,1.863266,2333500
2005-12-13,3.022000,3.050000,2.946000,2.978000,1.836136,3260500
2005-12-14,2.970000,2.990000,2.938000,2.960000,1.825038,1973500
2005-12-15,2.950000,2.996000,2.922000,2.994000,1.846002,1495500
2005-12-16,3.016000,3.040000,3.004000,3.020000,1.862032,3498000
2005-12-19,3.020000,3.060000,2.960000,3.050000,1.880529,2893500
2005-12-20,2.960000,3.010000,2.926000,2.994000,1.846002,3497000
2005-12-21,2.996000,3.000000,2.924000,2.952000,1.820106,1900500
2005-12-22,2.952000,3.074000,2.952000,3.068000,1.891628,2252000
2005-12-23,3.030000,3.080000,3.030000,3.046000,1.878063,1622000
2005-12-27,3.056000,3.098000,3.050000,3.060000,1.886695,2007500
2005-12-28,3.056000,3.058000,2.986000,3.050000,1.880529,4846500
2005-12-29,3.060000,3.088000,3.050000,3.066000,1.890395,1294000
2005-12-30,3.066000,3.086000,3.038000,3.050000,1.880529,741000
2006-01-03,3.050000,3.080000,3.020000,3.060000,1.886695,2272500
2006-01-04,3.060000,3.140000,3.060000,3.112000,1.918757,2567500
2006-01-05,3.120000,3.248000,3.114000,3.230000,1.991511,5217500
2006-01-06,3.220000,3.220000,3.160000,3.204000,1.975481,5087000
2006-01-09,3.204000,3.320000,3.204000,3.280000,2.022340,3454500
2006-01-10,3.246000,3.296000,3.224000,3.290000,2.028505,2359500
2006-01-11,3.290000,3.290000,3.240000,3.258000,2.008775,2560500
2006-01-12,3.250000,3.316000,3.230000,3.260000,2.010009,2819000
2006-01-13,3.262000,3.284000,3.254000,3.274000,2.018640,1849000
2006-01-17,3.244000,3.268000,3.172000,3.256000,2.007542,2442500
2006-01-18,3.240000,3.318000,3.210000,3.316000,2.044536,1538500
2006-01-19,3.320000,3.322000,3.268000,3.306000,2.038370,1172500
2006-01-20,3.312000,3.318000,3.178000,3.190000,1.966849,1943500
2006-01-23,3.194000,3.276000,3.192000,3.246000,2.001377,1171000
2006-01-24,3.250000,3.324000,3.240000,3.298000,2.033438,3657000
2006-01-25,3.300000,3.308000,3.220000,3.260000,2.010009,11327500
2006-01-26,3.266000,3.366000,3.266000,3.352000,2.066732,2149500
2006-01-27,3.350000,3.420000,3.342000,3.404000,2.098794,1289500
2006-01-30,3.400000,3.450000,3.354000,3.380000,2.083997,1613500
2006-01-31,3.380000,3.424000,3.370000,3.402000,2.097561,2094500
2006-02-01,3.384000,3.384000,3.350000,3.356000,2.069200,2454500
2006-02-02,3.344000,3.356000,3.266000,3.300000,2.034671,7376500
2006-02-03,3.296000,3.380000,3.276000,3.376000,2.081530,2558000
2006-02-06,3.376000,3.418000,3.370000,3.416000,2.106193,2713000
2006-02-07,3.418000,3.418000,3.376000,3.388000,2.088929,2793000
2006-02-08,3.386000,3.462000,3.370000,3.448000,2.125923,2350000
2006-02-09,3.446000,3.558000,3.440000,3.500000,2.157985,1597500
2006-02-10,3.500000,3.516000,3.470000,3.470000,2.139487,2953000
2006-02-13,3.468000,3.468000,3.408000,3.408000,2.101260,1087500
2006-02-14,3.400000,3.484000,3.364000,3.476000,2.143187,1291000
2006-02-15,3.474000,3.520000,3.420000,3.496000,2.155519,955000
2006-02-16,3.494000,3.520000,3.446000,3.470000,2.139487,1903500
2006-02-17,3.494000,3.510000,3.442000,3.464000,2.135788,1560000
2006-02-21,3.456000,3.456000,3.368000,3.412000,2.103727,2890000
2006-02-22,3.418000,3.548000,3.406000,3.542000,2.183881,2073500
2006-02-23,3.530000,3.580000,3.498000,3.566000,2.198678,904500
2006-02-24,3.380000,3.838000,3.376000,3.690000,2.275132,4643000
2006-02-27,3.678000,3.678000,3.488000,3.594000,2.215943,3970000
2006-02-28,3.580000,3.590000,3.500000,3.524000,2.172782,1863500
2006-03-01,3.530000,3.592000,3.488000,3.552000,2.190045,2538500
2006-03-02,3.560000,3.596000,3.474000,3.480000,2.157803,4221000
2006-03-03,3.470000,3.480000,3.438000,3.460000,2.145402,5297000
2006-03-06,3.440000,3.450000,3.350000,3.398000,2.106958,2579500
2006-03-07,3.380000,3.404000,3.372000,3.392000,2.103238,1487000
2006-03-08,3.382000,3.392000,3.346000,3.376000,2.093317,1638000
2006-03-09,3.376000,3.390000,3.336000,3.338000,2.069754,563500
2006-03-10,3.344000,3.388000,3.330000,3.372000,2.090837,2066000
2006-03-13,3.380000,3.380000,3.342000,3.360000,2.083396,1571000
2006-03-14,3.350000,3.376000,3.340000,3.370000,2.089596,1968000
2006-03-15,3.370000,3.404000,3.328000,3.338000,2.069754,2505000
2006-03-16,3.348000,3.358000,3.304000,3.320000,2.058594,1293000
2006-03-17,3.330000,3.380000,3.328000,3.370000,2.089596,3242500
2006-03-20,3.370000,3.374000,3.324000,3.340000,2.070995,1892500
2006-03-21,3.338000,3.338000,3.230000,3.256000,2.018910,1888000
2006-03-22,3.248000,3.366000,3.236000,3.364000,2.085877,1547000
2006-03-23,3.362000,3.412000,3.338000,3.374000,2.092077,806000
2006-03-24,3.382000,3.410000,3.346000,3.400000,2.108198,977500
2006-03-27,3.398000,3.410000,3.370000,3.372000,2.090837,414500
2006-03-28,3.360000,3.362000,3.300000,3.312000,2.053633,2245000
2006-03-29,3.320000,3.378000,3.310000,3.340000,2.070995,960000
2006-03-30,3.330000,3.414000,3.330000,3.392000,2.103238,958000
2006-03-31,3.380000,3.402000,3.316000,3.398000,2.106958,1156500
2006-04-03,3.402000,3.444000,3.400000,3.414000,2.116879,1725000
2006-04-04,3.414000,3.428000,3.358000,3.362000,2.084636,1048500
2006-04-05,3.370000,3.414000,3.262000,3.378000,2.094556,1519000
2006-04-06,3.372000,3.406000,3.318000,3.398000,2.106958,1093500
2006-04-07,3.400000,3.400000,3.280000,3.366000,2.087116,765000
2006-04-10,3.368000,3.400000,3.302000,3.302000,2.047432,661000
2006-04-11,3.312000,3.328000,3.226000,3.228000,2.001548,940000
2006-04-12,3.220000,3.348000,3.220000,3.310000,2.052393,1701000
2006-04-13,3.292000,3.348000,3.280000,3.318000,2.057353,892500
2006-04-17,3.320000,3.372000,3.282000,3.284000,2.036272,1075500
2006-04-18,3.278000,3.400000,3.270000,3.398000,2.106958,2204000
2006-04-19,3.400000,3.506000,3.368000,3.472000,2.152842,1862000
2006-04-20,3.484000,3.600000,3.476000,3.580000,2.219809,1691000
2006-04-21,3.614000,3.634000,3.446000,3.552000,2.202447,7823500
2006-04-24,3.550000,3.558000,3.464000,3.482000,2.159043,1505000
2006-04-25,3.480000,3.560000,3.450000,3.560000,2.207408,1388500
2006-04-26,3.576000,3.668000,3.524000,3.540000,2.195007,1692500
2006-04-27,3.520000,3.590000,3.494000,3.536000,2.192527,1275500
2006-04-28,3.500000,3.500000,3.322000,3.460000,2.145402,3939500
2006-05-01,3.400000,3.568000,3.370000,3.540000,2.195007,2382500
2006-05-02,3.590000,3.750000,3.580000,3.750000,2.325219,4408000
2006-05-03,3.740000,3.740000,3.642000,3.666000,2.273134,3149000
2006-05-04,3.666000,3.666000,3.574000,3.580000,2.219809,2255500
2006-05-05,3.580000,3.610000,3.534000,3.590000,2.226009,1963000
2006-05-08,3.592000,3.592000,3.486000,3.524000,2.185087,1486000
2006-05-09,3.524000,3.538000,3.500000,3.504000,2.172685,1416500
2006-05-10,3.496000,3.600000,3.460000,3.502000,2.171444,2660000
2006-05-11,3.494000,3.564000,3.408000,3.410000,2.126544,1813000
2006-05-12,3.410000,3.426000,3.352000,3.368000,2.100351,1243000
2006-05-15,3.344000,3.390000,3.320000,3.340000,2.082891,1124500
2006-05-16,3.336000,3.506000,3.328000,3.462000,2.158972,2123000
2006-05-17,3.462000,3.508000,3.340000,3.368000,2.100351,3117500
2006-05-18,3.388000,3.466000,3.344000,3.394000,2.116566,1314500
2006-05-19,3.394000,3.468000,3.360000,3.402000,2.121555,3127000
2006-05-22,3.374000,3.476000,3.228000,3.314000,2.066676,7404500
2006-05-23,3.350000,3.432000,3.252000,3.282000,2.046720,2404500
2006-05-24,3.272000,3.320000,3.220000,3.300000,2.057945,3430500
2006-05-25,3.346000,3.466000,3.324000,3.392000,2.115319,2158500
2006-05-26,3.420000,3.460000,3.352000,3.430000,2.139016,2737500
2006-05-30,3.430000,3.468000,3.308000,3.350000,2.089126,1524500
2006-05-31,3.370000,3.438000,3.304000,3.416000,2.130285,3197000
2006-06-01,3.416000,3.416000,3.296000,3.334000,2.079149,1906500
2006-06-02,3.360000,3.372000,3.256000,3.280000,2.045473,2036000
2006-06-05,3.264000,3.264000,3.200000,3.200000,1.995584,1736500
2006-06-06,3.200000,3.250000,3.112000,3.144000,1.960661,1874000
2006-06-07,3.138000,3.194000,3.058000,3.140000,1.958167,2106000
2006-06-08,3.120000,3.120000,3.002000,3.064000,1.910771,2603500
2006-06-09,3.064000,3.066000,2.962000,2.984000,1.860881,2787500
2006-06-12,2.976000,2.976000,2.828000,2.836000,1.768586,2687000
2006-06-13,2.810000,2.830000,2.644000,2.700000,1.683774,7447500
2006-06-14,2.678000,2.836000,2.678000,2.824000,1.761102,4066500
2006-06-15,2.852000,2.928000,2.834000,2.876000,1.793531,4515000
2006-06-16,2.878000,2.888000,2.830000,2.852000,1.778563,4184500
2006-06-19,2.856000,2.856000,2.752000,2.766000,1.724932,1349000
2006-06-20,2.750000,2.754000,2.694000,2.746000,1.712460,3152500
2006-06-21,2.738000,2.812000,2.730000,2.780000,1.733663,1470500
2006-06-22,2.780000,2.780000,2.696000,2.716000,1.693752,2478500
2006-06-23,2.714000,2.836000,2.676000,2.826000,1.762350,1949000
2006-06-26,2.846000,2.846000,2.798000,2.800000,1.746136,1194000
2006-06-27,2.814000,2.814000,2.700000,2.702000,1.685021,1904000
2006-06-28,2.716000,2.742000,2.658000,2.676000,1.668807,2147500
2006-06-29,2.710000,2.888000,2.710000,2.880000,1.796025,1919500
2006-06-30,2.910000,2.942000,2.832000,2.852000,1.778563,6341500
2006-07-03,2.810000,2.852000,2.774000,2.808000,1.751124,737000
2006-07-05,2.808000,2.826000,2.748000,2.806000,1.749877,1311000
2006-07-06,2.816000,2.850000,2.766000,2.804000,1.748630,1026000
