Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,3.684878,3.857068,3.667659,3.805411,2.771854,270800
2000-01-03,3.805411,3.805411,3.616001,3.650440,2.658973,840000
2000-01-04,3.684878,3.684878,3.374935,3.512687,2.558635,568400
2000-01-05,3.529906,3.581563,3.495468,3.564344,2.596262,501700
2000-01-06,3.547125,3.547125,3.374935,3.374935,2.458295,2483300
2000-01-07,3.409373,3.547125,3.392154,3.495468,2.546092,684500
2000-01-10,3.495468,3.564344,3.426592,3.564344,2.596262,581600
2000-01-11,3.564344,3.564344,3.323277,3.340497,2.433210,2928500
2000-01-12,3.340497,3.374935,3.288839,3.306058,2.408125,1210100
2000-01-13,3.374935,3.392154,3.288839,3.340497,2.433210,1182100
2000-01-14,3.357716,3.495468,3.271620,3.495468,2.546092,972000
2000-01-18,3.340497,3.357716,3.271620,3.323277,2.420668,883200
2000-01-19,3.374935,3.374935,3.202744,3.237182,2.357957,782900
2000-01-20,3.271620,3.271620,3.133868,3.237182,2.357957,1253600
2000-01-21,3.237182,3.237182,3.116649,3.202744,2.332872,1131600
2000-01-24,3.323277,3.340497,3.168306,3.202744,2.332872,1783200
2000-01-25,3.237182,3.237182,2.996115,3.030554,2.207448,1065600
2000-01-26,3.064992,3.168306,3.064992,3.082211,2.245076,1167600
2000-01-27,3.099430,3.202744,3.099430,3.116649,2.270160,1120900
2000-01-28,3.099430,3.133868,3.064992,3.064992,2.232534,1064500
2000-01-31,3.306058,3.306058,3.133868,3.202744,2.332872,1476100
2000-02-01,3.219963,3.219963,3.116649,3.151087,2.295246,1028400
2000-02-02,3.271620,3.271620,3.151087,3.202744,2.332872,1501700
2000-02-03,3.219963,3.426592,3.219963,3.357716,2.476631,2116400
2000-02-04,3.478249,3.478249,3.323277,3.340497,2.463931,895300
2000-02-07,3.409373,3.409373,3.340497,3.392154,2.502032,1000900
2000-02-08,3.392154,3.512687,3.374935,3.409373,2.514732,1261300
2000-02-09,3.564344,3.581563,3.409373,3.426592,2.527433,765700
2000-02-10,3.667659,3.667659,3.392154,3.409373,2.514732,1729300
2000-02-11,3.409373,3.409373,3.271620,3.323277,2.451230,680500
