Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,18.812500,19.500000,18.750000,19.500000,6.673222,314400
2000-01-03,19.125000,19.125000,18.125000,19.000000,6.502114,297800
2000-01-04,18.812500,18.875000,18.562500,18.875000,6.459337,621800
2000-01-05,18.812500,19.062500,18.750000,18.937500,6.480723,439900
2000-01-06,18.875000,19.500000,18.875000,19.375000,6.630447,593400
2000-01-07,19.437500,20.000000,19.375000,19.750000,6.758778,334800
2000-01-10,19.875000,19.937500,19.625000,19.875000,6.801557,278200
2000-01-11,20.125000,20.125000,19.687500,19.687500,6.737390,243100
2000-01-12,19.750000,19.812500,19.500000,19.500000,6.673222,151100
2000-01-13,19.687500,19.687500,19.500000,19.562500,6.694612,134700
2000-01-14,19.562500,19.687500,19.437500,19.500000,6.673222,246200
2000-01-18,19.375000,19.687500,19.375000,19.625000,6.716002,235600
2000-01-19,19.687500,19.875000,19.562500,19.875000,6.801557,350100
2000-01-20,19.875000,19.937500,19.562500,19.875000,6.801557,161400
2000-01-21,19.875000,20.750000,19.625000,20.500000,7.015436,325700
2000-01-24,20.500000,20.562500,20.000000,20.000000,6.844331,226200
2000-01-25,20.000000,20.125000,19.812500,20.062500,6.865720,257700
2000-01-26,20.000000,20.000000,19.625000,19.812500,6.780165,272900
2000-01-27,19.750000,19.812500,19.500000,19.625000,6.716002,227100
2000-01-28,19.687500,19.750000,19.500000,19.687500,6.737390,169000
2000-01-31,19.812500,20.062500,19.625000,19.812500,6.780165,183000
2000-02-01,19.812500,20.062500,19.812500,20.000000,6.844331,150100
2000-02-02,20.187500,20.375000,20.000000,20.062500,6.865720,263100
2000-02-03,19.937500,20.375000,19.937500,20.250000,6.929884,116700
2000-02-04,20.062500,20.187500,20.000000,20.125000,6.887111,113500
2000-02-07,19.875000,20.250000,19.875000,20.125000,6.887111,248900
2000-02-08,20.187500,20.250000,20.125000,20.125000,6.887111,208100
2000-02-09,19.937500,20.000000,19.687500,19.750000,6.892344,294600
2000-02-10,19.500000,19.687500,19.500000,19.562500,6.826907,201600
2000-02-11,19.562500,20.062500,19.500000,19.500000,6.805099,5817900
2000-02-14,18.500000,19.375000,18.500000,19.125000,6.674232,336100
2000-02-15,19.312500,19.375000,18.750000,18.937500,6.608798,431100
2000-02-16,19.125000,19.500000,19.000000,19.187500,6.696043,140700
2000-02-17,19.250000,19.812500,19.125000,19.312500,6.739664,212000
2000-02-18,19.250000,19.312500,19.000000,19.125000,6.674232,196800
2000-02-22,18.875000,19.187500,18.687500,18.812500,6.565174,209400
2000-02-23,18.687500,18.937500,18.687500,18.812500,6.565174,153300
2000-02-24,18.687500,18.875000,18.625000,18.750000,6.543363,149200
2000-02-25,18.750000,18.750000,18.500000,18.562500,6.477930,118500
2000-02-28,18.062500,18.625000,18.062500,18.375000,6.412497,267400
2000-02-29,18.375000,18.437500,18.187500,18.375000,6.412497,373900
2000-03-01,18.375000,18.625000,18.312500,18.562500,6.477930,350500
2000-03-02,18.500000,18.625000,18.187500,18.500000,6.456117,193200
2000-03-03,18.312500,18.562500,18.187500,18.250000,6.368872,444000
2000-03-06,18.312500,18.437500,18.125000,18.312500,6.390685,119300
2000-03-07,18.125000,18.250000,17.875000,18.000000,6.281629,613400
2000-03-08,18.000000,18.312500,17.875000,17.937500,6.259815,227500
2000-03-09,17.937500,18.125000,17.875000,18.000000,6.281629,126900
2000-03-10,18.062500,18.125000,17.875000,18.000000,6.281629,107200
2000-03-13,17.937500,18.000000,17.750000,17.937500,6.259815,174400
2000-03-14,18.000000,18.125000,17.750000,17.875000,6.238005,215400
2000-03-15,17.875000,18.000000,17.750000,18.000000,6.281629,317600
2000-03-16,18.000000,18.500000,17.875000,18.250000,6.368872,537900
2000-03-17,18.375000,18.500000,17.937500,17.937500,6.259815,446800
2000-03-20,18.062500,18.500000,18.000000,18.187500,6.347062,232100
2000-03-21,18.062500,18.625000,18.000000,18.437500,6.434307,504700
2000-03-22,18.562500,18.750000,18.312500,18.500000,6.456117,370600
2000-03-23,18.500000,18.687500,18.250000,18.562500,6.477930,259200
2000-03-24,18.375000,18.625000,18.312500,18.562500,6.477930,280800
2000-03-27,18.437500,18.687500,18.125000,18.250000,6.368872,393400
2000-03-28,18.250000,18.500000,18.062500,18.125000,6.325251,384900
2000-03-29,18.375000,18.500000,18.125000,18.437500,6.434307,261100
2000-03-30,18.500000,18.750000,18.375000,18.562500,6.477930,383800
2000-03-31,18.562500,19.125000,18.500000,19.125000,6.674232,423200
2000-04-03,19.000000,19.187500,18.625000,18.937500,6.608798,474200
2000-04-04,18.937500,19.062500,18.750000,18.875000,6.586985,208500
2000-04-05,18.750000,19.187500,18.562500,19.187500,6.696043,273000
2000-04-06,19.187500,19.375000,18.875000,19.250000,6.717851,428200
2000-04-07,19.187500,19.750000,19.125000,19.625000,6.848722,619200
2000-04-10,19.500000,19.937500,19.437500,19.812500,6.914154,591800
2000-04-11,19.937500,19.937500,19.500000,19.562500,6.826907,201800
2000-04-12,19.687500,19.937500,19.437500,19.812500,6.914154,324300
2000-04-13,19.875000,20.187500,19.625000,20.000000,6.979585,361600
2000-04-14,19.937500,20.062500,19.687500,19.937500,6.957776,362600
2000-04-17,19.562500,19.875000,19.562500,19.812500,6.914154,229400
2000-04-18,19.812500,19.937500,19.687500,19.812500,6.914154,156800
2000-04-19,19.812500,19.937500,19.750000,19.812500,6.914154,238300
2000-04-20,19.875000,20.437500,19.875000,20.000000,6.979585,464000
2000-04-24,20.000000,20.125000,19.937500,20.000000,6.979585,283100
2000-04-25,20.250000,20.812500,20.187500,20.625000,7.197701,257200
2000-04-26,20.437500,21.375000,20.437500,21.125000,7.372188,395900
2000-04-27,21.000000,21.437500,21.000000,21.312500,7.437624,258200
2000-04-28,21.375000,21.687500,21.250000,21.687500,7.568489,252400
2000-05-01,21.687500,22.250000,21.437500,22.187500,7.742976,501800
2000-05-02,22.062500,22.500000,22.000000,22.312500,7.786602,342300
2000-05-03,22.562500,22.562500,22.062500,22.187500,7.742976,224000
2000-05-04,21.812500,22.125000,21.750000,22.000000,7.677544,317700
2000-05-05,22.000000,22.000000,21.875000,21.937500,7.655735,192600
2000-05-08,21.875000,22.000000,21.812500,21.875000,7.633924,164600
2000-05-09,21.687500,22.000000,21.687500,21.875000,7.633924,285200
2000-05-10,21.812500,22.000000,21.750000,22.000000,7.677544,146200
2000-05-11,21.687500,21.750000,21.500000,21.562500,7.660672,154200
2000-05-12,21.500000,21.687500,21.375000,21.687500,7.705081,352800
2000-05-15,21.562500,22.062500,21.562500,22.000000,7.816103,1447200
2000-05-16,22.125000,22.125000,21.812500,21.937500,7.793899,210700
2000-05-17,21.937500,21.937500,21.812500,21.812500,7.749489,91900
2000-05-18,21.750000,22.000000,21.562500,21.750000,7.727285,162400
2000-05-19,21.687500,21.750000,21.562500,21.750000,7.727285,111400
2000-05-22,21.562500,21.812500,21.562500,21.750000,7.727285,320200
2000-05-23,21.875000,22.000000,21.750000,21.875000,7.771693,218000
2000-05-24,21.875000,21.937500,21.625000,21.625000,7.682875,122300
2000-05-25,21.625000,21.687500,21.250000,21.437500,7.616258,229900
2000-05-26,21.375000,21.437500,21.000000,21.125000,7.505236,162800
2000-05-30,21.375000,21.375000,20.812500,21.250000,7.549643,469400
2000-05-31,21.375000,21.750000,21.250000,21.562500,7.660672,243000
2000-06-01,21.437500,21.750000,21.187500,21.437500,7.616258,189200
2000-06-02,21.312500,21.750000,21.312500,21.687500,7.705081,180400
2000-06-05,21.562500,21.937500,21.500000,21.750000,7.727285,184100
2000-06-06,21.875000,22.125000,21.812500,22.000000,7.816103,236600
2000-06-07,21.812500,22.062500,21.812500,22.000000,7.816103,133000
2000-06-08,22.062500,22.312500,22.000000,22.187500,7.882717,163300
2000-06-09,22.437500,22.625000,22.312500,22.500000,7.993744,187000
2000-06-12,22.562500,22.687500,22.250000,22.593700,8.027032,130900
2000-06-13,22.625000,23.000000,22.562500,23.000000,8.171380,249900
2000-06-14,23.125000,23.875000,23.062500,23.500000,8.349016,223200
