Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,20.625000,20.750000,20.500000,20.562500,11.417409,207700
2000-01-03,20.500000,20.687500,20.312500,20.687500,11.486811,276400
2000-01-04,20.500000,20.875000,20.375000,20.687500,11.486811,291500
2000-01-05,20.562500,21.000000,20.562500,20.812500,11.556221,284400
2000-01-06,20.562500,21.312500,20.562500,21.062500,11.695035,130000
2000-01-07,20.937500,21.250000,20.812500,21.250000,11.799150,85700
2000-01-10,21.125000,21.312500,20.750000,21.062500,11.695035,151400
2000-01-11,21.062500,21.125000,21.000000,21.000000,11.660334,299700
2000-01-12,21.000000,21.125000,20.937500,21.125000,11.729743,412000
2000-01-13,21.062500,21.125000,20.625000,20.937500,11.625630,547700
2000-01-14,20.937500,21.000000,20.625000,20.625000,11.452111,239400
2000-01-18,20.625000,20.625000,20.000000,20.125000,11.174486,169600
2000-01-19,20.125000,20.625000,20.062500,20.125000,11.174486,302300
2000-01-20,20.312500,20.625000,20.312500,20.625000,11.452111,211700
2000-01-21,20.625000,20.625000,20.375000,20.562500,11.417409,158200
2000-01-24,20.375000,20.437500,19.562500,19.750000,10.966267,957100
2000-01-25,19.875000,20.000000,19.625000,19.875000,11.035676,1354700
2000-01-26,20.125000,20.312500,20.000000,20.250000,11.243895,618400
2000-01-27,20.250000,20.625000,20.250000,20.562500,11.417409,407300
2000-01-28,20.562500,20.750000,20.375000,20.437500,11.348006,178200
2000-01-31,20.437500,20.500000,20.000000,20.500000,11.382708,199600
2000-02-01,20.375000,20.500000,20.125000,20.312500,11.278593,189800
2000-02-02,20.312500,20.687500,20.312500,20.312500,11.278593,652200
2000-02-03,20.250000,20.562500,20.250000,20.437500,11.348006,189400
2000-02-04,20.437500,20.500000,20.125000,20.187500,11.209188,124200
2000-02-07,20.062500,20.187500,20.000000,20.187500,11.209188,256900
2000-02-08,20.062500,20.312500,20.062500,20.125000,11.174486,225400
2000-02-09,20.125000,20.500000,20.062500,20.250000,11.243895,132400
2000-02-10,20.062500,20.250000,19.875000,19.875000,11.035676,163800
2000-02-11,20.000000,20.000000,19.187500,19.375000,10.758046,350900
2000-02-14,19.500000,19.562500,19.312500,19.312500,10.723344,577800
2000-02-15,19.312500,19.437500,19.187500,19.187500,10.653937,489100
2000-02-16,19.187500,19.250000,18.500000,18.937500,10.515123,1361000
2000-02-17,19.000000,19.437500,18.750000,19.187500,10.653937,266900
2000-02-18,19.000000,19.062500,18.875000,18.937500,10.515123,254000
2000-02-22,18.937500,19.000000,18.437500,18.437500,10.237494,246300
2000-02-23,18.437500,18.750000,18.437500,18.750000,10.411017,253000
2000-02-24,18.625000,18.687500,18.000000,18.312500,10.168089,321200
2000-02-25,18.187500,18.375000,18.125000,18.250000,10.133385,341300
2000-02-28,18.250000,18.875000,18.187500,18.812500,10.445716,342600
2000-02-29,18.750000,18.812500,18.500000,18.812500,10.445716,280800
2000-03-01,18.812500,19.312500,18.625000,19.187500,10.653937,736600
2000-03-02,19.125000,19.500000,19.125000,19.375000,10.814406,1770700
2000-03-03,19.375000,19.500000,19.000000,19.500000,10.884179,245200
2000-03-06,19.750000,19.750000,18.812500,19.187500,10.709750,215600
2000-03-07,19.187500,19.562500,19.125000,19.500000,10.884179,239900
2000-03-08,19.437500,19.750000,19.375000,19.625000,10.953948,211800
2000-03-09,19.687500,19.687500,19.187500,19.375000,10.814406,378400
2000-03-10,19.437500,19.875000,19.375000,19.875000,11.093490,305500
2000-03-13,19.625000,19.750000,19.500000,19.562500,10.919065,250500
2000-03-14,19.437500,19.500000,19.375000,19.375000,10.814406,383500
2000-03-15,19.375000,19.625000,18.875000,19.375000,10.814406,956500
2000-03-16,19.500000,20.062500,19.437500,19.812500,11.058604,519200
2000-03-17,19.562500,19.937500,19.562500,19.875000,11.093490,228100
2000-03-20,19.812500,20.187500,19.750000,20.125000,11.233036,206400
2000-03-21,19.937500,20.250000,19.937500,20.062500,11.198146,251500
2000-03-22,20.062500,20.187500,19.562500,20.125000,11.233036,257700
2000-03-23,20.000000,20.625000,19.937500,20.625000,11.512111,260600
2000-03-24,20.500000,20.562500,20.375000,20.500000,11.442344,232800
2000-03-27,20.375000,20.875000,20.312500,20.875000,11.651649,557600
2000-03-28,20.750000,20.937500,20.625000,20.937500,11.686538,282000
2000-03-29,20.625000,20.937500,20.625000,20.875000,11.651649,180400
2000-03-30,20.937500,21.125000,20.875000,21.062500,11.756308,321400
2000-03-31,21.125000,21.500000,21.000000,21.500000,12.000506,450500
2000-04-03,21.375000,21.500000,20.875000,21.000000,11.721423,420900
2000-04-04,21.000000,21.187500,20.875000,21.000000,11.721423,199000
2000-04-05,21.187500,21.375000,20.875000,20.875000,11.651649,91200
2000-04-06,21.000000,21.000000,20.937500,20.937500,11.686538,31500
2000-04-07,20.937500,21.000000,20.875000,21.000000,11.721423,68100
2000-04-10,21.000000,21.437500,20.937500,21.375000,11.930733,225100
2000-04-11,21.375000,21.437500,21.062500,21.187500,11.826084,168000
2000-04-12,21.187500,21.625000,21.187500,21.375000,11.930733,119400
2000-04-13,21.125000,21.500000,21.000000,21.500000,12.000506,136400
2000-04-14,21.500000,21.812500,21.437500,21.625000,12.070276,179700
2000-04-17,21.625000,21.875000,21.500000,21.562500,12.035389,425100
2000-04-18,21.500000,21.500000,20.875000,21.000000,11.721423,336100
2000-04-19,21.062500,21.500000,20.812500,21.500000,12.000506,216100
2000-04-20,21.500000,21.500000,21.062500,21.437500,11.965614,152700
2000-04-24,21.437500,21.500000,21.312500,21.375000,11.930733,332200
2000-04-25,21.375000,21.687500,21.375000,21.687500,12.105162,484200
2000-04-26,21.625000,22.187500,21.625000,21.875000,12.209820,944900
2000-04-27,21.812500,22.187500,21.625000,21.625000,12.070276,194700
2000-04-28,21.625000,21.875000,21.500000,21.500000,12.000506,397000
2000-05-01,21.500000,21.562500,21.125000,21.187500,11.826084,150200
2000-05-02,21.187500,21.375000,21.062500,21.125000,11.791191,163900
2000-05-03,21.125000,21.250000,21.000000,21.062500,11.756308,269100
2000-05-04,21.187500,21.625000,21.125000,21.562500,12.035389,177700
2000-05-05,21.437500,21.812500,21.312500,21.750000,12.140043,712600
2000-05-08,21.750000,22.312500,21.750000,22.187500,12.384238,183000
2000-05-09,22.062500,22.312500,21.875000,22.250000,12.419125,571600
2000-05-10,22.000000,22.375000,22.000000,22.125000,12.349358,367900
2000-05-11,22.312500,22.562500,22.250000,22.437500,12.523776,258100
2000-05-12,22.625000,22.687500,22.250000,22.375000,12.488899,476800
2000-05-15,22.312500,22.312500,21.750000,21.875000,12.209820,363600
2000-05-16,21.875000,22.312500,21.750000,22.312500,12.454010,149600
2000-05-17,22.062500,22.187500,21.375000,21.812500,12.174926,117400
2000-05-18,21.750000,22.312500,21.500000,21.500000,12.000506,154000
2000-05-19,21.500000,22.250000,21.437500,22.187500,12.384238,125500
2000-05-22,22.312500,22.312500,21.812500,22.000000,12.279588,96500
2000-05-23,21.937500,22.375000,21.875000,21.875000,12.209820,150200
2000-05-24,21.937500,22.312500,21.812500,22.250000,12.419125,244600
2000-05-25,22.250000,22.375000,22.062500,22.125000,12.349358,203800
2000-05-26,22.062500,22.312500,21.875000,22.125000,12.349358,965900
2000-05-30,22.000000,22.125000,21.875000,21.937500,12.300297,728700
2000-05-31,22.000000,22.375000,21.875000,22.125000,12.405426,227000
2000-06-01,22.250000,22.250000,21.750000,22.000000,12.335337,297900
2000-06-02,22.125000,22.312500,21.750000,21.812500,12.230206,144800
2000-06-05,21.625000,21.750000,21.375000,21.562500,12.090030,215000
2000-06-06,21.500000,22.250000,21.437500,22.250000,12.475509,132900
2000-06-07,22.000000,22.125000,21.750000,21.812500,12.230206,80800
2000-06-08,22.000000,22.125000,21.875000,22.062500,12.370384,254100
2000-06-09,22.062500,22.375000,22.062500,22.375000,12.545602,379400
2000-06-12,22.312500,22.437500,22.187500,22.437500,12.580643,77000
2000-06-13,22.437500,22.625000,22.437500,22.625000,12.685780,77600
2000-06-14,22.625000,22.625000,22.312500,22.375000,12.545602,107800
2000-06-15,22.375000,22.812500,22.312500,22.812500,12.790905,333900
2000-06-16,22.562500,23.125000,22.562500,23.000000,12.896037,375500
2000-06-19,22.750000,22.937500,22.500000,22.812500,12.790905,119100
2000-06-20,22.687500,22.875000,22.562500,22.625000,12.685780,128500
2000-06-21,22.750000,23.000000,22.625000,22.875000,12.825950,140400
2000-06-22,22.875000,22.875000,22.187500,22.312500,12.510557,1096000
2000-06-23,22.437500,22.750000,22.375000,22.625000,12.685780,134700
2000-06-26,22.625000,22.625000,22.125000,22.500000,12.615682,612500
2000-06-27,22.500000,22.625000,22.187500,22.187500,12.440468,316700
2000-06-28,22.187500,22.500000,22.062500,22.437500,12.580643,299500
2000-06-29,22.562500,22.562500,22.062500,22.187500,12.440468,290600
2000-06-30,22.187500,22.500000,21.750000,21.750000,12.195161,498500
2000-07-03,21.812500,22.125000,21.812500,21.937500,12.300297,333900
2000-07-05,21.937500,22.187500,21.937500,22.187500,12.440468,419000
2000-07-06,22.125000,22.437500,22.125000,22.437500,12.580643,123900
2000-07-07,22.437500,22.562500,22.187500,22.500000,12.615682,244500
2000-07-10,22.375000,22.875000,22.375000,22.812500,12.790905,174300
2000-07-11,22.812500,22.812500,22.500000,22.812500,12.790905,169500
2000-07-12,22.812500,22.812500,22.562500,22.687500,12.720815,367000
2000-07-13,22.562500,22.812500,22.500000,22.750000,12.755861,262200
2000-07-14,22.687500,22.875000,22.062500,22.062500,12.370384,344000
2000-07-17,22.625000,22.750000,22.437500,22.562500,12.650729,201600
2000-07-18,22.500000,22.750000,22.500000,22.562500,12.650729,176600
2000-07-19,22.625000,22.812500,22.562500,22.812500,12.790905,227600
2000-07-20,22.687500,22.812500,22.625000,22.687500,12.720815,70100
2000-07-21,22.625000,22.625000,22.375000,22.437500,12.580643,136100
2000-07-24,22.375000,22.375000,22.187500,22.250000,12.475509,148900
2000-07-25,22.125000,22.250000,22.062500,22.250000,12.475509,217300
2000-07-26,22.187500,22.312500,22.000000,22.140600,12.414171,298000
2000-07-27,22.062500,22.125000,21.937500,22.062500,12.370384,184200
2000-07-28,22.062500,22.312500,22.000000,22.125000,12.405426,158300
2000-07-31,22.250000,22.375000,21.937500,22.125000,12.405426,163300
2000-08-01,22.250000,22.500000,22.125000,22.437500,12.580643,108400
2000-08-02,22.375000,22.687500,22.312500,22.500000,12.615682,289400
2000-08-03,22.375000,22.875000,22.375000,22.765600,12.764606,389600
2000-08-04,22.750000,22.875000,22.562500,22.750000,12.755861,462800
2000-08-07,22.750000,23.015600,22.562500,23.015600,12.904782,271600
2000-08-08,23.000000,23.437500,23.000000,23.312500,13.071259,957500
2000-08-09,23.312500,23.500000,23.250000,23.437500,13.141340,742700
2000-08-10,23.437500,23.562500,23.312500,23.390600,13.115042,248600
2000-08-11,23.375000,23.500000,23.312500,23.390600,13.115042,365600
2000-08-14,23.375000,23.375000,22.812500,23.125000,12.966119,270400
2000-08-15,23.250000,23.437500,23.187500,23.187500,13.001168,207900
2000-08-16,23.187500,23.500000,23.187500,23.375000,13.106298,1148000
2000-08-17,23.375000,23.375000,23.000000,23.062500,12.931079,184000
2000-08-18,23.125000,23.187500,22.937500,23.125000,12.966119,110700
2000-08-21,23.000000,23.000000,22.812500,22.937500,12.860992,107200
2000-08-22,22.875000,23.187500,22.875000,23.000000,12.896037,142600
2000-08-23,23.000000,23.000000,22.687500,22.750000,12.755861,163300
2000-08-24,22.687500,22.750000,22.500000,22.562500,12.650729,87200
2000-08-25,22.562500,22.562500,22.000000,22.250000,12.475509,249600
2000-08-28,22.375000,22.625000,22.375000,22.562500,12.650729,50300
2000-08-29,22.500000,22.625000,22.375000,22.625000,12.685780,222500
2000-08-30,22.625000,22.875000,22.500000,22.812500,12.847692,1989800
2000-08-31,22.687500,22.750000,22.562500,22.750000,12.812491,109800
2000-09-01,22.875000,22.875000,22.500000,22.500000,12.671697,155800
2000-09-05,22.500000,22.875000,22.500000,22.625000,12.742090,185200
2000-09-06,22.812500,23.000000,22.625000,23.000000,12.953288,205700
2000-09-07,23.000000,23.000000,22.812500,23.000000,12.953288,394100
2000-09-08,23.000000,23.406200,23.000000,23.406200,13.182055,193200
2000-09-11,23.312500,23.953100,23.250000,23.953100,13.490065,300400
2000-09-12,23.812500,23.937500,23.812500,23.875000,13.446074,411500
2000-09-13,23.875000,23.875000,23.437500,23.437500,13.199680,98600
2000-09-14,23.437500,23.437500,22.750000,23.062500,12.988490,183800
2000-09-15,23.562500,23.687500,23.375000,23.640600,13.314064,431200
2000-09-18,23.500000,23.500000,23.000000,23.125000,13.023687,402400
2000-09-19,23.125000,23.125000,22.625000,22.812500,12.847692,266100
2000-09-20,22.687500,22.875000,22.625000,22.812500,12.847692,226700
2000-09-21,22.812500,22.812500,22.625000,22.625000,12.742090,396700
2000-09-22,22.562500,23.500000,22.562500,23.312500,13.129287,585400
2000-09-25,22.125000,22.812500,21.875000,22.062500,12.425300,1828900
2000-09-26,21.937500,22.375000,21.625000,22.250000,12.530891,858700
2000-09-27,22.125000,22.125000,21.500000,21.703100,12.222889,405700
2000-09-28,21.812500,22.000000,21.500000,21.937500,12.354902,2372000
2000-09-29,22.000000,22.000000,21.625000,21.703100,12.222889,557700
2000-10-02,21.500000,21.562500,20.812500,21.000000,11.826914,467300
2000-10-03,20.875000,21.375000,20.500000,20.562500,11.580523,615700
2000-10-04,20.562500,20.687500,19.500000,19.937500,11.228529,745500
2000-10-05,20.000000,20.250000,19.812500,19.812500,11.158133,432800
2000-10-06,19.937500,20.125000,19.875000,20.000000,11.263731,469100
2000-10-09,20.000000,20.125000,20.000000,20.062500,11.298927,326800
2000-10-10,20.062500,20.062500,19.687500,19.812500,11.158133,618400
2000-10-11,19.750000,19.937500,19.687500,19.750000,11.122932,880100
2000-10-12,19.625000,19.812500,19.562500,19.750000,11.122932,373400
2000-10-13,19.750000,20.000000,19.750000,19.937500,11.228529,149000
2000-10-16,20.000000,20.500000,19.937500,20.312500,11.439723,479000
2000-10-17,20.250000,20.687500,20.250000,20.562500,11.580523,577300
2000-10-18,20.375000,20.437500,20.125000,20.312500,11.439723,943300
2000-10-19,20.312500,22.125000,19.875000,21.625000,12.178907,2386600
2000-10-20,21.500000,22.000000,20.937500,21.250000,11.967710,1071300
2000-10-23,21.375000,21.875000,21.250000,21.375000,12.038107,910300
2000-10-24,20.000000,20.000000,18.625000,19.125000,10.770936,4129200
2000-10-25,19.125000,19.125000,18.437500,18.562500,10.454145,1035600
2000-10-26,18.562500,19.187500,18.250000,19.000000,10.700541,812500
2000-10-27,18.875000,19.375000,18.875000,19.312500,10.876538,310600
2000-10-30,19.187500,19.750000,19.187500,19.687500,11.087735,658800
2000-10-31,19.687500,20.437500,19.625000,20.375000,11.474920,655000
2000-11-01,20.250000,20.750000,20.062500,20.625000,11.615717,1003100
2000-11-02,20.500000,20.562500,20.250000,20.437500,11.510123,609000
2000-11-03,20.375000,20.437500,20.062500,20.062500,11.298927,401900
2000-11-06,20.062500,20.125000,19.562500,19.937500,11.228529,311400
2000-11-07,19.937500,19.937500,18.812500,19.250000,10.841337,616700
2000-11-08,19.250000,19.375000,19.062500,19.187500,10.806139,156100
2000-11-09,19.187500,19.312500,19.000000,19.312500,10.876538,157400
2000-11-10,19.250000,19.625000,19.187500,19.625000,11.052539,194500
2000-11-13,19.562500,19.937500,19.250000,19.375000,10.911736,171700
2000-11-14,19.375000,19.375000,18.750000,18.875000,10.630141,176700
2000-11-15,18.687500,19.187500,18.687500,19.062500,10.735741,887400
2000-11-16,19.187500,19.687500,19.062500,19.687500,11.087735,192100
2000-11-17,19.687500,20.187500,19.687500,20.187500,11.369328,241000
2000-11-20,20.187500,20.375000,20.062500,20.250000,11.404526,273000
2000-11-21,20.250000,20.250000,19.812500,20.125000,11.334124,539200
2000-11-22,20.125000,20.375000,19.000000,19.437500,10.946938,834400
2000-11-24,19.625000,20.187500,19.562500,20.000000,11.263731,107000
2000-11-27,20.000000,20.625000,20.000000,20.375000,11.474920,926700
2000-11-28,20.375000,21.375000,20.375000,21.000000,11.826914,311100
2000-11-29,21.000000,21.687500,21.000000,21.687500,12.272551,1206500
2000-11-30,21.687500,21.875000,21.437500,21.562500,12.201813,155300
2000-12-01,21.437500,21.562500,21.437500,21.562500,12.201813,364400
2000-12-04,21.687500,22.000000,21.375000,21.562500,12.201813,394200
