Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,5.593750,5.796875,5.509762,5.617188,3.488364,1253600
2000-01-03,5.593750,5.625000,5.250000,5.304688,3.294297,944800
2000-01-04,5.265625,5.312500,4.992188,5.000000,3.105081,845600
2000-01-05,4.992188,5.242188,4.968750,5.210938,3.236076,1936000
2000-01-06,5.234375,5.296875,5.156250,5.210938,3.236076,717600
2000-01-07,5.210938,5.281250,5.187500,5.203125,3.231225,2397600
2000-01-10,5.218750,5.218750,5.062500,5.070313,3.148746,1293600
2000-01-11,5.062500,5.156250,5.062500,5.109375,3.173005,2371200
2000-01-12,5.078125,5.125000,4.984375,5.011713,3.112355,1936000
2000-01-13,5.007813,6.085938,5.007813,5.781250,3.590249,6075200
2000-01-14,5.781250,5.812500,5.609375,5.617188,3.488364,2520000
2000-01-18,5.609375,5.687500,5.546875,5.554688,3.449550,1377600
2000-01-19,5.695313,6.242188,5.671875,5.984375,3.716393,3812800
2000-01-20,6.117188,6.296875,6.031250,6.101563,3.789169,4780000
2000-01-21,6.093750,6.179688,6.031250,6.121088,3.801294,3462400
2000-01-24,6.109375,6.125000,5.687500,5.757813,3.575694,1282400
2000-01-25,5.781250,5.953125,5.734375,5.882813,3.653321,1420800
2000-01-26,5.890625,6.156250,5.882813,6.140625,3.813428,1411200
2000-01-27,6.093750,6.265625,5.937500,6.156250,3.823132,1816800
2000-01-28,6.156250,6.156250,5.843750,5.863275,3.641189,1973600
2000-01-31,5.937500,5.937500,5.429688,5.468750,3.396183,2980000
2000-02-01,5.484375,5.859375,5.484375,5.648438,3.507770,1599200
2000-02-02,5.656250,6.062500,5.648438,5.980463,3.713964,2044000
2000-02-03,5.945313,6.218750,5.945313,6.062500,3.764910,1324000
2000-02-04,6.015625,6.195313,5.976563,6.148438,3.818279,508800
2000-02-07,6.140625,6.171875,6.015625,6.132813,3.808575,884800
2000-02-08,6.156250,6.203125,5.976563,6.132813,3.808575,1387200
2000-02-09,6.101563,6.125000,5.984375,5.984375,3.716393,1051200
2000-02-10,5.953125,5.953125,5.765625,5.882813,3.653321,2236000
2000-02-11,5.859375,5.882813,5.796875,5.812500,3.609657,908000
2000-02-14,5.820313,5.898438,5.796875,5.875000,3.648470,822400
2000-02-15,5.875000,5.875000,5.718750,5.742188,3.565990,2348800
2000-02-16,5.656250,5.710938,5.593750,5.593750,3.473809,1072800
2000-02-17,5.593750,5.695313,5.421875,5.609375,3.483513,1033600
2000-02-18,5.609375,5.671875,5.515625,5.523438,3.430145,1258400
2000-02-22,5.500000,5.515625,5.234375,5.296875,3.289444,1326400
2000-02-23,5.250000,5.468750,5.226563,5.433588,3.426091,1091200
2000-02-24,5.468750,5.468750,5.250000,5.265625,3.320184,1104800
2000-02-25,5.265625,5.414063,5.250000,5.250000,3.310331,994400
2000-02-28,5.234375,5.265625,5.052725,5.234375,3.300479,1711200
2000-02-29,5.273438,5.609375,5.210938,5.523438,3.482744,1553600
2000-03-01,5.437500,5.726563,5.382813,5.679688,3.581266,1423200
2000-03-02,5.664063,5.679688,5.312500,5.312500,3.349740,1648000
2000-03-03,5.359375,5.562500,5.312500,5.546875,3.497523,2089600
2000-03-06,5.500000,5.515625,5.312500,5.414063,3.413779,1506400
2000-03-07,5.421875,5.437500,5.109375,5.132813,3.236440,1176800
2000-03-08,5.140625,5.187500,5.085938,5.140625,3.241366,968000
2000-03-09,5.187500,5.187500,5.109375,5.132813,3.236440,1484000
2000-03-10,5.132813,5.132813,4.750000,4.750000,2.995061,2780000
2000-03-13,4.765625,4.781250,4.562500,4.718750,2.975358,1740000
2000-03-14,4.750000,4.812500,4.460938,4.460938,2.812797,2485600
2000-03-15,4.546875,4.968750,4.476563,4.921875,3.103436,5823200
2000-03-16,5.109375,5.562500,5.109375,5.507813,3.472893,8360800
2000-03-17,5.250000,5.617188,5.140625,5.460938,3.443337,2661600
2000-03-20,5.539063,5.554688,5.328125,5.375000,3.389149,2712800
2000-03-21,5.375000,5.750000,5.312500,5.734375,3.615749,2380800
2000-03-22,5.734375,5.906250,5.671875,5.890625,3.714271,4572800
2000-03-23,5.781250,5.890625,5.593750,5.734375,3.615749,1828000
2000-03-24,5.757813,5.906250,5.750000,5.890625,3.714271,410400
2000-03-27,5.968750,6.000000,5.625000,5.625000,3.546783,568000
2000-03-28,5.703125,5.937500,5.625000,5.828125,3.674862,833600
2000-03-29,5.828125,5.875000,5.812500,5.851563,3.689639,1063200
2000-03-30,5.859375,5.921875,5.796875,5.859375,3.694565,1100000
2000-03-31,5.812500,6.078125,5.804688,5.984375,3.773383,2984000
2000-04-03,5.968750,6.031250,5.625000,5.648438,3.561562,1664000
2000-04-04,5.695313,5.820313,5.593750,5.687500,3.586191,1372800
2000-04-05,5.687500,5.687500,5.257813,5.609375,3.536932,578400
2000-04-06,5.632813,5.992188,5.625000,5.796875,3.655157,1228800
2000-04-07,5.832025,6.054688,5.796875,6.039063,3.807866,1277600
2000-04-10,6.000000,6.554688,6.000000,6.312500,3.980279,4190400
2000-04-11,6.343750,6.382813,6.156250,6.371088,4.017220,2371200
2000-04-12,6.484375,7.218750,6.484375,7.062500,4.453185,12224000
2000-04-13,6.929688,7.343750,6.875000,7.265625,4.581264,7784000
2000-04-14,7.187500,7.406250,6.984375,7.265625,4.581264,10188800
2000-04-17,7.156250,7.250000,6.906250,7.226563,4.556633,7444000
2000-04-18,7.210938,7.230463,6.960938,7.031250,4.433480,3283200
2000-04-19,7.062500,7.062500,6.750000,6.781250,4.275845,2771200
2000-04-20,6.750000,6.835938,6.687500,6.718750,4.236436,2024800
2000-04-24,6.593750,7.437500,6.578125,7.250000,4.571410,4803200
2000-04-25,7.312500,7.390625,7.171875,7.203125,4.541855,3645600
2000-04-26,7.187500,7.343750,6.687500,6.898438,4.349737,1241600
2000-04-27,6.718750,7.171875,6.656250,7.171875,4.522149,1164000
2000-04-28,7.093750,7.359375,7.093750,7.304688,4.605894,1516000
2000-05-01,7.328125,7.984375,7.312500,7.804688,4.921162,9207200
2000-05-02,7.796875,7.968750,7.750000,7.843750,4.945794,3738400
2000-05-03,7.703125,8.015625,7.656250,7.914063,4.990129,5779200
2000-05-04,7.781250,8.210938,7.734375,8.140625,5.132983,4128800
2000-05-05,8.015625,8.250000,8.015625,8.234375,5.192098,2293600
2000-05-08,8.218750,8.359375,8.171875,8.257813,5.206876,1290400
2000-05-09,8.375000,8.445313,8.265625,8.414063,5.305397,5092000
