Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,5.450000,5.620000,5.437500,5.462500,4.110391,4937600
2001-06-18,5.462500,5.500000,5.355000,5.375000,4.044549,3216800
2001-06-19,5.412500,5.412500,5.200000,5.212500,3.922272,4008400
2001-06-20,5.187500,5.200000,4.950000,5.200000,3.912866,5226800
2001-06-21,5.175000,5.175000,4.997500,5.000000,3.762371,4319200
2001-06-22,5.000000,5.025000,5.000000,5.000000,3.762371,1360000
2001-06-25,5.000000,5.002500,5.000000,5.000000,3.762371,130800
2001-06-26,5.000000,5.012500,5.000000,5.002500,3.764252,728800
2001-06-27,5.000000,5.002500,4.900000,4.950000,3.724747,4140800
2001-06-28,4.950000,5.000000,4.925000,4.925000,3.705936,2248800
2001-06-29,4.925000,5.162500,4.925000,5.162500,3.884648,780800
2001-07-02,5.162500,5.162500,4.925000,4.950000,3.724747,380400
2001-07-03,4.937500,4.937500,4.750000,4.777500,3.594945,919200
2001-07-05,4.812500,4.875000,4.812500,4.875000,3.668311,673200
2001-07-06,4.862500,4.875000,4.850000,4.855000,3.653263,391600
2001-07-09,4.867500,4.937500,4.787500,4.787500,3.602470,2055200
2001-07-10,4.787500,4.787500,4.487500,4.500000,3.386133,3034400
2001-07-11,4.520000,4.600000,4.487500,4.525000,3.404946,2623600
2001-07-12,4.525000,4.525000,4.487500,4.525000,3.404946,1444000
2001-07-13,4.550000,4.725000,4.550000,4.672500,3.515936,1692800
2001-07-16,4.627500,4.627500,4.457500,4.487500,3.376728,695600
2001-07-17,4.462500,4.520000,4.352500,4.397500,3.309006,1402800
2001-07-18,4.372500,4.512500,4.372500,4.460000,3.356035,549600
2001-07-19,4.485000,4.637500,4.475000,4.537500,3.414351,695200
2001-07-20,4.525000,4.537500,4.475000,4.522500,3.403064,1542800
2001-07-23,4.522500,4.530000,4.475000,4.500000,3.386133,308000
2001-07-24,4.475000,4.725000,4.462500,4.500000,3.386133,851200
2001-07-25,4.512500,4.850000,4.440000,4.800000,3.611876,1179600
2001-07-26,4.775000,4.800000,4.725000,4.775000,3.593064,384400
2001-07-27,4.737500,4.737500,4.612500,4.617500,3.474549,343600
2001-07-30,4.630000,4.642500,4.552500,4.622500,3.478312,106800
2001-07-31,4.635000,4.660000,4.437500,4.517500,3.399302,1671200
2001-08-01,4.542500,4.575000,4.497500,4.500000,3.386133,490800
2001-08-02,4.500000,4.562500,4.497500,4.550000,3.423758,692000
2001-08-03,4.560000,4.560000,4.487500,4.487500,3.376728,274400
2001-08-06,4.462500,4.467500,4.387500,4.400000,3.310887,196400
2001-08-07,4.400000,4.400000,4.312500,4.312500,3.245045,111200
2001-08-08,4.312500,4.375000,4.247500,4.247500,3.196134,737600
2001-08-09,4.247500,4.247500,4.050000,4.057500,3.053164,1316800
2001-08-10,4.032500,4.062500,4.000000,4.062500,3.056926,368000
2001-08-13,4.075000,4.075000,4.000000,4.000000,3.009897,34800
2001-08-14,4.000000,4.037500,3.950000,4.037500,3.038115,56800
2001-08-15,4.075000,4.262500,4.072500,4.225000,3.179204,946800
2001-08-16,4.230000,4.245000,4.187500,4.190000,3.152867,934400
2001-08-17,4.190000,4.200000,4.162500,4.162500,3.132174,149600
2001-08-20,4.175000,4.215000,4.175000,4.215000,3.171679,324400
2001-08-21,4.240000,4.240000,4.172500,4.175000,3.141580,94400
2001-08-22,4.175000,4.235000,4.150000,4.160000,3.130293,95200
2001-08-23,4.147500,4.157500,4.112500,4.120000,3.100194,319200
2001-08-24,4.107500,4.107500,4.050000,4.055000,3.051283,358400
2001-08-27,4.042500,4.250000,4.042500,4.125000,3.103956,305200
2001-08-28,4.112500,4.112500,4.067500,4.112500,3.094550,302400
2001-08-29,4.087500,4.125000,4.062500,4.105000,3.088907,546800
2001-08-30,4.090000,4.090000,3.950000,3.997500,3.008016,674000
2001-08-31,4.010000,4.067500,4.010000,4.067500,3.060689,286400
2001-09-04,4.067500,4.237500,4.067500,4.180000,3.145342,666000
2001-09-05,4.167500,4.177500,4.075000,4.125000,3.103956,330000
2001-09-06,4.125000,4.125000,4.022500,4.025000,3.028709,1445600
2001-09-07,4.000000,4.002500,3.950000,3.962500,2.981679,220000
2001-09-10,3.937500,3.987500,3.882500,3.892500,2.929006,461200
2001-09-17,3.867500,3.867500,3.400000,3.475000,2.614848,1533200
2001-09-18,3.450000,3.600000,3.450000,3.560000,2.678808,1156800
2001-09-19,3.550000,3.552500,3.462500,3.500000,2.633660,420000
2001-09-20,3.475000,3.587500,3.462500,3.562500,2.680689,887200
2001-09-21,3.537500,3.587500,3.475000,3.500000,2.633660,906800
2001-09-24,3.550000,3.550000,3.475000,3.500000,2.633660,279200
2001-09-25,3.500000,3.500000,3.227500,3.227500,2.428611,288000
2001-09-26,3.202500,3.205000,2.825000,2.875000,2.163364,588000
2001-09-27,2.850000,2.950000,2.747500,2.950000,2.219799,2769200
2001-09-28,2.950000,2.950000,2.875000,2.887500,2.172770,650400
2001-10-01,2.887500,2.887500,2.840000,2.840000,2.137027,161600
2001-10-02,2.842500,2.842500,2.825000,2.827500,2.127621,523600
2001-10-03,2.812500,2.995000,2.765000,2.995000,2.253660,541600
2001-10-04,2.970000,3.107500,2.967500,3.107500,2.338314,762400
2001-10-05,3.132500,3.150000,2.925000,2.937500,2.210393,799600
2001-10-08,2.925000,3.025000,2.925000,3.025000,2.276235,240800
2001-10-09,3.037500,3.037500,2.975000,3.037500,2.285640,119200
2001-10-10,3.062500,3.227500,3.050000,3.177500,2.390987,145600
2001-10-11,3.202500,3.487500,3.202500,3.427500,2.579105,120000
2001-10-12,3.402500,3.402500,3.272500,3.275000,2.464353,80000
2001-10-15,3.250000,3.275000,3.162500,3.162500,2.379700,114000
2001-10-16,3.137500,3.182500,3.110000,3.152500,2.372175,205600
2001-10-17,3.175000,3.175000,3.112500,3.125000,2.351482,140800
2001-10-18,3.150000,3.150000,3.100000,3.150000,2.370294,1000800
2001-10-19,3.137500,3.162500,3.125000,3.162500,2.379700,397600
