Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,30.562500,30.937500,29.343750,29.968750,27.818724,1904800
2000-01-03,29.804649,30.187500,27.000000,30.125000,27.963762,5070600
2000-01-04,28.562500,31.062500,28.343750,30.437500,28.253847,6766400
2000-01-05,30.968750,39.968750,30.750000,39.218750,36.405106,22553000
2000-01-06,36.718750,37.968750,35.000000,35.000000,32.489025,8734000
2000-01-07,34.812500,37.375000,31.843750,36.781250,34.142479,8537800
2000-01-10,37.500000,45.000000,36.625000,42.562500,39.508965,8397400
2000-01-11,41.468750,42.187500,39.625000,41.187500,38.232613,5694200
2000-01-12,40.875000,40.906250,33.187500,35.562500,33.011166,8344000
2000-01-13,36.812500,40.875000,36.656250,40.000000,37.130310,7782200
2000-01-14,41.406250,42.937500,38.812500,40.687500,37.768501,5880800
2000-01-18,40.656250,40.656250,37.750000,38.375000,35.621891,3520400
2000-01-19,38.500000,39.062500,36.968750,37.250000,34.577591,3553600
2000-01-20,37.750000,39.156250,37.000000,38.187500,35.447845,4420800
2000-01-21,39.500000,39.625000,37.062500,37.812500,35.099743,6374400
2000-01-24,37.781250,37.812500,33.687500,33.781250,31.357704,4457400
2000-01-25,35.000000,36.125000,34.062500,35.156250,32.634056,5063400
2000-01-26,35.625000,36.500000,32.781250,32.875000,30.516481,2935600
2000-01-27,33.531250,35.468750,30.218750,32.000000,29.704247,6132200
2000-01-28,31.531250,32.687500,28.312500,28.875000,26.803442,7144600
2000-01-31,28.437500,30.531250,27.750000,30.156250,27.992771,6092400
2000-02-01,31.093750,32.437500,29.625000,32.406250,30.081348,4481400
2000-02-02,32.843750,35.500000,32.750000,33.937500,31.502750,6300200
2000-02-03,34.593750,35.156250,32.750000,34.812500,32.314983,5153000
2000-02-04,35.492149,36.125000,34.125000,34.625000,32.140926,3843000
2000-02-07,34.687500,34.687500,33.406250,33.781250,31.357704,2878800
2000-02-08,34.968750,36.000000,34.312500,34.500000,32.024902,4420200
2000-02-09,34.656250,35.148399,32.468750,32.625000,30.284407,5163000
2000-02-10,32.187500,32.343750,30.500000,31.875000,29.588219,6262200
2000-02-11,31.531250,31.937500,29.937500,30.500000,28.311861,5457800
2000-02-14,30.687500,30.687500,29.500000,29.875000,27.731703,3166200
2000-02-15,29.687500,30.500000,27.500000,28.718750,26.658405,8945000
2000-02-16,29.500000,31.500000,29.125000,30.531250,28.340868,7932800
2000-02-17,31.593750,32.312500,31.000000,32.156250,29.849285,4530400
2000-02-18,32.875000,32.875000,29.937500,30.593750,28.398882,4089000
2000-02-22,30.312500,31.312500,29.875000,31.062500,28.834009,4723600
2000-02-23,30.843750,34.031250,30.812500,33.781250,31.357704,7542400
2000-02-24,34.312500,36.375000,34.000000,36.156250,33.562313,10621000
2000-02-25,31.500000,31.750000,28.500000,29.281250,27.180548,42818200
2000-02-28,29.281250,29.750000,26.343750,26.843750,24.917919,11239600
2000-02-29,27.375000,27.437500,25.625000,26.250000,24.366768,10886000
2000-03-01,26.312500,26.937500,23.875000,24.125000,22.394222,15564800
2000-03-02,24.343750,24.812500,22.750000,23.281250,21.611004,10233800
2000-03-03,25.625000,27.500000,24.765600,26.437500,24.540815,11739400
2000-03-06,27.750000,28.625000,26.906250,27.531250,25.556095,9520600
2000-03-07,28.187500,28.375000,25.250000,25.843750,23.989660,6480400
2000-03-08,26.750000,26.937500,25.375000,25.687500,23.844620,5495400
2000-03-09,25.250000,28.187500,25.000000,28.125000,26.107248,10622800
2000-03-10,27.625000,29.812500,27.468750,29.218750,27.122530,9411800
2000-03-13,28.656250,28.718750,26.718750,26.750000,24.830893,6526800
2000-03-14,27.625000,28.000000,25.500000,25.531250,23.699579,4877600
2000-03-15,26.500000,26.500000,24.406250,25.031250,23.235456,6086000
2000-03-16,25.875000,26.507799,23.125000,25.968750,24.105688,10410800
2000-03-17,26.875000,27.500000,26.250000,27.250000,25.295025,10756200
2000-03-20,27.187500,27.437500,25.000000,25.500000,23.670567,4196800
2000-03-21,25.500000,26.531250,24.125000,26.468750,24.569822,4976000
2000-03-22,26.187500,26.437500,25.500000,26.218750,24.337759,5362800
2000-03-23,25.500000,28.375000,25.312500,27.968750,25.962212,10817600
2000-03-24,28.437500,30.562500,28.375000,29.875000,27.731703,18189600
2000-03-27,30.000000,30.687500,29.218750,29.468750,27.354593,6544400
2000-03-28,29.312500,29.312500,27.968750,28.031250,26.020226,3646000
2000-03-29,28.250000,28.250000,25.750000,25.968750,24.105688,7193400
2000-03-30,25.562500,26.843750,25.250000,25.468750,23.641567,5657800
2000-03-31,26.000000,27.500000,25.437500,27.187500,25.237011,6323800
2000-04-03,26.500000,26.875000,24.500000,24.656250,22.887348,4641800
2000-04-04,25.468750,26.312500,22.812500,25.843750,23.989660,6051000
2000-04-05,25.000000,26.125000,23.500000,24.812500,23.032396,4831800
2000-04-06,25.343750,25.500000,23.937500,24.375000,22.626284,4567800
2000-04-07,24.593750,25.468750,24.437500,25.156250,23.351486,5081200
2000-04-10,23.656250,23.656250,20.000000,20.500000,19.029285,18780400
2000-04-11,20.593750,20.593750,18.750000,19.750000,18.333092,15840800
2000-04-12,20.250000,20.500000,18.062500,18.718750,17.375830,9848800
2000-04-13,18.781250,20.062500,17.625000,17.812500,16.534594,8707000
2000-04-14,17.312500,20.062500,15.937500,16.000000,14.852123,8450800
2000-04-17,15.875000,17.500000,15.250000,16.937500,15.722363,9897600
2000-04-18,17.500000,18.562500,16.500000,18.375000,17.056740,8987800
2000-04-19,18.750000,18.750000,17.218750,17.468750,16.215500,6167000
