Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,6.187500,6.218750,6.156250,6.195313,1.915025,1802400
2000-01-03,6.164063,6.195313,5.968750,6.015625,1.859482,8014400
2000-01-04,5.875000,5.914063,5.671875,5.687500,1.758055,9810400
2000-01-05,5.718750,6.046875,5.718750,6.015625,1.859482,6542400
2000-01-06,5.984375,5.984375,5.820313,5.984375,1.849822,4891200
2000-01-07,5.960938,6.000000,5.875000,5.984375,1.849822,3993600
2000-01-10,6.015625,6.117188,6.000000,6.085938,1.881215,3946400
2000-01-11,6.171875,6.531250,6.156250,6.390625,1.975397,10976000
2000-01-12,6.359375,6.375000,6.140625,6.171875,1.907780,10050400
2000-01-13,6.132813,6.304688,6.054688,6.250000,1.931928,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414063,1.982642,7680800
2000-01-18,6.343750,6.453125,6.257813,6.328125,1.956078,8356000
2000-01-19,6.468750,6.687500,6.429688,6.601563,2.040600,10299200
2000-01-20,6.656250,6.671875,6.406250,6.445313,1.992302,5103200
2000-01-21,6.445313,6.445313,6.312500,6.335938,1.958493,10265600
2000-01-24,6.203125,6.281250,6.156250,6.210938,1.919855,5733600
2000-01-25,6.195313,6.265625,6.062500,6.109375,1.888460,3823200
2000-01-26,5.765625,6.218750,5.765625,6.187500,1.912610,12886400
2000-01-27,6.000000,6.078125,5.796875,5.906250,1.825673,6304000
2000-01-28,5.875000,5.875000,5.750000,5.859375,1.811183,3556000
2000-01-31,5.750000,5.773438,5.679688,5.687500,1.758055,4627200
2000-02-01,5.679688,5.890625,5.656250,5.835938,1.803939,5971200
2000-02-02,5.828125,6.062500,5.773438,5.929688,1.832917,5572800
2000-02-03,5.914063,5.984375,5.820313,5.984375,1.849822,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835938,1.803939,12485600
2000-02-07,5.828125,5.828125,5.585938,5.656250,1.748396,6455200
2000-02-08,5.625000,5.625000,4.515625,4.625000,1.429627,65707200
2000-02-09,4.562500,4.562500,4.046875,4.218750,1.304052,62571200
