Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,27.843750,28.343750,27.703125,28.015625,25.222088,10714800
2000-01-03,31.156250,31.296875,27.906250,29.531250,26.586586,98114800
2000-01-04,28.875000,29.656250,26.250000,26.921875,24.237402,116824800
2000-01-05,25.406250,26.593750,24.000000,25.500000,22.957310,166054000
2000-01-06,25.039049,26.250000,23.671875,24.000000,21.606882,109880000
2000-01-07,23.750000,25.875000,23.390625,25.843750,23.266783,91755600
2000-01-10,27.000000,29.000000,26.375000,28.937500,26.052048,91518000
2000-01-11,28.156250,28.687500,27.375000,28.093750,25.292421,86585200
2000-01-12,28.062500,28.062500,25.921875,26.406250,23.773191,83443600
2000-01-13,27.125000,27.468750,25.875000,26.265625,23.646591,55779200
2000-01-14,27.250000,27.843750,26.187500,26.703125,24.040461,57078000
2000-01-18,26.968750,28.625000,26.406250,27.812500,25.039217,66780000
2000-01-19,28.062500,29.125000,27.000000,28.562500,25.714432,49198400
2000-01-20,29.500000,30.125000,29.062500,29.625000,26.670990,54526800
2000-01-21,30.750000,30.750000,29.500000,29.843750,26.867928,50891000
2000-01-24,30.125000,30.187500,27.000000,27.093750,24.392141,50022400
2000-01-25,27.531250,28.750000,27.437500,28.218750,25.404964,53059200
2000-01-26,28.375000,29.468750,27.500000,27.531250,24.786016,47569200
2000-01-27,27.906250,28.343750,25.000000,25.906250,23.323046,61054000
2000-01-28,25.750000,25.968750,23.312500,23.687500,21.325533,86394000
2000-01-31,23.968750,25.062500,23.531250,24.976549,22.486052,68148000
2000-02-01,25.625000,27.156250,25.000000,27.000000,24.307739,57105600
2000-02-02,27.468750,28.000000,27.000000,27.156250,24.448404,63933000
2000-02-03,27.687500,28.500000,27.125000,28.343750,25.517498,55533200
2000-02-04,28.812500,29.125000,28.406250,28.906250,26.023911,40916000
2000-02-07,29.656250,30.000000,29.437500,29.968750,26.980463,44691200
2000-02-08,30.375000,30.718750,29.500000,29.781250,26.811661,55718000
2000-02-09,30.031250,30.656250,29.406250,29.968750,26.980463,52471600
2000-02-10,30.000000,31.312500,29.000000,31.156250,28.049557,45288600
2000-02-11,31.250000,32.375000,29.375000,29.843750,26.867928,55774000
2000-02-14,30.437500,31.125000,29.312500,31.093750,27.993280,37599800
2000-02-15,30.812500,31.593750,29.562500,30.687500,27.627544,47971400
2000-02-16,30.500000,31.281250,30.062500,30.625000,27.571280,33489200
2000-02-17,30.875000,31.375000,30.000000,30.812500,27.740082,40392600
2000-02-18,30.843750,31.000000,29.187500,29.281250,26.361517,63888400
2000-02-22,29.562500,30.718750,28.156250,29.656250,26.699129,75546200
2000-02-23,30.093750,31.632799,29.812500,31.531250,28.387157,69664400
2000-02-24,31.593750,32.531250,30.125000,30.968750,27.880751,70963200
2000-02-25,30.937500,35.500000,30.937500,35.312500,31.791378,103186600
2000-02-28,35.625000,38.250000,34.125000,34.312500,30.891092,122316600
2000-02-29,36.687500,37.218750,35.562500,37.125000,33.423138,55586400
2000-03-01,36.875000,37.250000,35.375000,35.750000,32.185242,44934400
2000-03-02,36.750000,36.781250,33.937500,34.250000,30.834824,52311000
2000-03-03,35.562500,37.562500,35.085899,37.500000,33.760746,47974400
2000-03-06,37.406250,38.468750,36.187500,37.875000,34.098358,45520600
2000-03-07,38.312500,40.000000,37.187500,37.468750,33.732613,53982200
2000-03-08,38.687500,41.781250,37.500000,41.562500,37.418156,62781200
2000-03-09,42.156250,42.500000,40.062500,42.000000,37.812038,56476400
2000-03-10,42.000000,42.031250,40.125000,40.812500,36.742954,44699800
2000-03-13,39.250000,41.812500,38.398399,39.375000,35.448784,65803200
2000-03-14,40.937500,41.875000,38.250000,38.500000,34.661026,72364000
2000-03-15,42.000000,42.500000,38.500000,39.312500,35.392513,144810400
2000-03-16,40.343750,41.281250,38.343750,40.968750,36.883617,95532400
2000-03-17,40.875000,41.000000,39.750000,39.906250,35.927052,66055200
2000-03-20,40.250000,40.312500,38.781250,39.062500,35.167442,47183600
2000-03-21,38.937500,40.437500,38.000000,40.343750,36.320930,52621400
2000-03-22,40.500000,42.187500,39.437500,42.031250,37.840164,53197600
2000-03-23,41.562500,44.000000,41.281250,43.437500,39.106197,50803800
2000-03-24,43.406250,44.843750,43.218750,43.500000,39.162476,52821600
2000-03-27,44.531250,44.656250,43.468750,44.218750,39.809544,32597200
2000-03-28,43.812500,45.000000,42.750000,43.281250,38.965523,36039200
2000-03-29,43.031250,43.062500,41.031250,41.250000,37.136826,51966200
2000-03-30,39.250000,42.250000,39.000000,39.218750,35.308113,70986000
2000-03-31,40.093750,40.781250,38.000000,39.031250,35.139301,79842000
2000-04-03,39.312500,40.312500,37.500000,38.437500,34.604763,71598000
2000-04-04,39.062500,39.062500,32.539051,37.968750,34.182766,123633800
2000-04-05,36.625000,40.500000,36.273399,39.125000,35.223709,73736800
2000-04-06,40.312500,41.718750,40.062500,41.093750,36.996151,62408200
2000-04-07,41.843750,43.625000,41.500000,43.562500,39.218731,46764600
2000-04-10,43.750000,43.812500,41.125000,41.250000,37.136826,56241200
2000-04-11,40.093750,40.812500,38.406250,38.687500,34.829838,70983800
2000-04-12,38.968750,40.000000,36.468750,36.562500,32.916725,67133000
2000-04-13,37.437500,38.750000,35.875000,35.968750,32.382187,63206800
2000-04-14,34.960899,35.640598,30.125000,31.250000,28.133957,109951400
2000-04-17,30.250000,37.437500,30.085899,37.406250,33.676342,115304800
2000-04-18,37.781250,39.531250,36.875000,39.468750,35.533192,78738800
2000-04-19,39.312500,39.781250,37.125000,37.281250,33.563801,46184200
2000-04-20,36.906250,37.750000,34.937500,35.406250,31.875774,50397800
2000-04-24,33.687500,36.343750,33.500000,36.218750,32.607250,59725600
2000-04-25,37.437500,38.187500,36.312500,37.781250,34.013943,61764200
2000-04-26,38.062500,38.906250,35.531250,36.093750,32.494717,47788800
2000-04-27,35.031250,38.781250,34.968750,38.656250,34.801701,52101000
2000-04-28,39.250000,40.000000,39.062500,39.968750,35.983330,41696600
2000-05-01,39.937500,40.937500,39.375000,39.843750,35.870792,37093400
2000-05-02,39.468750,39.750000,38.687500,38.906250,35.026783,35341000
2000-05-03,38.437500,38.562500,36.062500,37.906250,34.126492,49603200
2000-05-04,37.656250,38.468750,36.500000,37.125000,33.423138,39899800
2000-05-05,37.000000,38.500000,36.875000,38.406250,34.576633,35289600
2000-05-08,37.656250,38.000000,36.031250,36.156250,32.550995,36528400
2000-05-09,36.843750,37.125000,35.625000,36.000000,32.410313,43535200
2000-05-10,35.468750,36.562500,33.750000,33.812500,30.440945,71169800
2000-05-11,34.468750,36.187500,34.000000,36.187500,32.579132,46590200
2000-05-12,36.656250,38.218750,36.531250,37.093750,33.395008,39038200
2000-05-15,37.218750,38.500000,35.312500,38.500000,34.661026,41971800
2000-05-16,38.812500,39.875000,38.531250,39.593750,35.645714,38261400
2000-05-17,38.875000,39.937500,38.125000,39.093750,35.195595,33993600
2000-05-18,39.156250,39.375000,36.218750,36.531250,32.888596,46444600
2000-05-19,36.000000,37.000000,34.750000,35.031250,31.538172,52228800
2000-05-22,35.031250,35.125000,31.375000,33.906250,30.525345,91156000
2000-05-23,33.500000,34.250000,31.187500,31.312500,28.190224,58574000
2000-05-24,30.882799,32.250000,29.062500,32.125000,28.921709,85195200
2000-05-25,32.750000,35.406250,32.500000,33.218750,29.906393,80958000
2000-05-26,33.406250,34.750000,32.531250,33.500000,30.159595,28903800
2000-05-30,34.437500,37.093750,34.281250,37.093750,33.395008,38933000
2000-05-31,36.625000,38.218750,35.875000,35.937500,32.354038,50939800
2000-06-01,36.968750,38.937500,36.750000,38.937500,35.054920,53401000
2000-06-02,40.250000,40.750000,39.250000,40.093750,36.095867,57964800
2000-06-05,39.625000,41.000000,39.500000,40.468750,36.433483,38507200
2000-06-06,40.250000,40.750000,38.125000,38.531250,34.689163,40020000
2000-06-07,38.375000,40.125000,37.781250,40.000000,36.011475,34080800
2000-06-08,40.937500,41.375000,40.125000,41.187500,37.080559,46768600
2000-06-09,41.437500,41.875000,40.937500,41.343750,37.221226,32975200
2000-06-12,41.281250,41.406250,40.187500,40.281250,36.264671,24206000
2000-06-13,39.992149,40.875000,39.031250,40.843750,36.771072,37229400
2000-06-14,40.937500,41.000000,39.375000,39.500000,35.561310,33191800
2000-06-15,39.625000,41.312500,39.562500,41.250000,37.136826,36786800
2000-06-16,40.937500,41.875000,40.531250,40.937500,36.855495,41904400
2000-06-19,41.031250,43.031250,40.625000,43.000000,38.712322,51077200
2000-06-20,43.468750,43.812500,42.250000,43.023399,38.733383,57192600
2000-06-21,40.406250,43.687500,40.156250,43.093750,38.796719,108053800
2000-06-22,42.312500,42.625000,40.687500,40.750000,36.686668,42105600
2000-06-23,40.406250,40.742149,39.281250,39.750000,35.786392,40643000
2000-06-26,40.125000,41.718750,39.625000,41.343750,37.221226,38942400
2000-06-27,41.187500,41.968750,40.843750,41.125000,37.024292,28581600
2000-06-28,41.031250,42.500000,40.843750,41.468750,37.333763,32104800
2000-06-29,41.031250,41.562500,39.781250,40.437500,36.405346,35751800
2000-06-30,40.187500,42.250000,40.000000,42.031250,37.840164,38093000
2000-07-03,40.562500,40.875000,39.437500,40.093750,36.095867,42136200
2000-07-05,38.406250,38.812500,36.093750,36.156250,32.550995,94634200
2000-07-06,35.875000,37.937500,35.875000,37.812500,34.042091,50533000
2000-07-07,37.968750,38.500000,37.750000,37.937500,34.154621,31480200
2000-07-10,37.312500,37.750000,36.437500,37.062500,33.366863,43957600
2000-07-11,36.812500,37.625000,35.562500,36.156250,32.550995,42121400
2000-07-12,36.718750,37.562500,36.500000,37.343750,33.620083,34368400
2000-07-13,37.875000,38.312500,37.375000,37.875000,34.098358,41625400
2000-07-14,38.093750,38.250000,37.562500,38.062500,34.267155,31712000
2000-07-17,37.656250,39.000000,37.031250,38.062500,34.267155,32388800
2000-07-18,37.843750,38.312500,37.031250,37.093750,33.395008,29967000
2000-07-19,37.500000,37.968750,36.500000,36.875000,33.198071,31558600
2000-07-20,37.406250,39.500000,37.375000,39.062500,35.167442,35382000
2000-07-21,38.718750,38.843750,37.531250,37.718750,33.957687,30925000
2000-07-24,38.562500,39.312500,37.468750,37.500000,33.760746,38060200
2000-07-25,37.937500,38.250000,37.156250,38.000000,34.210896,27118200
2000-07-26,37.406250,39.000000,37.031250,38.375000,34.548500,31826400
2000-07-27,37.968750,39.000000,37.500000,37.531250,33.788879,32539000
2000-07-28,37.562500,38.218750,35.531250,36.187500,32.579132,33203400
2000-07-31,35.875000,37.750000,35.687500,37.593750,33.845150,34406400
2000-08-01,37.593750,37.937500,36.437500,36.562500,32.916725,30190800
2000-08-02,36.500000,37.625000,36.187500,36.562500,32.916725,30315000
2000-08-03,36.406250,38.750000,35.812500,38.718750,34.857975,44941200
2000-08-04,39.156250,41.156250,39.062500,40.781250,36.714817,73211600
2000-08-07,40.437500,41.187500,40.375000,40.937500,36.855495,40751400
2000-08-08,40.500000,41.625000,40.406250,41.500000,37.361889,34931800
2000-08-09,41.750000,42.140598,40.593750,40.687500,36.630405,30846000
2000-08-10,40.718750,41.187500,40.000000,40.031250,36.039593,24436000
2000-08-11,39.968750,40.968750,39.625000,40.562500,36.517879,22106800
2000-08-14,40.093750,41.281250,39.937500,41.187500,37.080559,21862200
2000-08-15,40.968750,41.781250,40.562500,40.625000,36.574150,31208800
2000-08-16,40.687500,41.125000,40.531250,40.593750,36.546009,22698200
2000-08-17,40.437500,42.031250,40.406250,41.968750,37.783905,30085000
2000-08-18,41.750000,42.375000,40.562500,40.656250,36.602280,31121200
2000-08-21,41.062500,41.687500,40.382801,41.593750,37.446293,20295600
2000-08-22,41.437500,42.093750,41.093750,41.781250,37.615105,23251600
