Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,9.500000,9.625000,9.458333,9.500000,6.562547,445300
2000-01-03,9.750000,9.750000,9.250000,9.416667,6.504980,767100
2000-01-04,9.291667,9.291667,8.708333,8.833333,6.102016,673900
2000-01-05,8.916667,8.958333,8.583333,8.666667,5.986885,782700
2000-01-06,8.666667,8.708333,8.500000,8.625000,5.958101,1115500
2000-01-07,8.625000,9.083333,8.625000,9.083333,6.274715,892600
2000-01-10,9.000000,9.166667,8.750000,9.125000,6.303497,401500
2000-01-11,9.125000,9.333333,8.833333,8.916667,6.159585,783400
2000-01-12,8.916667,8.958333,8.833333,8.958333,6.188367,461500
2000-01-13,8.916667,9.208333,8.833333,9.000000,6.217149,919800
2000-01-14,8.916667,8.958333,8.833333,8.958333,6.188367,1282300
2000-01-18,9.000000,9.125000,8.750000,8.833333,6.102016,1297800
2000-01-19,8.750000,8.833333,8.541667,8.666667,5.986885,790800
2000-01-20,8.666667,8.750000,8.583333,8.666667,5.986885,1080300
2000-01-21,8.708333,8.750000,8.500000,8.666667,5.986885,616500
2000-01-24,8.666667,8.666667,8.375000,8.458333,5.842968,526300
2000-01-25,8.500000,8.500000,8.166667,8.333333,5.756619,529000
2000-01-26,8.250000,8.250000,7.708333,7.916667,5.468789,2514700
2000-01-27,8.250000,8.583333,7.958333,8.000000,5.526353,3865300
2000-01-28,8.000000,8.166667,7.666667,7.833333,5.411222,3408700
2000-01-31,7.833333,8.000000,7.750000,7.833333,5.411222,1712200
2000-02-01,7.916667,7.916667,7.416667,7.416667,5.123392,2837400
2000-02-02,7.416667,7.666667,7.416667,7.458333,5.152174,1602600
2000-02-03,7.375000,7.416667,7.083333,7.208333,4.979476,4669900
2000-02-04,7.291667,7.708333,7.250000,7.666667,5.296088,1280500
2000-02-07,7.666667,7.708333,7.583333,7.583333,5.238524,739800
2000-02-08,7.666667,7.708333,7.541667,7.541667,5.209740,980800
2000-02-09,7.500000,7.500000,7.250000,7.333333,5.065825,918000
2000-02-10,7.291667,7.333333,6.541667,6.916667,4.777994,5055300
2000-02-11,6.916667,7.041667,6.666667,6.708333,4.634079,2683200
2000-02-14,6.875000,6.958333,6.708333,6.958333,4.806777,1523700
2000-02-15,6.875000,7.291667,6.708333,7.291667,5.037042,1507500
2000-02-16,7.291667,7.416667,7.041667,7.291667,5.037042,609000
2000-02-17,7.291667,7.666667,7.083333,7.666667,5.296088,1972000
2000-02-18,7.750000,7.750000,6.833333,7.250000,5.008258,1413400
2000-02-22,7.375000,7.541667,7.041667,7.541667,5.209740,471900
2000-02-23,7.458333,7.958333,7.416667,7.708333,5.324873,1312500
2000-02-24,7.791667,7.791667,7.375000,7.541667,5.209740,899700
2000-02-25,7.375000,7.750000,7.333333,7.541667,5.209740,746700
2000-02-28,7.500000,7.541667,7.083333,7.125000,4.921909,900700
2000-02-29,7.125000,7.250000,6.958333,7.166667,4.950693,773800
2000-03-01,7.000000,7.083333,6.708333,7.083333,4.893126,2198400
2000-03-02,7.000000,7.000000,6.750000,6.958333,4.806777,1086400
2000-03-03,7.041667,7.166667,6.916667,7.166667,4.950693,638200
2000-03-06,7.166667,7.250000,7.000000,7.083333,4.893126,778600
2000-03-07,7.166667,7.166667,6.625000,6.875000,4.749211,1148500
2000-03-08,6.791667,7.000000,6.416667,6.916667,4.777994,2219100
