Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.500000,12.000000,11.250000,11.500000,7.098977,36719700
2002-12-12,11.500000,11.590000,11.020000,11.180000,6.901439,9195600
2002-12-13,11.100000,11.500000,10.950000,11.420000,7.049591,7739400
2002-12-16,11.320000,11.620000,11.130000,11.610000,7.166878,3836400
2002-12-17,11.600000,11.780000,11.450000,11.500000,7.098977,2729900
2002-12-18,11.420000,11.430000,11.130000,11.200000,6.913784,2152800
2002-12-19,11.150000,11.200000,10.710000,10.760000,6.642170,6450800
2002-12-20,10.850000,10.940000,10.560000,10.810000,6.673037,2930900
2002-12-23,10.710000,10.710000,10.200000,10.400000,6.419944,3455900
2002-12-24,10.400000,10.450000,10.000000,10.240000,6.321173,3302500
2002-12-26,10.050000,10.200000,10.000000,10.030000,6.191542,2019200
2002-12-27,10.000000,10.130000,9.860000,10.130000,6.253270,1639400
2002-12-30,10.220000,10.550000,10.000000,10.470000,6.463152,2742800
2002-12-31,10.300000,10.960000,10.300000,10.730000,6.623653,3730800
2003-01-02,10.750000,10.760000,10.250000,10.500000,6.481671,3473000
2003-01-03,10.500000,10.750000,10.330000,10.750000,6.635999,1716600
2003-01-06,10.900000,11.570000,10.850000,11.430000,7.055766,4041400
2003-01-07,11.500000,12.250000,11.400000,12.250000,7.561952,6823500
2003-01-08,12.050000,12.240000,11.950000,12.200000,7.531090,4623100
2003-01-09,12.300000,12.950000,12.250000,12.600000,7.778008,9553400
2003-01-10,11.500000,11.950000,10.700000,11.100000,6.852055,7554700
2003-01-13,11.150000,11.280000,10.150000,10.230000,6.315001,2834700
2003-01-14,10.230000,10.350000,10.000000,10.250000,6.327348,1629200
2003-01-15,10.360000,10.880000,10.190000,10.770000,6.648344,2588100
2003-01-16,10.980000,11.100000,10.780000,11.010000,6.796496,1443400
2003-01-17,10.980000,11.000000,10.400000,10.800000,6.666862,2000000
2003-01-21,10.900000,10.980000,10.210000,10.240000,6.321173,1165700
2003-01-22,10.340000,10.340000,9.300000,9.520000,5.876718,3488500
2003-01-23,9.750000,10.150000,9.610000,10.000000,6.173022,2498200
2003-01-24,10.170000,10.430000,9.800000,9.950000,6.142156,2772100
2003-01-27,9.800000,9.900000,9.320000,9.350000,5.771777,1150600
2003-01-28,9.430000,9.710000,9.400000,9.400000,5.802640,1267000
2003-01-29,9.420000,9.920000,9.400000,9.730000,6.006351,1174400
2003-01-30,9.790000,9.890000,9.400000,9.400000,5.802640,720700
2003-01-31,9.300000,9.340000,8.990000,9.180000,5.666835,1402500
2003-02-03,9.230000,9.450000,9.160000,9.170000,5.660664,1002400
2003-02-04,9.180000,9.180000,8.950000,9.050000,5.586584,1087700
2003-02-05,9.120000,9.210000,8.980000,9.050000,5.586584,1233500
2003-02-06,9.100000,9.340000,9.030000,9.050000,5.586584,923500
2003-02-07,9.150000,9.170000,8.960000,9.000000,5.555719,1069500
2003-02-10,8.750000,8.750000,7.780000,8.700000,5.370528,10046400
2003-02-11,8.700000,8.930000,8.230000,8.930000,5.512509,2238900
2003-02-12,8.950000,8.950000,8.180000,8.340000,5.165654,1726000
2003-02-13,8.350000,8.450000,8.000000,8.060000,4.992227,2111000
2003-02-14,8.060000,8.400000,8.060000,8.400000,5.202816,881000
2003-02-18,8.400000,8.740000,8.390000,8.740000,5.413408,2049100
2003-02-19,8.810000,9.000000,8.740000,8.990000,5.568253,1506300
2003-02-20,8.890000,9.150000,8.870000,9.010000,5.580639,760000
2003-02-21,9.030000,9.360000,9.030000,9.200000,5.698325,1519300
2003-02-24,9.250000,9.400000,8.880000,9.000000,5.574449,1055600
2003-02-25,9.000000,9.750000,8.970000,9.680000,5.995629,3049400
2003-02-26,9.650000,9.740000,9.420000,9.520000,5.896526,782300
2003-02-27,9.420000,9.690000,9.320000,9.450000,5.853170,387000
2003-02-28,9.500000,9.500000,9.180000,9.270000,5.741681,808500
2003-03-03,9.250000,9.520000,9.220000,9.300000,5.760261,575800
2003-03-04,9.330000,9.390000,9.200000,9.270000,5.741681,517600
2003-03-05,9.230000,9.420000,9.140000,9.290000,5.754068,1017700
2003-03-06,9.190000,9.750000,9.190000,9.580000,5.933689,1481100
2003-03-07,9.480000,9.840000,9.390000,9.700000,6.008016,898800
2003-03-10,9.450000,9.760000,9.450000,9.760000,6.045175,1837100
2003-03-11,9.700000,9.750000,9.450000,9.550000,5.915107,1960400
2003-03-12,9.350000,9.400000,8.950000,9.030000,5.593028,4556400
2003-03-13,9.030000,9.150000,8.880000,9.050000,5.605416,4223600
2003-03-14,9.020000,9.100000,8.750000,8.960000,5.549673,2401400
2003-03-17,8.960000,9.430000,8.850000,9.350000,5.791231,994400
2003-03-18,9.350000,9.560000,9.350000,9.540000,5.908915,782500
2003-03-19,9.450000,9.510000,9.180000,9.340000,5.785039,874000
2003-03-20,9.250000,9.450000,9.200000,9.440000,5.846976,1609600
2003-03-21,9.500000,9.990000,9.400000,9.800000,6.069954,2559900
2003-03-24,9.450000,9.760000,9.430000,9.550000,5.915107,1945600
2003-03-25,9.500000,10.220000,9.450000,10.000000,6.193830,4664700
2003-03-26,9.850000,10.190000,9.750000,10.100000,6.255769,2908700
2003-03-27,9.950000,10.890000,9.940000,10.880000,6.738890,4410700
2003-03-28,10.690000,10.800000,10.350000,10.350000,6.410614,2628000
2003-03-31,10.000000,10.440000,9.980000,10.320000,6.392031,1127600
2003-04-01,10.420000,10.680000,10.330000,10.570000,6.546879,1558200
2003-04-02,10.750000,10.950000,10.560000,10.740000,6.652173,4117900
2003-04-03,10.840000,10.850000,10.410000,10.720000,6.639784,1517100
2003-04-04,10.620000,10.630000,10.150000,10.270000,6.361064,4553400
2003-04-07,10.300000,10.480000,10.200000,10.310000,6.385841,3600200
2003-04-08,10.350000,10.660000,10.250000,10.520000,6.515909,2169200
2003-04-09,10.620000,10.800000,10.500000,10.720000,6.639784,1889300
2003-04-10,10.720000,10.900000,10.560000,10.830000,6.707918,1988500
2003-04-11,10.850000,10.950000,10.820000,10.950000,6.782244,1500200
